,id,title,genre,duration,likes_count,reposts_count,is_album,created_at,license,user_id,track_count,tracks,permalink_url
2794,16234209,Best Day Ever #2,,1064140,0,0,False,2013-12-04T00:06:34Z,all-rights-reserved,8139697,5,"113221974,84933727,106182458,113551654,92013879",https://soundcloud.com/crawford-thompson/sets/best-day-ever-2
2795,15647208,Best Day Ever #1,,1192995,0,0,False,2013-11-26T22:34:17Z,all-rights-reserved,8139697,5,"69833167,3903025,18913738,18553805,50889391",https://soundcloud.com/crawford-thompson/sets/best-day-ever-1
2796,1331629699,Mostapace - Anxiety Tomorrow EP,,1381642,3,0,True,2021-10-15T11:01:52Z,all-rights-reserved,41691970,5,"1142205340,1142205424,1142205394,1142205379,1142205370",https://soundcloud.com/labellemusiqueofficial/sets/mostapace-anxiety-tomorrow-ep
2797,1019079811,Ry Jones - Bumblin,Pop,1098319,18,0,True,2020-03-26T09:06:10Z,all-rights-reserved,41691970,5,"783577906,783577918,783577936,783577951,783577966",https://soundcloud.com/labellemusiqueofficial/sets/ry-jones-bumblin-ep
2798,954047716,Saint Rock - Feels from Islands,Pop,1325871,19,4,True,2019-12-27T19:25:37Z,all-rights-reserved,41691970,6,"723228946,723228859,723228733,723228403,734658343,723228961",https://soundcloud.com/labellemusiqueofficial/sets/saint-rock-feels-from-islands
2799,790044687,Nomis - Remember? [EP],Deep House,1126840,35,5,True,2019-05-27T06:07:32Z,all-rights-reserved,41691970,5,"615122172,620047764,627206979,627206958,627206949",https://soundcloud.com/labellemusiqueofficial/sets/nomis-remember-ep
2800,705151770,Disappeared Completely - Dissolved EP,Electronic,996400,52,12,False,2019-02-09T14:20:13Z,all-rights-reserved,41691970,5,"572630778,572630790,572630799,572630823,572630841",https://soundcloud.com/labellemusiqueofficial/sets/disappeared-completely
2801,601071282,Glimmer of Blooms - Little Pieces EP,R&B & Soul,583681,47,10,True,2018-09-11T17:13:06Z,all-rights-reserved,41691970,3,"498467916,498467859,498467964",https://soundcloud.com/labellemusiqueofficial/sets/glimmer-of-blooms-little
2802,1001811835,JVNA Remixed: Vol 1 (Catch Me),Dance & EDM,1727817,166,36,True,2020-02-28T18:36:15Z,all-rights-reserved,205000014,6,"768061633,767180965,763457134,768025411,775583350,769569643",https://soundcloud.com/jvna/sets/jvnaremixedvol1
2803,938131378,Waterparks - Dream Boy (JVNA Remix),,192496,69,14,False,2019-12-04T17:58:51Z,all-rights-reserved,205000014,1,716809891,https://soundcloud.com/jvna/sets/waterparks-dream-boy-jvna
2804,891363316,Luca Lush x JVNA - Reign (Will I Still Be the Same?),,217626,59,9,False,2019-10-10T17:05:35Z,all-rights-reserved,205000014,1,693835345,https://soundcloud.com/jvna/sets/luca-lush-x-jvna-reign-will-i
2805,878493493,All You Need To Know (feat. Calle Lehmann)[JVNA Remix],,207090,78,20,False,2019-09-26T17:14:25Z,all-rights-reserved,205000014,1,682657916,https://soundcloud.com/jvna/sets/all-you-need-to-know-feat
2806,701601240,JVNA & BEAUZ - Crazy,,188360,170,35,False,2019-02-04T18:54:33Z,all-rights-reserved,205000014,1,568970316,https://soundcloud.com/jvna/sets/jvna-beauz-crazy
2807,1039185379,Tunes Ft. SHEE,,296490,1,0,False,2020-04-24T20:59:35Z,all-rights-reserved,569972175,2,"700737367,805869889",https://soundcloud.com/musicbyshee/sets/songs-featuring-shee
2808,934547650,It’s Christmas,Pop,524591,2,0,False,2019-11-29T05:50:49Z,all-rights-reserved,569972175,3,"720146998,720147724,720146368",https://soundcloud.com/musicbyshee/sets/its-christmas
2809,697843905,Music By SHEE,Pop,3313681,4,1,False,2019-01-30T19:56:36Z,all-rights-reserved,569972175,18,"567291954,567291930,567291951,567291957,583363044,592033719,587145927,597074871,608509413,605440938,601907181,615270813,606652491,616586472,622407954,625904781,748297156,820259593",https://soundcloud.com/musicbyshee/sets/music-by-shee-1
2810,404447387,End of 17,,5803956,3,0,False,2017-12-23T02:29:47Z,all-rights-reserved,37608801,27,"348410501,353905028,349235765,344334774,329676281,340167311,340981176,345634827,345190435,353144939,352729145,353675714,356560736,346222253,341980158,345460588,340488180,367947728,358840016,343523744,344264802,341769551,353693366,344615221,356549483,369562472,350407285",https://soundcloud.com/kyrodk/sets/end-of-17
2811,923249725,Damaged Vol. 2,Pop,565391,35,0,True,2019-11-13T11:02:21Z,all-rights-reserved,338521028,3,"448806801,452062377,452062368",https://soundcloud.com/bulowofficial/sets/damaged-vol-2-2
2812,915892714,Damaged Vol. 1 EP,,527808,33,1,False,2019-11-04T20:39:40Z,all-rights-reserved,338521028,3,"393532419,347341443,393532509",https://soundcloud.com/bulowofficial/sets/damaged-vol-1-ep
2813,915890812,Damaged Vol. 2 EP,Pop,565391,52,5,False,2019-11-04T20:37:03Z,all-rights-reserved,338521028,3,"448806801,452062377,452062368",https://soundcloud.com/bulowofficial/sets/damaged-vol-2-ep
2814,915880948,Crystalline EP,Pop,1413926,27,2,False,2019-11-04T20:23:35Z,all-rights-reserved,338521028,8,"597650001,597639147,597638574,597638904,597639945,597638394,597638952,575640111",https://soundcloud.com/bulowofficial/sets/crystalline-ep
2815,915878086,The Contender EP,Pop,870164,28,5,False,2019-11-04T20:19:37Z,all-rights-reserved,338521028,5,"687665551,677023683,687665386,687665284,687665032",https://soundcloud.com/bulowofficial/sets/the-contender
2816,765534093,Bitch Bops,,896025,56,13,False,2019-04-26T16:27:49Z,all-rights-reserved,61996833,5,"578676723,611810340,608471523,597918942,611811381",https://soundcloud.com/emilyvaughnx/sets/bitch-bops
2817,579823659,Strangers Remixes,,451383,20,2,False,2018-08-10T17:06:38Z,all-rights-reserved,61996833,2,"483782022,483368070",https://soundcloud.com/emilyvaughnx/sets/strangers-remixes
2818,1091722909,Tender,R&B & Soul,1020291,54,12,True,2020-07-14T03:02:43Z,cc-by,14098683,6,"857529796,768350917,791982301,716687800,857529724,857529922",https://soundcloud.com/alaynamusic/sets/tender-ep-2
2819,191190753,East Love (EP),pop-rock,1353708,38,4,False,2016-01-30T22:06:45Z,all-rights-reserved,10661002,6,"241774353,231313750,212602989,240362307,205116362,223918363",https://soundcloud.com/eastloveband/sets/eastloveep
2820,119989593,Nano Cruiser DJ Mixes,,5879328,5,0,False,2015-06-26T21:41:09Z,all-rights-reserved,122819169,2,"198915540,217626878",https://soundcloud.com/nano-cruiser/sets/nano-cruiser-dj-mixes
2821,119989413,Nano Cruiser Original Mixes,,715714,4,0,False,2015-06-26T21:40:29Z,all-rights-reserved,122819169,2,"198906000,181790111",https://soundcloud.com/nano-cruiser/sets/nano-cruiser-original-mixes
2822,119989299,Nano Cruiser Remixes,,1294772,6,1,False,2015-06-26T21:40:01Z,all-rights-reserved,122819169,4,"221601875,211662005,179598579,176820676",https://soundcloud.com/nano-cruiser/sets/nano-cruiser-remixes
2823,1331528470,THE DJ EP (VOL. 01),Dance,1121985,34,4,True,2021-10-15T04:38:04Z,all-rights-reserved,190764251,4,"1142069920,1142069131,1142070055,1142067994",https://soundcloud.com/atb-music/sets/the-dj-ep-vol-01
2824,1198645258,ATB Official Playlist,Electronic,3878609,146,17,False,2021-01-21T14:45:26Z,all-rights-reserved,190764251,15,"1101020005,966255727,536680755,590149266,536672460,328183429,328183019,316532245,309141234,318601832,328182379,668443604,328182259,328182991,18518006",https://soundcloud.com/atb-music/sets/atb-official-playlist-1
2825,235699270,RARE CUTS - SUMMERTIME GROOVIN - Available now - read description for links!!!,Disco,1611901,57,7,False,2016-06-23T11:28:39Z,all-rights-reserved,40038879,4,"270471543,270471488,270471440,270471280",https://soundcloud.com/rare-cuts-records/sets/rare-cuts-summertime-groovin
2826,120959836,Rare Cuts - Sureshot Cuts (FKR),,1649758,68,7,False,2015-06-30T10:50:19Z,all-rights-reserved,40038879,4,"212622966,212623207,212622973,212622979",https://soundcloud.com/rare-cuts-records/sets/rare-cuts-sureshot-cuts
2827,151138168,Sunday Mixes,,14678846,144,26,False,2015-10-03T11:56:20Z,all-rights-reserved,708971,4,"197007055,217032933,223742516,335403665",https://soundcloud.com/disco-tech-edits/sets/sunday-mixes
2828,75458192,[DD029] Disco Tech  - Funky Heroes Vol. 6  Out Now!!,,2433765,340,65,False,2015-01-26T16:54:11Z,all-rights-reserved,708971,5,"187936186,187161557,186007897,186322653,170315880",https://soundcloud.com/disco-tech-edits/sets/dd029-disco-tech-funky-heroes
2829,19246079,Mixes,,70228712,438,68,False,2014-01-06T15:48:44Z,all-rights-reserved,708971,18,"47415766,223742516,197007055,158537128,165000676,127540175,109410718,150289245,33283221,217032933,248467905,201996811,269231690,335403665,363960413,403595748,1130296822,1093373524",https://soundcloud.com/disco-tech-edits/sets/mixes
2830,1265274574,...To Be Continued,Pop,9121670,18,8,True,2021-05-31T09:24:41Z,all-rights-reserved,93235392,36,"1051824967,712765405,980217976,781873810,781875442,712747318,712749247,713624737,713622805,712756846,712745602,712749979,714490387,712776706,712751740,713625919,714492994,714492613,714492658,714492877,781837228,714492571,712765828,1051823068,1051823623,714492754,714490477,714493021,714490285,713624704,712745059,713624908,858554413,858551419,714493606,714492424",https://soundcloud.com/le-flex/sets/to-be-continued-78017631
2831,1243377130,Pay Close Attention,Electronic,2922319,14,3,True,2021-04-16T04:15:02Z,all-rights-reserved,93235392,12,"980217502,980217976,980201266,980219803,980219878,980217484,980219326,980217616,980218321,980219980,980217445,1010550844",https://soundcloud.com/le-flex/sets/pay-close-attention
2832,1110415819,Songs I Wish I'd Written: Vol. 3 - EP,Pop,1385900,17,2,True,2020-08-14T04:12:41Z,all-rights-reserved,93235392,6,"858553735,858554413,858551419,858551065,858553834,858553927",https://soundcloud.com/le-flex/sets/songs-i-wish-id-written-vol-3
2833,1034027779,Flexuality,Electronic,2743615,65,12,True,2020-04-17T00:35:28Z,all-rights-reserved,93235392,11,"781876726,781873810,781875442,781837228,781878838,781877881,781875682,781873717,781875268,781878790,781876888",https://soundcloud.com/le-flex/sets/flexuality
2834,927049021,"I'll Do My Best, But I Can't Promise Anything",Electronic,1198158,1,0,True,2019-11-18T10:27:48Z,all-rights-reserved,93235392,5,"714492613,714491974,714492028,714490972,714491512",https://soundcloud.com/le-flex/sets/ill-do-my-best-but-i-cant
2835,927048412,Save Room for Dessert,Electronic,1230602,2,0,True,2019-11-18T10:27:27Z,all-rights-reserved,93235392,5,"714492994,714492049,714490456,714490387,714493021",https://soundcloud.com/le-flex/sets/save-room-for-dessert
2836,927047539,Songs I Wish I'd Written: Vol. 1,Electronic,1042965,5,0,True,2019-11-18T10:27:09Z,all-rights-reserved,93235392,4,"714493606,714493003,714491416,714492199",https://soundcloud.com/le-flex/sets/songs-i-wish-id-written-vol-1
2837,927047095,Are We There yet?,Electronic,2367948,13,1,True,2019-11-18T10:27:01Z,all-rights-reserved,93235392,11,"714493363,714492877,714492874,714490648,714492571,714492754,714490477,714492658,714490285,714492424,714493579",https://soundcloud.com/le-flex/sets/are-we-there-yet-109290682
2838,925523533,The Handsome Boys Club,Electronic,2633875,6,1,True,2019-11-16T08:28:53Z,all-rights-reserved,93235392,12,"713626198,713622805,713624737,713624908,713623078,713624704,713624080,713625826,713625919,713623498,713623696,713623537",https://soundcloud.com/le-flex/sets/the-handsome-boys-club
2839,1222057786,MES PROD PERSO,PROD ,1926238,14,2,False,2021-03-06T19:07:28Z,all-rights-reserved,7237132,6,"919438183,335951429,328975777,328820340,133487897,304403720",https://soundcloud.com/didier-sabatier/sets/mes-prod-perso
2840,1222056355,VIRTUAL COVID MIX,house,20392568,11,1,True,2021-03-06T19:04:18Z,all-rights-reserved,7237132,7,"981887047,926614993,841806058,832857172,822921301,817510180,1034374324",https://soundcloud.com/didier-sabatier/sets/virtual-covid-mix
2841,1222053529,Mixtape Housy Baby !,Electronic,35890616,11,1,False,2021-03-06T18:58:15Z,all-rights-reserved,7237132,9,"785123665,769346503,521712777,383355650,290230144,280416255,239451939,224085686,90973176",https://soundcloud.com/didier-sabatier/sets/mixtape-housy-baby
2842,1222047121,Do You Remember Clubbing ? (Playlist),House,72314480,13,1,False,2021-03-06T18:43:24Z,all-rights-reserved,7237132,17,"935843317,943148524,537221778,391870749,402424728,231377793,233632733,244229045,248789722,251153663,295134237,790563247,234040952,234040781,234040350,234038310,234915272",https://soundcloud.com/didier-sabatier/sets/do-you-remember-clubbing
2843,1135649722,TOTAL LE DARON REWORK FRENCHY,rework,31199942,49,3,False,2020-09-27T08:36:38Z,all-rights-reserved,7237132,9,"895330984,903359365,976292917,1012321393,996899446,1106383111,467149104,229225152,1125643411",https://soundcloud.com/didier-sabatier/sets/playlist-rework-le-daron
2844,262739726,Leos EP,,1115031,620,140,False,2016-09-27T16:55:20Z,all-rights-reserved,10588665,5,"284287675,285428158,286584660,288369149,289598428",https://soundcloud.com/duneofficial/sets/leos-ep
2845,207867738,Duñe x Crayon EP,,853054,812,196,False,2016-03-21T11:57:03Z,all-rights-reserved,10588665,4,"251354400,252657636,254995967,255002164",https://soundcloud.com/duneofficial/sets/du-e-x-crayon-ep
2846,1337276482,Soft ! [mixtape],,3571801,5,0,False,2021-10-26T17:21:58Z,all-rights-reserved,38279848,1,1145099692,https://soundcloud.com/beatwel/sets/soft-mixtape
2847,1320783136,Keep it lit [livemix],,3911862,11,0,False,2021-09-23T17:04:04Z,all-rights-reserved,38279848,1,337162469,https://soundcloud.com/beatwel/sets/keep-it-lit-livemix
2848,1317358231,Do you feel good too [mixtape],,3743190,11,1,False,2021-09-16T16:47:35Z,all-rights-reserved,38279848,1,1075081285,https://soundcloud.com/beatwel/sets/do-you-feel-good-too-mixtape
2849,1303895239,Looking for What [mixtape],,3832477,11,0,False,2021-08-19T19:11:24Z,all-rights-reserved,38279848,1,988106707,https://soundcloud.com/beatwel/sets/looking-for-what-mixtape
2850,1172758219,"Yours truly, [mixtape]",,3982315,26,4,False,2020-12-03T18:15:13Z,all-rights-reserved,38279848,1,916108355,https://soundcloud.com/beatwel/sets/yours-truly-mixtape-1
2851,1116570778,Vol 35 - Jimbo James,,3781068,34,5,False,2020-08-24T17:19:04Z,all-rights-reserved,38279848,1,878566228,https://soundcloud.com/beatwel/sets/vol-35-jimbo-james
2852,449351745,beatwell - guestmixes,,38705805,90,11,False,2018-02-15T18:28:46Z,all-rights-reserved,38279848,7,"542417526,525158247,392643546,349275543,358358030,327243680,229590072",https://soundcloud.com/beatwel/sets/lm055-lessentiel-beatwell
2853,279442846,Caffeine Supreme Volumes,Caffeine Supreme,162061678,164,23,False,2016-11-29T19:39:28Z,all-rights-reserved,38279848,43,"1061247241,1030169701,1004912575,970011022,949610194,928070773,898308472,878566228,850356634,815627920,770766274,747732751,726335698,708863005,693330535,669003572,642866025,618147786,603977043,585938514,563527023,544003962,526249284,512381100,492367350,461035110,441673470,424763697,399627864,381642533,366345530,347645217,340325037,331737927,324288626,316250934,307714552,302368086,295560300,289021976,278661379,278656163,249862928",https://soundcloud.com/beatwel/sets/caffeinesupreme-volumes
2854,1039825165,letters from the lockdown,,822544,5,0,False,2020-04-25T21:54:31Z,cc-,8057671,5,"807114829,807114820,807114811,807114805,807114784",https://soundcloud.com/grasskingdoms/sets/letters-from-the-lockdown
2855,992496895,VOL. 1,,972303,2,0,False,2020-02-15T17:49:06Z,all-rights-reserved,8057671,6,"761189281,761189272,761189263,761189248,761189233,761189227",https://soundcloud.com/grasskingdoms/sets/vol-1
2856,554227731,#FatDopeRemix,,2193283,0,0,False,2018-07-04T02:52:56Z,all-rights-reserved,8057671,9,"452325627,455647734,458820900,462146079,465136434,468212601,471484074,477283878,477566847",https://soundcloud.com/grasskingdoms/sets/fatdoperemix
2857,290712106,Lost in Constellations,fatdopebeats,1494101,3,0,False,2017-01-11T01:21:06Z,all-rights-reserved,8057671,7,"301958766,301959324,301958460,301958550,301959088,301958270,301959493",https://soundcloud.com/grasskingdoms/sets/lost-in-constellations
2858,227073756,Atlas (to the Stars),fatdopebeats,1823768,21,5,False,2016-05-21T16:00:46Z,all-rights-reserved,8057671,10,"265223311,265223308,265223303,265223299,265223294,265223292,265223287,265223282,265272861,265223267",https://soundcloud.com/grasskingdoms/sets/atlas-to-the-stars
2859,99409858,TERRORSCAPE,TERRORSCAPE,773684,12,3,False,2015-04-18T05:22:22Z,all-rights-reserved,8057671,3,"201355109,201355106,201355111",https://soundcloud.com/grasskingdoms/sets/terrorscape
2860,81476500,Aaliyah- One in a Million,aaliyah,566752,4,0,False,2015-02-16T05:53:41Z,all-rights-reserved,8057671,2,"191373163,191373162",https://soundcloud.com/grasskingdoms/sets/aaliyah-one-in-a-million
2861,318227514,Songs,,1766058,4,0,False,2017-04-25T15:42:09Z,all-rights-reserved,145793763,10,"198872624,290314416,537906795,428476005,477130044,428465505,519959526,290143901,530979396,548339733",https://soundcloud.com/skimoisses/sets/songs
2862,923355811,Goosebumps,Dance,881113,4,0,True,2019-11-13T11:41:31Z,all-rights-reserved,324536,2,"289302874,289293367",https://soundcloud.com/bryankearney/sets/goosebumps-881663763
2863,923172655,Get the Edge / High Anxiety,Dance,1385007,0,0,True,2019-11-13T10:32:27Z,all-rights-reserved,324536,4,"289297560,289297656,289297079,289302256",https://soundcloud.com/bryankearney/sets/get-the-edge-high-anxiety
2864,923014978,The Nettle,Dance,711850,0,0,True,2019-11-13T09:34:14Z,all-rights-reserved,324536,2,"289297516,289296742",https://soundcloud.com/bryankearney/sets/the-nettle
