,id,username,city,created_at,followers_count,followings_count,playlist_count,track_count,verified,likes_count,permalink_url
8634,23883547,𝗖𝐎ⓟ𝗬𝗪Ⓡ𝚰𝚻𝚺,Salt Lake City,2012-09-10T22:25:11Z,5239,0,2,85,False,15910,https://soundcloud.com/copywrites
8635,815826538,Juliu$,Ennis,2020-04-27T16:07:30Z,1086,2,0,3,False,28,https://soundcloud.com/user-804544041
8636,305515525,강희준,,2017-05-05T16:43:05Z,277,0,0,0,False,206,https://soundcloud.com/prgejs2etb1z
8637,732510280,NYORAI,,2019-11-12T05:30:15Z,1004,16,0,3,False,15,https://soundcloud.com/nyorai-sounds
8638,526135128,Yasir Khan Qureshi - YKHQ,,2018-10-19T04:04:58Z,1108,3,0,5,False,6,https://soundcloud.com/iyasirkhqureshi
8639,308774545,Dj kokii ✪,limon,2017-05-22T05:25:15Z,3856,400,0,6,False,598,https://soundcloud.com/dj-kokiii-42897655665
8640,269260344,DESMAGER,Cairo,2016-11-18T21:36:52Z,13379,463,3,23,True,36,https://soundcloud.com/desmager
8641,247954300,minorah,Lyon,2016-08-17T11:32:18Z,667,385,9,8,False,358,https://soundcloud.com/minorah
8642,84223,Seth Schwarz,World Citizen,2009-03-12T11:11:10Z,29220,131,16,123,True,325,https://soundcloud.com/seth-schwarz
8643,150116749,Karmaâ,Toulouse,2015-04-27T16:25:20Z,3085,755,6,29,False,77,https://soundcloud.com/karmaamusic
8644,67597007,MAX TENROM,➳ The Earth,2013-11-23T01:58:43Z,4211,629,21,64,False,7901,https://soundcloud.com/max-tenrom
8645,310203597,Technomotion,Toulouse,2017-05-29T16:29:45Z,86,158,1,0,False,17,https://soundcloud.com/technomotion
8646,745663,Ron Flatter,Berlin,2010-03-17T20:08:56Z,38851,755,82,365,True,183,https://soundcloud.com/ron-flatter
8647,226804436,Labo T.,,2016-05-14T10:09:38Z,2069,13,47,79,False,91,https://soundcloud.com/labo-t
8648,339779426,Ceas,,2017-10-24T14:02:58Z,644,35,3,8,False,168,https://soundcloud.com/ceasmusic
8649,158675159,Aalson,Toulouse,2015-06-18T08:24:16Z,3379,222,29,20,False,103,https://soundcloud.com/aalsonmusic
8650,1525250,Eelke Kleijn,Rotterdam,2010-08-17T15:20:13Z,120013,52,77,520,True,46,https://soundcloud.com/eelke-kleijn
8651,245830575,Martin Alegro,Utrecht,2016-08-06T20:41:30Z,68,59,2,14,False,21,https://soundcloud.com/martin-alegro
8652,34091998,Paria,Oslo,2013-01-26T16:54:49Z,4600,666,2,15,False,11612,https://soundcloud.com/paariia
8653,62878533,Gradonsky,Cracow,2013-10-20T14:21:36Z,437,413,0,5,False,913,https://soundcloud.com/gradonsky
8654,114089105,TER3NCE,,2014-09-18T18:22:34Z,59,116,1,1,False,51,https://soundcloud.com/ter3nce_official
8655,646152507,KEV Demos,Milan,2019-06-03T16:01:07Z,179,99,6,1,False,16,https://soundcloud.com/kleak_veebu
8656,108423088,Kays,,2014-08-11T00:35:25Z,500,203,7,8,False,112,https://soundcloud.com/kaysmusique
8657,106203473,WILDE THINGS,Los Angeles,2014-07-26T06:31:42Z,1291,227,3,16,False,3026,https://soundcloud.com/wildethings
8658,23854729,Koen Fagen,Utrecht,2012-09-10T13:53:32Z,795,272,4,6,False,276,https://soundcloud.com/koenfagen
8659,334886770,4URA,,2017-09-28T11:17:17Z,6362,68,0,10,False,212,https://soundcloud.com/4uraofficial
8660,25952965,Hungry Music,Aix en Provence,2012-10-11T22:10:54Z,61280,4,10,73,False,110,https://soundcloud.com/hungry-music
8661,1439398,William Spleen,Aix en Provence,2010-08-02T19:54:43Z,1949,5,0,4,False,3,https://soundcloud.com/william-spleen
8662,122037554,The Lo$t Generation (@lost.gen),Raleigh,2014-11-09T00:32:41Z,1539,20,6,72,False,570,https://soundcloud.com/tlgmg
8663,200532303,Ruffian,,2016-01-19T16:22:57Z,182,1017,0,0,False,5686,https://soundcloud.com/officialruffian
8664,230268285,Lola,Vienna,2016-05-29T08:16:10Z,299,62,14,0,False,1108,https://soundcloud.com/user-448593312
8665,13923653,American Songwriter,Nashville,2012-03-20T20:00:20Z,41,0,0,4,False,0,https://soundcloud.com/americansongwriter
8666,537773,Cypress,Boston,2010-01-19T03:19:18Z,130,80,0,4,False,39,https://soundcloud.com/musicbycypress
8667,321979702,Grant Vogel,Nashville,2017-07-25T13:59:41Z,25,0,2,19,False,0,https://soundcloud.com/user-340443813
8668,9772475,OLIVIA RUDEEN SONGWRITER DEMOS,"Nashville, TN",2011-12-13T23:27:49Z,598,8,1,7,False,1,https://soundcloud.com/oliviarudeen
8669,714985744,Berlue,,2019-10-10T20:23:11Z,26,1,0,5,False,2,https://soundcloud.com/user-212037868
8670,5618567,Russ Parrish,MN,2011-06-28T00:29:34Z,81,108,0,20,False,0,https://soundcloud.com/russbuss123-1
8671,80662246,JennaLotti,,2014-02-17T20:35:47Z,91,0,0,5,False,1,https://soundcloud.com/jennalotti
8672,129148330,Nick Jaeckel,,2014-12-23T08:02:17Z,70,39,0,18,False,46,https://soundcloud.com/nick-jaeckel
8673,173419874,Sean Holcomb,,2015-09-09T15:21:19Z,8,0,0,5,False,0,https://soundcloud.com/user-229462668
8674,900717295,Carin Fradin - Songwriter,"San Francisco, CA",2020-10-30T15:38:33Z,22,16,0,12,False,13,https://soundcloud.com/carinfradin
8675,400958973,Jose Martinez,,2018-02-16T16:20:01Z,706,2,0,11,False,12,https://soundcloud.com/jose-martinez-178175646
8676,633695937,EL BELIKOZO DE LA CENTRAL,Tamaulipas - 956,2019-05-09T05:38:10Z,416,2,0,17,False,23,https://soundcloud.com/rey-martinez-864645128
8677,230480571,NektarLima Operativo Z 5,Nuevo laredo Tamps,2016-05-30T07:12:42Z,1276,5,0,43,False,0,https://soundcloud.com/lacompany35lzetaz5
8678,248758824,NektarLima Operativo CDN6,Nuevo laredo Tamps,2016-08-21T06:52:30Z,801,3,0,17,False,2,https://soundcloud.com/lacompany35lzetaz6
8679,206421227,NektarLima Operativo Z 3,Nuevo laredo Tamps,2016-02-16T07:45:58Z,760,4,0,44,False,0,https://soundcloud.com/lacompany35lzetaz3
8680,212000630,NektarLima Operativo Z 4,Nuevo laredo Tamps,2016-03-14T05:07:51Z,934,3,0,45,False,1,https://soundcloud.com/lacompany35lzetaz4
8681,161249999,NektarLima Operativo Z,Nuevo Laredo Tamps,2015-07-04T05:30:34Z,711,52,1,46,False,21,https://soundcloud.com/lacompany35lzetaz
8682,71175982,Macabros Music Oficial,"Nuevo Laredo, Tamps",2013-12-20T07:35:10Z,675,9,0,45,False,1,https://soundcloud.com/macabros-music
8683,156548394,LaRazitaExclusiva,Nectar Lima City,2015-06-05T00:28:20Z,1600,0,0,44,False,0,https://soundcloud.com/larazitaexclusiva
8684,296531036,SinMarkas Musik,,2017-03-20T17:10:13Z,550,3,0,8,False,7,https://soundcloud.com/user-932223474
8685,168108796,Alonso Remix,San salvador,2015-08-13T06:17:38Z,715,102,1,4,False,37,https://soundcloud.com/alonsoremix
8686,13421898,Deejay Orellana,Chalatenango,2012-03-10T20:10:56Z,47,26,0,2,False,6,https://soundcloud.com/remixer-deejay-orellana
8687,40777546,DjSaxSonidoCooper Akpncs,Sanluis potosi mx /Dallas  TX,2013-04-02T01:29:24Z,3266,449,1,20,False,345,https://soundcloud.com/djsax83
8688,6054731,DJTIAN ATL,Atlanta,2011-07-18T20:21:15Z,3069,40,0,24,False,124,https://soundcloud.com/djtian31
8689,46913201,Alondra Uriostegui,Houston,2013-06-04T05:02:26Z,19,26,0,0,False,102,https://soundcloud.com/alondra-uriostegui
8690,50994223,LA ZENDA NORTEŃA,,2013-07-13T01:01:46Z,399,0,0,0,False,0,https://soundcloud.com/la-zenda-norte-a
8691,10244220,jaimes itzelli *,"Austin, TX",2011-12-29T02:46:04Z,5194,1953,1,54,False,518,https://soundcloud.com/i-nohely
8692,6947463,cinthiaa_gtz,"Houston, SLP <3",2011-08-25T17:03:08Z,2244,61,3,28,False,173,https://soundcloud.com/cinthia_saxx
8693,81389340,Grupo Pokar,Matamoros,2014-02-22T10:22:00Z,75,46,0,5,False,1,https://soundcloud.com/pokar-oficial
8694,14578139,DjAlex_Garcia,Houston Texas,2012-04-02T16:21:09Z,726,74,0,5,False,1,https://soundcloud.com/djalex_garcia
8695,84020931,~kathiaa~,,2014-03-10T18:16:06Z,10,11,0,0,False,0,https://soundcloud.com/kathiaa-2
8696,25693122,DJ-YAYAS,AGUASCALIENTES,2012-10-08T05:09:09Z,590,229,0,20,False,3,https://soundcloud.com/dj-yayas-1
8697,983036680,Cyphrr,,2021-05-09T10:16:39Z,4,6,0,0,False,6,https://soundcloud.com/cyphrrdub
8698,1036439767,お嬢様DTMer,,2021-10-02T08:32:52Z,25,25,0,1,False,36,https://soundcloud.com/lady_dtmer
8699,873318643,Connexio,,2020-08-27T08:36:04Z,165,26,0,9,False,123,https://soundcloud.com/connexi0
8700,910143115,MIW,TOKYO,2020-11-21T08:42:47Z,90,139,0,5,False,9,https://soundcloud.com/f1ozvaad1zqd
8701,944843,aran,Saitama,2010-05-01T14:25:30Z,10105,107,4,102,False,174,https://soundcloud.com/aran_07
8702,8123579,ちょろ*,,2011-10-16T06:15:36Z,131,87,0,48,False,92,https://soundcloud.com/sigmacomet
8703,1022097205,かなてー,,2021-08-23T03:10:49Z,3,7,0,2,False,26,https://soundcloud.com/user-691691126
8704,757443703,ᴠ ᴏ ʟ ᴛ ᴀ,,2019-12-30T13:40:22Z,198,205,0,7,False,393,https://soundcloud.com/user-647741417
8705,32507438,SWAG BEATZ SOUND,大阪市,2013-01-11T04:04:09Z,1425,677,0,34,False,46,https://soundcloud.com/swag-beatz-sound
8706,240826482,J-Rexxx,,2016-07-15T11:46:17Z,45,0,0,2,False,0,https://soundcloud.com/j-rexxx
8707,1663093,Ide_Co,Tokyo,2010-09-08T02:12:41Z,1239,500,5,53,False,1634,https://soundcloud.com/ide_co
8708,778506712,𝙃𝙖𝙮𝙖𝙠𝙤𝙧𝙚 𝙏𝙖𝙩𝙨𝙪𝙢𝙞,速核巽研究所,2020-02-09T00:48:36Z,540,109,0,15,False,4,https://soundcloud.com/tatsumi_hayakore
8709,16399253,HiroHiro,Kanagawa,2012-05-05T12:06:26Z,592,1207,0,24,False,3371,https://soundcloud.com/hirohiro_hrhr
8710,29183103,Justice Hardcore,Ohio,2012-11-27T03:33:31Z,13862,846,20,596,True,502,https://soundcloud.com/justicehardcore
8711,35205661,TAROLIN,Tochigi,2013-02-06T13:43:17Z,957,105,0,40,False,1852,https://soundcloud.com/tarolin
8712,87725508,nekotsuke,,2014-04-03T23:04:31Z,93,68,0,32,False,278,https://soundcloud.com/nekotsuke
8713,977329240,Fairy shoes,moon,2021-04-23T17:37:02Z,125,216,2,11,False,256,https://soundcloud.com/fairy-shoes
8714,982268266,無責任レコーズ,,2021-05-07T06:09:52Z,48,6,1,8,False,0,https://soundcloud.com/musekinin-records
8715,49702598,S-miley,,2013-06-30T15:03:43Z,318,326,0,65,False,188,https://soundcloud.com/smile2bounce
8716,640525263,𝐲𝐨𝐡𝐢,Stockholm,2019-05-23T08:03:49Z,277,88,9,27,False,126,https://soundcloud.com/yohi-official
8717,836129686,Emmy,,2020-06-09T03:20:01Z,32,27,0,3,False,34,https://soundcloud.com/emmmmmmyyyyyy
8718,25724538,MI-ZI // ERROR MESSAGE,"Sheffield, UK",2012-10-08T17:28:27Z,430,1997,2,5,False,810,https://soundcloud.com/message-error
8719,726492145,𝚢𝚘𝚑𝚒,Stockholm,2019-10-31T05:42:38Z,99,41,0,8,False,250,https://soundcloud.com/yohi-official-2
8720,284247160,M-UE,,2017-01-23T15:32:32Z,417,187,1,73,False,145,https://soundcloud.com/i4c0n8ogck5y
8721,641077032,Nemonoika,tokyo,2019-05-24T12:34:38Z,155,656,4,12,False,3178,https://soundcloud.com/nemonoika-0907
8722,207701436,鮭とばSKTB,HARDOFF,2016-02-22T05:02:16Z,153,191,1,34,False,274,https://soundcloud.com/namewave_sktb
8723,303519437,Alicemetix_VIP,,2017-04-25T05:20:07Z,1811,1,0,27,False,0,https://soundcloud.com/keigoooo
8724,81219938,Alicemetix,Saitama,2014-02-21T07:59:01Z,3201,1263,18,63,False,6883,https://soundcloud.com/alicemetix
8725,880771006,tribuxbio,,2020-09-13T16:59:25Z,63,15,2,1,False,27,https://soundcloud.com/fanta-waifu
8726,8730452,DJ'TEKINA//SOMETHING,tokyo,2011-11-07T04:40:36Z,9257,117,0,34,False,18,https://soundcloud.com/tekisome
8727,186756766,Sigh@Sub,,2015-11-14T15:34:52Z,71,13,0,25,False,67,https://soundcloud.com/yl1er
8728,565643973,surk,Osaka,2019-01-02T17:40:33Z,453,369,0,32,False,31,https://soundcloud.com/surk0
8729,488296125,abnovark,Nagoya,2018-08-04T13:21:26Z,25,66,0,1,False,199,https://soundcloud.com/abnovark
8730,205757379,Xyris,,2016-02-12T23:18:21Z,101,106,1,9,False,103,https://soundcloud.com/itsxyris
8731,830909635,Negy,,2020-05-30T07:01:53Z,32,59,0,8,False,10,https://soundcloud.com/negy-176297210
8732,177451325,Endorfin.,,2015-09-29T13:30:22Z,3833,2,0,12,False,0,https://soundcloud.com/endorfin31
8733,79534798,Adam King149,,2014-02-10T16:29:30Z,899,6,11,6,False,57,https://soundcloud.com/adam-king-72
8734,332123116,midwxst,,2017-09-13T23:18:02Z,26125,98,5,36,True,5027,https://soundcloud.com/midwxst
8735,406842663,ぴな菜🌼,,2018-02-27T07:19:50Z,5,37,1,4,False,39,https://soundcloud.com/762kyuv1nabf
8736,11924618,Nizikawa,Tokyo,2012-02-11T06:24:06Z,7078,210,5,80,True,627,https://soundcloud.com/nizikawa
8737,340124996,darekachan,,2017-10-26T12:38:29Z,187,121,0,69,False,216,https://soundcloud.com/darekachan
8738,48690712,Riku,Nagoya,2013-06-21T04:04:31Z,3494,440,4,42,False,2586,https://soundcloud.com/dot-h-1
8739,2640566,Akira Complex,,2011-01-08T00:52:15Z,11573,1628,0,35,False,2654,https://soundcloud.com/akira-complex
8740,217558436,Login Records(JP),Saitama,2016-04-07T00:00:23Z,868,21,5,24,False,2,https://soundcloud.com/login-records-jp
8741,893219878,Acro Laboratory,,2020-10-12T19:34:13Z,61,3,0,14,False,49,https://soundcloud.com/labcro
8742,183323002,うごくぼーる (UgokuBall),,2015-10-28T11:16:12Z,242,211,4,41,False,483,https://soundcloud.com/ugokuball
8743,744429484,YPSh music,,2019-12-05T12:27:29Z,9,56,0,5,False,10,https://soundcloud.com/ypsh-music
8744,512679087,Kou!,マイクラ世界,2018-09-22T11:04:56Z,821,395,2,45,False,1416,https://soundcloud.com/kou_desu
8745,476480151,A／I,,2018-07-11T08:37:44Z,341,221,3,36,False,569,https://soundcloud.com/a_i_1002
8746,364435214,seatrus,Tokyo,2017-12-13T09:49:52Z,2655,77,3,88,True,776,https://soundcloud.com/seatrus_frontier
8747,803712022,𝙍𝙔𝙊𝙌𝙐𝘾𝙃𝘼,,2020-04-03T05:19:43Z,1234,374,0,10,False,118,https://soundcloud.com/ryokmbk
8748,319204335,uk.,,2017-07-12T13:28:50Z,54,71,0,21,False,48,https://soundcloud.com/rough-driver
8749,340673346,Towa,Hyogo,2017-10-29T12:27:20Z,229,485,8,33,False,800,https://soundcloud.com/towa_hardstyle
8750,179789645,d r o p l a m p,,2015-10-10T15:38:04Z,5657,153,4,54,False,14,https://soundcloud.com/droplamp-miunaria
8751,1034776972,2tierveil ੈ✩‧₊,,2021-09-27T15:04:38Z,49,2,0,7,False,13,https://soundcloud.com/2tierveil
8752,160584689,Tektheism,,2015-06-30T14:52:19Z,177,191,0,34,False,202,https://soundcloud.com/tektheism
8753,142733481,hanacco,,2015-03-11T19:17:24Z,1212,553,0,22,False,2078,https://soundcloud.com/hanacco
8754,208036187,Lost Frog Productions,,2016-02-23T15:09:32Z,937,1833,0,22,False,3117,https://soundcloud.com/lostfrog
8755,1026375556,せしりあ,,2021-09-03T20:13:56Z,30,29,0,9,False,0,https://soundcloud.com/cxr-02
8756,530361387,J4KΠ3,,2018-10-27T06:37:56Z,18,44,0,6,False,82,https://soundcloud.com/6moyihgwsyes
8757,570081093,元田,,2019-01-10T22:21:55Z,5,34,1,0,False,169,https://soundcloud.com/ayahitos
8758,494470587,seamくん,,2018-08-16T13:29:49Z,5,47,0,0,False,155,https://soundcloud.com/seam-914620710
8759,299942835,SELDO,,2017-04-06T14:50:23Z,34,397,0,0,False,768,https://soundcloud.com/sl_dndn
8760,600620259,パスタで鼻を喰らう囚人,出会い、ふれあい、殺し合い,2019-03-07T14:13:35Z,61,45,0,34,False,182,https://soundcloud.com/pijon-pontixyan
8761,329786380,A2,,2017-09-02T00:33:27Z,148,147,0,3,False,697,https://soundcloud.com/a_two
8762,4318326,LOLISTYLE GABBERS,ANIMETIC HARDCORE,2011-04-22T13:54:16Z,3023,11,1,25,False,12,https://soundcloud.com/lolistylegabbers
8763,8299777,Himeko Katagiri,San Francisco,2011-10-22T21:54:19Z,2461,752,1,110,False,1025,https://soundcloud.com/himeko_katagiri
8764,31992350,Ayane Fukumi,"I'm A VTuber Now, CA",2013-01-05T10:26:31Z,2851,561,35,143,False,1274,https://soundcloud.com/ayane-fukumi
8765,512457,Jamin Nimjah,Auld Reekie,2010-01-11T01:23:17Z,6610,1381,9,70,False,4166,https://soundcloud.com/jamin-nimjah
8766,754584841,クソデカＢＩＧＬＯＶＥ,,2019-12-25T10:46:02Z,20,4,0,1,False,0,https://soundcloud.com/user-fuxkbig
8767,281105331,10SAI,,2017-01-08T10:35:29Z,1926,469,23,25,False,120,https://soundcloud.com/tensaisgp
8768,11147389,pencil,Kanagawa,2012-01-24T16:54:14Z,4008,1813,9,109,False,4617,https://soundcloud.com/penciler
8769,292013702,KxK²,,2017-02-28T13:30:44Z,453,114,0,12,False,620,https://soundcloud.com/kxk2
8770,168001507,DAI-NAGON,,2015-08-12T17:29:17Z,292,1915,0,3,False,5478,https://soundcloud.com/dai-nagon
8771,4781840,Sat0m,Prague,2011-05-18T20:41:05Z,255,986,3,0,False,2967,https://soundcloud.com/sat0m
8772,967189924,zkms_,Bandoeng,2021-03-28T10:49:14Z,37,25,1,11,False,41,https://soundcloud.com/zkms
8773,130749835,AmazingAnguillaJaponica,,2015-01-01T09:25:54Z,293,1,0,25,False,1,https://soundcloud.com/amazinganguillajaponica
8774,38823476,Hizuru Saito,Kanagawa,2013-03-11T15:32:26Z,802,167,0,30,False,224,https://soundcloud.com/hizuru_breaks
8775,168685713,λμκικαζε,,2015-08-16T08:46:05Z,210,334,0,42,False,155,https://soundcloud.com/yukikaze-322710989
8776,1034349646,nimbuloid,dreamland,2021-09-26T08:58:05Z,98,16,0,7,False,3,https://soundcloud.com/user-493301624
8777,276072,Guchon,Tokyo,2009-09-24T12:05:47Z,3931,1940,3,14,False,2046,https://soundcloud.com/guchon
8778,1008219169,ethan music,,2021-07-15T03:33:17Z,39,1,0,7,False,0,https://soundcloud.com/musicethan
8779,948297178,small mistake,mooon#,2021-02-15T08:59:16Z,51,171,0,5,False,269,https://soundcloud.com/vampirefanclub
8780,228795223,soniacz,wan,2016-05-22T16:23:50Z,485,842,1,39,False,261,https://soundcloud.com/sonniesonnie
8781,1023662950,y,,2021-08-27T07:26:57Z,17,561,1,0,False,768,https://soundcloud.com/4evvfagldeon
8782,303078311,Chaosmond,Smiles and Tears,2017-04-22T18:45:11Z,244,439,2,46,False,1330,https://soundcloud.com/gateauaumiel
8783,206532105,drlou,,2016-02-16T20:50:32Z,45,101,0,9,False,153,https://soundcloud.com/drlou417
8784,234216865,horou,,2016-06-17T14:49:33Z,27,24,4,16,False,264,https://soundcloud.com/torisumi_c0re
8785,767684350,thrower77,Jakarta,2020-01-18T18:37:09Z,7,44,0,1,False,0,https://soundcloud.com/thrower777
8786,106830118,apt-get,,2014-07-30T17:50:07Z,67,424,1,3,False,905,https://soundcloud.com/lc-guy
8787,2664057,ETIA.,,2011-01-09T16:49:06Z,9043,49,3,75,False,179,https://soundcloud.com/3t1a
8788,1034467048,DJヤバイわよ,,2021-09-26T16:41:58Z,115,32,0,3,False,0,https://soundcloud.com/djyabaiwayo
8789,199429709,LOLtotheMAX,England,2016-01-14T04:49:12Z,171,66,0,7,False,198,https://soundcloud.com/loltothemax
8790,13342782,Third Movement,,2012-03-09T10:18:45Z,1010,12,0,29,False,5,https://soundcloud.com/thirdmovement
8791,134975,The SATAN,Saint-Petersburg,2009-06-04T12:06:04Z,22437,724,2,71,True,276,https://soundcloud.com/satan666
8792,398099,DJIPE,,2009-11-24T14:28:41Z,6511,299,14,83,False,284,https://soundcloud.com/djdjipe
8793,147408572,Frenesys,paris,2015-04-09T20:19:43Z,4768,269,3,7,True,659,https://soundcloud.com/djfrenesys
8794,4112729,VEIN,Saint-Petersburg,2011-04-10T14:26:13Z,417,95,0,7,False,16,https://soundcloud.com/vein_music
8795,252877514,Double K,Brühl,2016-09-07T13:55:32Z,250,108,27,4,False,422,https://soundcloud.com/user-880431989
8796,60130532,Bestial,,2013-09-29T21:41:15Z,1292,199,5,21,False,308,https://soundcloud.com/bestialdnb
8797,300697239,Zerberuz,Nürnberg,2017-04-10T10:00:08Z,451,47,8,8,False,111,https://soundcloud.com/zerberuzindustrial
8798,193767789,Berzärk,Paris,2015-12-18T15:27:51Z,2641,111,6,13,False,1070,https://soundcloud.com/berzark
8799,276132,Solid Sound FM,,2009-09-24T12:41:57Z,4839,1768,23,522,False,923,https://soundcloud.com/solidsoundfm
8800,491900,yeahhbuzz,Bristol,2010-01-04T00:10:47Z,2102,1553,15,104,False,1115,https://soundcloud.com/yeahhbuzz
8801,135664,Giemsa,Virginia Beach,2009-06-05T08:59:12Z,444,1392,0,4,False,640,https://soundcloud.com/giemsamusic
8802,26448,Thomas Church,Périgord - Bordeaux - Montreal,2008-10-22T15:53:31Z,403,261,4,14,False,348,https://soundcloud.com/thomasschurch
8803,8614,Palms Out Sounds,New York,2008-07-30T17:29:27Z,7362,1652,21,103,False,566,https://soundcloud.com/palmsout
8804,48547,megha amira,,2008-12-13T22:21:39Z,1417,613,0,27,False,225,https://soundcloud.com/megha
8805,1637706,NewNoise,Dublin/Cork,2010-09-03T23:06:42Z,78,45,0,2,False,0,https://soundcloud.com/niamhnewnoise
8806,652710,El.,Kansas City Missouri,2010-02-23T02:52:09Z,12060,2000,0,46,False,659,https://soundcloud.com/el-nomada
8807,950985,Full Cardio,"Bluffton, SC",2010-05-03T00:59:01Z,539,1796,0,9,False,167,https://soundcloud.com/reed-1
8808,175355,Audiosmith,Wellington,2009-07-16T06:37:28Z,470,781,1,32,False,4,https://soundcloud.com/audiosmith
8809,445020321,UCantStopTheRave Records,,2018-05-07T14:16:04Z,689,4,0,3,False,45,https://soundcloud.com/ucstr-records
8810,2384354,Dr. Peacock,,2010-12-11T15:47:43Z,149692,195,3,109,True,106,https://soundcloud.com/dr_peacock
8811,94870160,FANT4STIK,,2014-05-16T08:59:12Z,25450,0,1,24,False,2,https://soundcloud.com/fant4stik
8812,11760604,Mat Weasel Busters,Barcelona,2012-02-07T08:23:41Z,23586,50,2,49,True,51,https://soundcloud.com/mat-weasel-busters
8813,3225487,Guigoo,Toulon,2011-02-18T15:50:47Z,29891,8,0,40,True,10,https://soundcloud.com/guigoo-official
8814,1124816,FLØXYTEK,FANT4STIK,2010-06-03T20:49:51Z,43371,145,6,96,True,64,https://soundcloud.com/floxytek
8815,341119498,Pascagoula Humanoid,Brai n ville,2017-10-31T23:34:50Z,13,16,0,3,False,43,https://soundcloud.com/pascagoulahumanoid
8816,958238227,vekra,hell,2021-03-08T16:08:41Z,19,17,1,17,False,357,https://soundcloud.com/vekra
