,id,username,city,country_code,first_name,last_name,created_at,followers_count,followings_count,playlist_count,track_count,verified,likes_count,comments_count,playlist_likes_count,last_modified,avatar_url,permalink_url
9394,17554684,GHOST PLANET,VEGA$,US,,,2012-05-26T04:39:33Z,395,97,0,7,False,107,63,0,2013-01-15T04:08:58Z,https://i1.sndcdn.com/avatars-000015996937-0ncf28-large.jpg,https://soundcloud.com/ghost_planet
9395,22245187,CaspianMusic,"Beverly, MA",US,,,2012-08-16T05:28:34Z,2805,0,2,15,False,0,0,0,2015-08-27T15:47:29Z,https://i1.sndcdn.com/avatars-000020611023-b2wkeb-large.jpg,https://soundcloud.com/caspian_music
9396,5401041,Joe Sager,,US,Joe,Sager,2011-06-17T03:49:35Z,117,564,3,41,False,189,62,6,2021-02-01T22:44:57Z,https://i1.sndcdn.com/avatars-000024467618-35yyyy-large.jpg,https://soundcloud.com/joesager
9397,330383527,WINTUR,Wellington,NZ,Marko,Hernandez,2017-09-05T01:52:18Z,333,408,2,8,False,2049,484,93,2021-10-26T02:12:50Z,https://i1.sndcdn.com/avatars-MeLAmzvfdWzOD6AJ-G2wGZQ-large.jpg,https://soundcloud.com/officialwintur
9398,153381753,XbLyssid,Albuquerque,US,,,2015-05-17T15:58:12Z,374,511,10,29,False,68,1172,1,2021-10-28T22:52:52Z,https://i1.sndcdn.com/avatars-NtY74Vk2qusFPlA2-Jk8mGg-large.jpg,https://soundcloud.com/xblyssid
9399,7338162,Kiba,Seattle,,,,2011-09-12T10:58:56Z,4923,336,10,16,True,389,406,25,2021-10-11T18:22:59Z,https://i1.sndcdn.com/avatars-000561291228-10r69m-large.jpg,https://soundcloud.com/kiba_zero
9400,612794697,GHØST GIRL,Seattle,,,,2019-03-29T19:18:10Z,215,296,0,1,False,558,54,35,2021-03-28T08:20:13Z,https://i1.sndcdn.com/avatars-EOVBEbeSqEoTLPRE-9vzgrw-large.jpg,https://soundcloud.com/ghostgirldxv3
9401,3900242,Sass,Sydney,AU,,,2011-03-29T05:37:37Z,2127,1396,7,28,False,1112,579,83,2021-06-12T00:42:01Z,https://i1.sndcdn.com/avatars-Edw8P8l2peYO93yj-IvAgfg-large.jpg,https://soundcloud.com/sass_official
9402,369385,Snapdragon,"Seattle, WA",US,Amie,Dabu,2009-11-12T05:12:28Z,503,901,4,34,False,942,127,18,2021-10-25T23:45:18Z,https://i1.sndcdn.com/avatars-xgzKbPxLW2SyiqDZ-CXlW3Q-large.jpg,https://soundcloud.com/snapdragon
9403,75484797,Mascarpone,Londres,GB,,,2014-01-16T18:54:13Z,938,690,4,29,False,111,14,20,2021-10-06T09:34:43Z,https://i1.sndcdn.com/avatars-I40zWgqC4HH1ZyH3-Mw0OXg-large.jpg,https://soundcloud.com/mascarp0ne
9404,461983215,Matteo Tura,Turin,IT,,,2018-06-12T16:57:47Z,1307,122,0,14,False,155,214,9,2021-10-12T14:48:06Z,https://i1.sndcdn.com/avatars-RK3rkZfcRHVTci5G-tPNcmA-large.jpg,https://soundcloud.com/matteo-tura-official
9405,344348774,Wheysted,LA,US,Kurt,Diable,2017-11-06T23:52:50Z,466,150,1,10,False,227,278,4,2021-10-15T18:23:31Z,https://i1.sndcdn.com/avatars-s7ysECblDd82Pmzm-s4MUsQ-large.jpg,https://soundcloud.com/wheystedofficial
9406,75215395,ENDLESS SNOW,LOUISIANA,,,,2014-01-14T23:44:41Z,162,114,0,10,False,1018,19,30,2021-10-31T18:39:26Z,https://i1.sndcdn.com/avatars-y35rNZ8D89qzkQsE-CyA3Ew-large.jpg,https://soundcloud.com/endlesssnow
9407,167840582,StaiR,New York,US,Cody,Stair,2015-08-11T19:20:56Z,534,297,6,6,False,406,413,21,2021-10-28T19:00:47Z,https://i1.sndcdn.com/avatars-F4xlbNVWpKLdlRRJ-F1zEpQ-large.jpg,https://soundcloud.com/stair_music
9408,746147902,SubDoxx,UK,,,,2019-12-08T20:10:28Z,520,22,3,6,False,1073,455,92,2021-10-02T20:15:10Z,https://i1.sndcdn.com/avatars-xfgJ2AGPZJOtozof-MbAlDg-large.jpg,https://soundcloud.com/subdoxx
9409,668303987,TURAMOTH,Pheonix,US,,,2019-07-15T19:20:02Z,252,138,0,19,False,266,238,10,2021-10-19T00:45:30Z,https://i1.sndcdn.com/avatars-vs2NqZJzZ3zU5XZs-NHJssA-large.jpg,https://soundcloud.com/turamoth
9410,3947667,FELMAX,,US,,,2011-03-31T20:05:47Z,28472,1153,14,14,True,5529,1381,146,2021-10-29T20:29:47Z,https://i1.sndcdn.com/avatars-MN2oV3QdCnzVU9BG-dMUoPw-large.jpg,https://soundcloud.com/felmax
9411,270189497,MVDDY,"Roseville, MN",US,Matthew,Kue,2016-11-23T14:26:44Z,339,895,5,8,False,7489,679,117,2021-09-23T18:17:46Z,https://i1.sndcdn.com/avatars-7F9zQRj6fzNUr5IY-1MsVIA-large.jpg,https://soundcloud.com/mvddymux
9412,622986702,👽JAVIER AGUDELO OFICIAL👽,BOGOTA,CO,TRIBAL-GROOVE-GUARACHA,,2019-04-17T18:54:43Z,1480,854,0,16,False,23,440,0,2021-10-05T17:16:23Z,https://i1.sndcdn.com/avatars-000630848691-opu5zo-large.jpg,https://soundcloud.com/traficandogroovecolombia
9413,288490278,Carlos Martinez (Promo),,,(Secondary account),,2017-02-12T08:01:28Z,3589,6,0,21,False,12,0,0,2021-10-25T16:30:12Z,https://i1.sndcdn.com/avatars-nLiwXO1sy8729r9M-FLDILQ-large.jpg,https://soundcloud.com/carmartpodcast
9414,884819041,DOOMS,CIRCUITO,MX,DOOMS.MX,//DJ PRODUCER.,2020-09-23T02:13:34Z,687,3,0,5,False,10,0,0,2020-11-30T03:48:18Z,https://i1.sndcdn.com/avatars-2vuP0lM95K3epYLQ-0i5WWg-large.jpg,https://soundcloud.com/dooms-condenados
9415,67016937,PAVBLO IBARRA💦,"Circuito, Triball House",MX,PAVBLO,IBARRA//DJ PRODUCER.,2013-11-18T21:01:24Z,3043,26,0,14,False,765,872,6,2021-10-08T02:24:18Z,https://i1.sndcdn.com/avatars-RyRwbRL2MycBf4Sp-qAkymA-large.jpg,https://soundcloud.com/dj-pavblo-ibarra
9416,67065164,PAVBLO IBARRA💦,"Circuito, Triball House",MX,PAVBLO,IBARRA//DJ PRODUCER.,2013-11-19T04:29:31Z,1421,2,0,2,False,7,8,0,2021-10-28T08:11:29Z,https://i1.sndcdn.com/avatars-DJ5FyzjPYJJGGKpo-58KZaw-large.jpg,https://soundcloud.com/pavbloibarra2
9417,116540180,Nintendo,,,,,2014-10-04T17:19:26Z,6407,0,2,81,False,0,0,0,2019-06-22T18:19:45Z,https://i1.sndcdn.com/avatars-000530101539-oqgkzd-large.jpg,https://soundcloud.com/officialnintendo
9418,117611365,pageant queen,,,gertrude,,2014-10-11T15:20:03Z,8635,5,0,60,False,517,25,111,2021-08-30T08:38:34Z,https://i1.sndcdn.com/avatars-000573088866-mjrquf-large.jpg,https://soundcloud.com/infamousgertrude
9419,504060948,PRESTO (@prodpresto),NY,US,,,2018-09-04T21:40:15Z,656,80,2,72,False,127,86,0,2021-09-29T20:41:55Z,https://i1.sndcdn.com/avatars-tufX39KSIFzQnH8Y-usG32A-large.jpg,https://soundcloud.com/user-456883473
9420,852202909,20Bandz*,,,,,2020-07-13T05:51:07Z,3,1,0,0,False,0,0,0,2020-07-16T05:38:00Z,https://i1.sndcdn.com/avatars-8v5VLlCS5Ru8EoZ1-1ojIZQ-large.jpg,https://soundcloud.com/20bandz20bandz
9421,256311649,Vacilience,Phoenix,US,Colten,Perkins,2016-09-21T17:40:56Z,6,11,0,1,False,41,3,2,2021-08-02T02:31:06Z,https://i1.sndcdn.com/avatars-Rsll7PHxBs0yIwzF-RSh7hA-large.jpg,https://soundcloud.com/colten-perkins-534451433
9422,79129692,@prodbymindless,,US,,,2014-02-07T23:13:28Z,98,11,0,93,False,57,12,2,2021-06-07T19:15:11Z,https://i1.sndcdn.com/avatars-000303483196-bc1xzx-large.jpg,https://soundcloud.com/prodbymindless
9423,717357721,Bamashit1.9,Phoenix,US,,,2019-10-15T03:24:41Z,16,12,1,10,False,7,2,1,2019-10-15T23:01:39Z,https://i1.sndcdn.com/avatars-6SVEfdUn91IwgJcA-FBbDvw-large.jpg,https://soundcloud.com/user-671332168
9424,57518469,Hightech Huncho,Phx,US,IG: Hightech_Huncho //,the8thcrockett,2013-09-10T02:55:01Z,169,52,4,9,False,93,47,4,2021-10-22T23:26:14Z,https://i1.sndcdn.com/avatars-yKoxacHlE2jPIJYv-pkLYzQ-large.jpg,https://soundcloud.com/hightech_huncho
9425,549167172,Beats by Yatta,,,Beats,by Yatta,2018-12-02T05:44:32Z,5,23,0,0,False,781,8,6,2018-12-02T05:44:34Z,https://i1.sndcdn.com/avatars-000544442367-1imxmo-large.jpg,https://soundcloud.com/beats-by-yatta
9426,267966644,GOVIRAL REPOST,We support talents,,Part of AG TEAM,"/ +200,000 followers network",2016-11-13T00:06:53Z,7384,1880,0,0,False,8542,10048,57,2021-05-18T00:23:26Z,https://i1.sndcdn.com/avatars-fyJ9QcNxnNZ5y6zZ-S9DWgw-large.jpg,https://soundcloud.com/agteampromo
9427,846728098,Keep It Up!,,,,,2020-07-01T21:44:09Z,3546,1999,0,3,False,7335,0,48,2021-02-16T03:27:21Z,https://i1.sndcdn.com/avatars-XugObwIWJ2h3yjLO-nlWVlw-large.jpg,https://soundcloud.com/user-113514540
9428,324190709,We Are Legends,,,Your time has come!,,2017-08-04T15:33:18Z,10890,1455,0,2,False,3852,932,4,2021-09-05T11:34:34Z,https://i1.sndcdn.com/avatars-000327703506-1nmp5l-large.jpg,https://soundcloud.com/arelegends
9429,82613577,Love Ghost,Los Angeles,US,,,2014-03-01T20:11:31Z,15115,22,6,52,True,696,982,45,2021-10-22T17:04:42Z,https://i1.sndcdn.com/avatars-zfa2vcPY40IkrDV4-hEapSA-large.jpg,https://soundcloud.com/loveghost_official
9430,691420610,E-Motion Aus,Newcastle,AU,E-Motion,Aus,2019-08-28T08:39:23Z,1013,49,2,14,False,80,25,8,2021-08-09T08:16:44Z,https://i1.sndcdn.com/avatars-000681041501-zeh81s-large.jpg,https://soundcloud.com/e-motion-aus
9431,210705125,Tyler Jack,Belfast,,Tyler,Jack,2016-03-07T22:13:02Z,2382,186,0,3,False,150,4,0,2021-10-05T18:08:37Z,https://i1.sndcdn.com/avatars-tcfmTScu4uC1iPXR-xOJxmw-large.jpg,https://soundcloud.com/tylerjackmusic
9432,25944903,Rusty Nuttz,,GB,,,2012-10-11T20:04:25Z,135,374,1,7,False,219,78,8,2021-09-25T13:19:00Z,https://i1.sndcdn.com/avatars-000410510754-5sck2v-large.jpg,https://soundcloud.com/rusty-dj-2
9433,335247899,8 Ball DJ,Hardstyle Boulevard,GB,,,2017-09-30T08:53:17Z,505,58,3,28,False,1,65,0,2021-10-28T15:15:54Z,https://i1.sndcdn.com/avatars-yj1O8FzzmPTKiImY-ByBGcA-large.jpg,https://soundcloud.com/8balldj
9434,186085606,HDUK,,GB,,,2015-11-11T12:19:42Z,2056,404,2,34,False,378,43,15,2021-08-14T12:45:04Z,https://i1.sndcdn.com/avatars-y3VrPZyVZHgwmUmZ-4h0YJg-large.jpg,https://soundcloud.com/werhduk
9435,74013133,Audio Nitrate  **Justice Hardcore Artist**,Porthcawl,GB,Dan,Candy,2014-01-08T16:45:25Z,1475,1401,3,19,False,1324,259,8,2020-01-26T13:53:44Z,https://i1.sndcdn.com/avatars-000313126769-mrq054-large.jpg,https://soundcloud.com/audionitrate
9436,12393814,Mario Velasco,Santa Barbara,US,Mario,V,2012-02-20T22:09:01Z,68,165,0,8,False,30,3,2,2019-08-22T22:47:57Z,https://i1.sndcdn.com/avatars-000203391764-fu9f99-large.jpg,https://soundcloud.com/dnalife
9437,751286473,Crushed Can Records,CDMX,MX,DO U WANNA,CRUSH THE CAN!?,2019-12-18T23:49:50Z,268,25,2,9,False,8,2,0,2020-09-29T16:13:52Z,https://i1.sndcdn.com/avatars-fTzWz5d9lMQZUytL-eJujvQ-large.jpg,https://soundcloud.com/crushedcanrecs
9438,1022578159,Disaster Mind,,,,,2021-08-24T10:44:43Z,4,0,0,1,False,0,0,0,2021-08-24T10:44:43Z,https://a1.sndcdn.com/images/default_avatar_large.png,https://soundcloud.com/disastermind-music
9439,10879494,Hatom,Spišská Nová Ves,SK,Tomáš,Bendik,2012-01-16T22:15:30Z,2143,266,5,48,False,1226,82,6,2021-08-14T13:53:56Z,https://i1.sndcdn.com/avatars-K5brERQTa6fM7SUr-hHn0yQ-large.jpg,https://soundcloud.com/hatomdj
9440,35487751,D-Effect,Guadalajara ,MX,Hardstyle Music,,2013-02-08T21:46:49Z,416,329,0,14,False,126,94,6,2021-07-23T19:00:11Z,https://i1.sndcdn.com/avatars-yh5BMwu3Pb20N0Rw-26Hdsw-large.jpg,https://soundcloud.com/d-effct
9441,433215432,HVDRA,Hardstyle,,,,2018-04-14T19:19:20Z,72,343,0,2,False,235,26,2,2021-09-29T17:50:05Z,https://i1.sndcdn.com/avatars-uWT8bZaFK13E0KKz-JE8mfw-large.jpg,https://soundcloud.com/hvdramusic
9442,1021042324,DROWNS,,,Angel,Mulhia,2021-08-20T06:36:26Z,2,1,0,7,False,3,0,0,2021-08-20T06:43:32Z,https://i1.sndcdn.com/avatars-9xzzqqA8IHzM7l8n-k6QN8g-large.jpg,https://soundcloud.com/angel-mulhia
9443,174016296,𝖛𝖎𝖓𝖎𝖛𝖒,Hell,,Lil,Screech,2015-09-12T17:00:37Z,407,1605,11,28,False,3052,2184,223,2021-06-13T22:12:15Z,https://i1.sndcdn.com/avatars-0zhNZ9RBgSRsfLVU-Ssul1Q-large.jpg,https://soundcloud.com/vinivmmusic
9444,193448075,Osiris,Boxmeer,NL,Rick,,2015-12-16T19:24:03Z,382,450,0,37,False,857,176,5,2021-09-20T17:14:46Z,https://i1.sndcdn.com/avatars-JadWYWhlK1qpq7dA-ZIq7QQ-large.jpg,https://soundcloud.com/osirisnld
9445,142839410,Hyxion,,,,,2015-03-12T11:18:33Z,22,598,0,4,False,183,103,0,2021-02-09T02:50:09Z,https://i1.sndcdn.com/avatars-kiKV71pHhRTAJjyG-CSspcQ-large.jpg,https://soundcloud.com/djparam3trixx
9446,1275627,Techniczna,LISTEN to the BEAT of the SOUL,PL,Victoria,,2010-07-04T19:11:28Z,189,842,0,0,False,1668,1375,17,2021-09-11T15:54:11Z,https://i1.sndcdn.com/avatars-JGNq1OnU1GYeSzC3-hzftiA-large.jpg,https://soundcloud.com/victoria-techniczna
9447,493467528,User 83938123,,,,,2018-08-14T14:16:34Z,1,9,0,0,False,12,0,0,2018-08-14T14:16:56Z,https://a1.sndcdn.com/images/default_avatar_large.png,https://soundcloud.com/user-83938123-719607376
9448,851820502,Obscurum Force,,,,,2020-07-12T10:10:57Z,76,532,0,3,False,40,6,10,2021-02-24T13:02:01Z,https://i1.sndcdn.com/avatars-WdstH4ypcySwcFe3-g2y2Jg-large.jpg,https://soundcloud.com/obscurumforce
9449,4628240,Stukes,Northern Virginia,US,Marshall,Stukes,2011-05-10T16:44:31Z,159,326,1,8,False,169,1,7,2021-10-28T21:10:15Z,https://i1.sndcdn.com/avatars-7eujSfhbzdr1CHUY-WV9j8Q-large.jpg,https://soundcloud.com/stukesm4
9450,314688,erikt0ffen,Oslo,NO,erik,t0ffen,2009-10-14T17:26:34Z,107,560,0,3,False,113,17,6,2017-01-11T22:12:43Z,https://i1.sndcdn.com/avatars-000194201083-12rpkh-large.jpg,https://soundcloud.com/erikt0ffen
9451,60530214,L'kayne,Alsfeld,DE,֎ᚘ Lukas ᚘ֎,,2013-10-03T08:21:14Z,99,1047,22,4,False,6399,427,1,2021-07-01T10:44:54Z,https://i1.sndcdn.com/avatars-xOgOy9XdMNvD1zy1-z7Izlg-large.jpg,https://soundcloud.com/lkayne
9452,855386815,gitrush,,,David,Valev,2020-07-19T17:27:01Z,2,5,0,0,False,3,0,1,2020-07-19T17:27:20Z,https://i1.sndcdn.com/avatars-000854928928-qi6e1t-large.jpg,https://soundcloud.com/david-valev
9453,44982529,Chris Dj Saw,,,Christian,,2013-05-16T23:30:40Z,300,1098,5,4,False,6633,76,65,2021-05-02T12:23:51Z,https://i1.sndcdn.com/avatars-ZaILRS36h6h1rkTF-0IpLBw-large.jpg,https://soundcloud.com/christian-dill-1
9454,332434094,Zane Golas,Unknown,,,,2017-09-15T15:00:17Z,115,109,1,5,False,392,10,6,2021-10-16T07:10:39Z,https://i1.sndcdn.com/avatars-iX9c1jrJXPmXi9Om-ojfYzg-large.jpg,https://soundcloud.com/zanegolas
9455,811636141,ΛVÏ○ΧΛV,santa ana ,US,,,2020-04-18T15:48:43Z,96,2002,4,0,False,6319,25,178,2020-08-02T20:17:30Z,https://i1.sndcdn.com/avatars-YRB5klSYuVMtZ7Ja-CRTrnQ-large.jpg,https://soundcloud.com/user-551316279
9456,7320020,Regina Sorokinа,,RU,Regina,Sorokina,2011-09-11T16:46:54Z,856,1972,16,0,False,13671,45,817,2021-05-10T17:52:28Z,https://i1.sndcdn.com/avatars-TqEGTbMhQF8o9BMT-vobwzg-large.jpg,https://soundcloud.com/reginasorokina
9457,204425917,Lauro Mello,,,Lauro,Mello,2016-02-06T09:47:10Z,32,1056,1,0,False,2862,2,330,2018-06-12T06:22:54Z,https://i1.sndcdn.com/avatars-000203663566-uyedtx-large.jpg,https://soundcloud.com/lauro-mello-935984263
9458,47348071,JACK CAREL,,IL,,,2013-06-08T10:42:09Z,1386,1992,26,81,False,25675,538,4191,2021-09-02T09:52:27Z,https://i1.sndcdn.com/avatars-000587769927-7ejfpo-large.jpg,https://soundcloud.com/jakovc
9459,288802175,Crying Skies,,LV,Aivis,Stepāns,2017-02-13T18:38:50Z,1430,402,2,30,False,2124,26,181,2021-10-26T14:28:39Z,https://i1.sndcdn.com/avatars-N6XZzzv0cjxexmMo-brSfaQ-large.jpg,https://soundcloud.com/cryingskies
9460,12467015,sentientbitch,,,Naomi,,2012-02-22T05:29:38Z,31,289,0,0,False,372,0,22,2021-10-25T15:13:28Z,https://i1.sndcdn.com/avatars-6szAWi1qklYdLSdn-4Cxy8g-large.jpg,https://soundcloud.com/naomi-renee
9461,35259391,TNDR PINK,omaha,US,,,2013-02-06T22:50:37Z,248,606,9,53,False,2348,242,58,2021-09-08T15:42:25Z,https://i1.sndcdn.com/avatars-000621081669-jt3ajx-large.jpg,https://soundcloud.com/tender-pink
9462,22649179,daryl,,MX,,,2012-08-22T20:09:42Z,326,354,0,6,False,311,690,27,2021-05-22T02:30:05Z,https://i1.sndcdn.com/avatars-ILH9utOPpUAlmIHF-dya4hg-large.jpg,https://soundcloud.com/daryl7camazot
9463,222309620,aIIn,Berlin,,,,2016-04-26T00:58:10Z,18,231,10,0,False,695,7,101,2021-06-25T07:00:31Z,https://i1.sndcdn.com/avatars-sdgLBoE9rYbXOqMS-To08Mg-large.jpg,https://soundcloud.com/user-308504835
9464,57740316,Kobiko,,CH,,,2013-09-11T21:53:52Z,239,771,1,2,False,1806,161,102,2021-10-25T09:04:36Z,https://i1.sndcdn.com/avatars-Qbsep0Klim2KTOXS-asThgA-large.jpg,https://soundcloud.com/ko-biko
9465,39983457,PaulaGdeV,,MX,,,2013-03-23T19:57:58Z,31,195,0,0,False,433,89,5,2020-07-12T02:52:53Z,https://i1.sndcdn.com/avatars-iwHXWZGpyt2pzMfh-1WOkWg-large.jpg,https://soundcloud.com/paulagdev
9466,262398013,OCCULT CODE,Moscow,RU,slava,slavak,2016-10-18T14:36:28Z,923,430,0,1,False,173,54,15,2021-04-05T11:10:04Z,https://i1.sndcdn.com/avatars-abhNsBynKcALIDJ8-NThTGA-large.jpg,https://soundcloud.com/occultcode
9467,9871707,Anthony Krent,,,Anthony,Krent,2011-12-17T07:41:20Z,479,1997,11,4,False,4665,56,150,2016-04-29T08:35:05Z,https://i1.sndcdn.com/avatars-000196499178-8jg6j2-large.jpg,https://soundcloud.com/anthonykrent
9468,241836366,Саша Попов,,,Саша,Попов,2016-07-19T20:33:10Z,20,78,0,9,False,425,0,15,2018-07-13T21:23:45Z,https://i1.sndcdn.com/avatars-000239849426-yf9zjs-large.jpg,https://soundcloud.com/jv4m5rsrfuch
9469,266866062,Svavillya,Brooklyn,US,,,2016-11-07T23:28:02Z,179,381,1,11,False,606,22,19,2021-10-21T04:00:44Z,https://i1.sndcdn.com/avatars-MNxxkuzp08a18Z0p-SaQ06w-large.jpg,https://soundcloud.com/svavillya
9470,274697244,A Birth Defect / Infernal Archives,,IN,Elements / Pitch Dark /,THEABOVERECORDS,2016-12-12T15:58:59Z,725,665,9,38,False,252,85,31,2021-02-08T21:09:46Z,https://i1.sndcdn.com/avatars-IrjvJ6np5IZTu9Yv-CEuXWw-large.jpg,https://soundcloud.com/abirthdefect
9471,40695232,Paul Remund,NY,,,,2013-04-01T01:43:32Z,176,263,0,8,False,814,19,53,2021-07-30T01:46:44Z,https://i1.sndcdn.com/avatars-jSWwIbj8ww7yR71T-AIZAoQ-large.jpg,https://soundcloud.com/paulremund
9472,4665245,sashaklu,nyc,,sasha,,2011-05-12T15:17:48Z,273,1065,4,9,False,1932,18,74,2021-10-07T18:41:42Z,https://i1.sndcdn.com/avatars-VCZo4ksryTFWuzM2-uyF2GQ-large.jpg,https://soundcloud.com/sashaklu
9473,2592399,eto.ano,"Brooklyn, NY",,,,2011-01-04T19:57:37Z,311,707,2,8,False,425,23,44,2021-10-20T15:56:05Z,https://i1.sndcdn.com/avatars-P7DS4njVuvKzNGpD-zAB3Hg-large.jpg,https://soundcloud.com/etoano
9474,14377455,fkurl,New York,US,,,2012-03-29T14:15:49Z,43,284,0,2,False,416,1,37,2021-05-19T17:40:20Z,https://i1.sndcdn.com/avatars-000310143565-spbpah-large.jpg,https://soundcloud.com/fkurl
9475,24176081,Halv Drøm,Berlin,DE,,,2012-09-15T04:14:43Z,1435,1605,0,8,False,255,21,30,2019-04-23T12:04:28Z,https://i1.sndcdn.com/avatars-000434107665-b6qwiz-large.jpg,https://soundcloud.com/halvdrom
9476,865125358,JuanDavid Aldana,,,Juan David,Aldana,2020-08-08T20:29:41Z,34,141,0,0,False,101,3,4,2021-10-14T22:22:17Z,https://i1.sndcdn.com/avatars-8BzYX7p9YXEa5PvB-2yHpCA-large.jpg,https://soundcloud.com/juan-david-aldana-896365004
9477,126377796,Charles Deflandre,,,Charles,Deflandre,2014-12-05T21:43:20Z,37,125,2,0,False,290,6,8,2021-10-06T10:22:05Z,https://i1.sndcdn.com/avatars-5SVQzXDN1s7D9EyC-jjFXmw-large.jpg,https://soundcloud.com/charles-deflandre
9478,329339660,Andres Del Portillo,Bogota,CO,Andres,Del Portillo,2017-08-30T21:10:44Z,20,50,0,0,False,34,0,10,2021-10-18T21:07:25Z,https://i1.sndcdn.com/avatars-pMzZRlaHt9SbGYhE-FHzuJg-large.jpg,https://soundcloud.com/andres-del-portillo-368499735
9479,22383820,Pace/Makœur,Lille,FR,,,2012-08-18T12:13:53Z,71,244,11,5,False,57,16,2,2021-09-29T21:15:26Z,https://i1.sndcdn.com/avatars-baQ8PNCj13zy0EZl-eZzNvQ-large.jpg,https://soundcloud.com/user177098817
9480,14684056,fex_,,,,,2012-04-04T15:13:09Z,6,1,0,0,False,80,1,0,2019-04-11T06:56:23Z,https://i1.sndcdn.com/avatars-000012898225-6vhd7f-large.jpg,https://soundcloud.com/fex-2
9481,162133930,Jona lxn,Stuttgart,DE,,,2015-07-09T10:17:14Z,98,310,0,3,False,260,7,9,2021-10-03T08:43:16Z,https://i1.sndcdn.com/avatars-ptyLpLELIuVJbAqv-sU0fhg-large.jpg,https://soundcloud.com/jonalxn
9482,17679390,Jiggy Geoff K (JIGGYJAMZ),Wisconsin,US,Geoffrey,Kaster,2012-05-28T16:19:17Z,211,769,12,2,False,847,155,362,2019-01-09T17:13:34Z,https://i1.sndcdn.com/avatars-000315082787-giv2zp-large.jpg,https://soundcloud.com/jiggygeoffk
9483,81086493,dcherny,,,,,2014-02-20T13:55:00Z,75,139,40,0,False,788,57,12,2020-02-17T16:56:59Z,https://i1.sndcdn.com/avatars-P5yYgEblhZXg1J55-cYbKxw-large.jpg,https://soundcloud.com/dcherny
9484,430283931,Moreno Merlo (BlackBird) IG: moreno_merlo,Milano,IT,Moreno,Merlo,2018-04-08T19:28:20Z,157,81,0,1,False,67,51,1,2021-10-06T19:58:56Z,https://i1.sndcdn.com/avatars-ffClRiusDyaOKR1W-fgK8ZQ-large.jpg,https://soundcloud.com/moreno-merlo
9485,1034533933,akira,,,akira,itami,2021-09-26T20:15:56Z,9,10,0,1,False,2,1,0,2021-09-26T20:16:52Z,https://i1.sndcdn.com/avatars-tu3VVyyVVXKSO9Oq-OEJ7DQ-large.jpg,https://soundcloud.com/akira-itami
9486,86753,rolando-,Edinburgh,GB,,,2009-03-17T21:38:16Z,8416,24,0,17,False,9,19,0,2020-01-20T16:10:34Z,https://i1.sndcdn.com/avatars-000000953017-iu6hql-large.jpg,https://soundcloud.com/rolando000
9487,314449367,Basic Channel,,,,,2017-06-20T13:16:12Z,1459,0,13,38,False,0,0,0,2017-06-20T13:16:12Z,https://a1.sndcdn.com/images/default_avatar_large.png,https://soundcloud.com/basicchannelofficial
9488,1788784,Electroclub Recordings,Barcelona,ES,,,2010-09-27T15:30:00Z,295,185,1,18,False,10,2,0,2020-03-18T09:22:12Z,https://i1.sndcdn.com/avatars-000070357201-yd3drq-large.jpg,https://soundcloud.com/electroclubrecords
9489,391713,Patrick Russell,Brooklyn,,Patrick,Russell,2009-11-21T20:40:59Z,4353,292,2,8,False,226,43,6,2020-09-23T15:31:21Z,https://i1.sndcdn.com/avatars-nokAbytdxbZnDIrn-HEbQMg-large.jpg,https://soundcloud.com/ptrckrssll
9490,19500413,Detroit Sound Conservancy,Detroit,US,Detroit Sound,Conservancy,2012-06-29T21:16:50Z,2971,602,18,162,False,480,13,7,2020-09-30T14:08:24Z,https://i1.sndcdn.com/avatars-QzuuWPfnv0xHXR64-9dr1qQ-large.jpg,https://soundcloud.com/detroitsoundconservancy
9491,922,Paul Mac,London,,Paul,Mac,2007-12-11T01:23:59Z,17020,288,14,107,True,306,559,6,2020-11-22T13:49:44Z,https://i1.sndcdn.com/avatars-000072311955-n0p8i9-large.jpg,https://soundcloud.com/paulmac
9492,15270,Keith Kemp/313 Cinema,Livonia,US,Keith,Kemp,2008-09-28T20:27:52Z,2584,494,7,23,False,3060,191,1044,2021-10-17T10:17:33Z,https://i1.sndcdn.com/avatars-nbCdh5lj6kIVxXdU-e62L2g-large.jpg,https://soundcloud.com/keith-kemp
9493,292055943,POLIFONIC,,,,,2017-02-28T17:35:42Z,1745,124,8,93,False,60,9,2,2021-10-27T14:47:02Z,https://i1.sndcdn.com/avatars-4iRz5pjyz0equyOO-HxkvAA-large.jpg,https://soundcloud.com/polifonicfestival
9494,183866,Steve Rachmad / Sterac,Amsterdam,NL,Steve,Rachmad,2009-07-23T18:14:57Z,26043,63,10,67,True,59,34,1,2020-12-06T22:36:37Z,https://i1.sndcdn.com/avatars-000041514244-408t9q-large.jpg,https://soundcloud.com/steverachmad
9495,158596,Giles Armstrong,Dublin,IE,Giles,Armstrong,2009-07-01T09:52:42Z,1023,444,1,5,False,6,9,0,2021-03-04T20:06:54Z,https://i1.sndcdn.com/avatars-000001112879-jvltdf-large.jpg,https://soundcloud.com/gilesarmstrong
9496,933245785,SHASTY,Berlin,,,,2021-01-12T21:06:38Z,44,109,0,5,False,49,3,1,2021-09-26T09:34:44Z,https://i1.sndcdn.com/avatars-lsHTIVc1SUJbF1DH-ihgamA-large.jpg,https://soundcloud.com/shasty01
