,id,title,duration,full_duration,likes_count,reposts_count,comment_count,download_count,downloadable,genre,created_at
3868,1118009449,Jade Key - Everything You're Not (feat. Luna Bands),196676,196676,58,11,2,0,False,Hardstyle,2021-09-03T06:39:34Z
3869,671796584,Vanze - Survive (feat. Neon Dreams) [Forb3 Remix],243849,243849,184,13,3,15,True,Progressive House,2019-08-27T17:18:09Z
3870,433469379,Uplink - Scars (feat. Liljaa) [Forb3 Remix],210096,210096,13,1,5,0,False,Progressive House,2018-04-22T14:39:32Z
3871,408265380,Willford & Rentz - Hope (feat. Tara) [Forb3 Remix],183866,183866,8,4,7,0,False,Progressive House,2018-03-03T22:58:29Z
3872,404646630,The Chainsmokers - Honest (Forb3 Remix),272116,272116,5,0,3,0,False,Progressive House,2018-02-24T20:39:41Z
3873,341326754,Robin Schulz – OK (feat. James Blunt) [Forb3 Remix] {PREVIEW},49245,49245,3,1,1,0,False,Progressive House,2017-09-07T15:22:56Z
3874,334695548,Edward Silver - Back On (feat. Monika Santucci) [Forb3 Remix],250641,250641,2,0,3,0,False,Dance & EDM,2017-07-25T02:25:27Z
3875,1139850061,Xplosn - Weaker [FREE DL],195736,195736,202,15,11,18,True,Trap,2021-10-11T13:34:31Z
3876,1128970714,Xplosn - Undead [FREE DL],198426,198426,389,36,19,65,True,Dubstep,2021-09-22T04:55:29Z
3877,1118213503,Sugar [Free DL],228780,228780,172,25,22,43,True,Electro House,2021-09-03T14:53:01Z
3878,1109408344,The Kid LAROI & Justin Bieber - Stay [Xplosn Remix] [FreeDL],198426,198426,102,17,17,51,True,Melodic Dubstep,2021-08-20T08:18:58Z
3879,1106357047,Chaos [FREE DL],198426,198426,161,25,16,45,True,Melodic Riddim,2021-08-15T11:18:49Z
3880,1094455321,UYL [FREE DL],183275,183275,609,305,29,78,True,Electro House,2021-07-26T17:04:00Z
3881,1089744085,Xplosn - Clouds [FREE DL],195239,195239,57,7,10,22,True,Dubstep,2021-07-18T15:02:12Z
3882,1038475705,Resonance,198426,198426,114,19,6,22,True,Dubstep,2021-04-28T14:51:13Z
3883,1070545507,Xplosn - Rainbow [FREE DL],208039,208039,239,31,24,80,True,Colour Bass,2021-06-17T13:22:25Z
3884,1144300669,Wanderer,276846,276846,51,7,24,0,False,Trap,2021-10-19T12:04:47Z
3885,1142508430,Pixie Dust,209189,209189,198,22,32,0,False,Electronic,2021-10-15T19:40:47Z
3886,1123368013,SVRGE - Divide (Poixone VIP)[Free download!],284656,284656,226,18,16,28,True,House,2021-09-12T15:06:12Z
3887,1072645264,Cyberspace,339984,339984,54,13,25,0,False,House,2021-06-21T03:49:13Z
3888,998922046,Monolith,253884,253884,35,12,18,0,False,Dubstep,2021-03-05T02:37:36Z
3889,981096760,Universe,344242,344242,40,10,32,0,False,Dubstep,2021-02-07T22:50:36Z
3890,990309607,LAZER PARTY!,196885,196885,117,20,41,0,False,Dubstep,2021-02-22T03:22:08Z
3891,966042655,Titan (old caustic tune),962429,962429,11,2,7,0,False,what,2021-01-15T07:52:39Z
3892,926333428,Ascendancy,363886,363886,14,3,4,0,False,Electronic,2020-11-09T23:56:13Z
3893,1021640983,OVAS - Resonate,276741,276741,221,28,48,5,False,Dubstep,2021-04-03T15:57:35Z
3894,937422358,OVAS - cashier service,225437,225437,30,3,39,0,False,News & Politics,2020-11-28T02:12:07Z
3895,886553977,Sekai & DICEBOX - Rescue Me (OVAS Flip),262322,262322,18,2,15,0,False,Electronic,2020-09-02T23:44:24Z
3896,694010239,OVAS - Future Dreams,176039,176039,35,5,12,0,False,Electronic,2019-10-10T23:58:19Z
3897,662485544,Different Faces - The Road So Far (OVAS Remix),149408,149408,40,7,10,0,False,Electronic,2019-08-07T15:24:49Z
3898,639150843,OVAS & Edwin - Stargaze,217671,217671,40,12,13,0,False,Electronic,2019-06-19T19:13:39Z
3899,553363377,ACNL - 7PM (OVAS Remix),174618,174618,11,3,8,0,False,Drum & Bass,2019-01-03T04:09:09Z
3900,1115648200,[8 oct 2019] kiznaiver,111125,111125,4,0,0,0,False,,2021-08-30T12:57:13Z
3901,1114773055,Distayne B2B Emplexx @ Exofest 2021,1856313,1856313,29,5,4,0,False,,2021-08-28T23:05:58Z
3902,1114048378,pardon my shit playing 1,25678,25678,6,0,2,0,False,,2021-08-27T14:44:25Z
3903,1044091792,[18 dec 2019] mirror's edge catalyst downtown district remix attempt,99370,99370,4,0,1,0,False,,2021-05-06T21:16:35Z
3904,1044090394,[31 dec 2019] binned part from kagemori,77322,77322,4,1,0,0,False,,2021-05-06T21:13:56Z
3905,990890224,[22 jun 2020] metal12,136934,136934,6,0,0,0,False,lol,2021-02-22T23:09:42Z
3906,990063217,[12 dec 2020] metal13,391654,391654,8,0,4,0,False,practice,2021-02-21T18:20:48Z
3907,1140604429,grayscale (w/ phritz) [ft. やぎぬまかな],326269,326269,1000,126,48,0,False,,2021-10-12T15:13:19Z
3908,1107959110,wish (ft. somunia),256235,256235,795,79,36,0,False,,2021-08-18T03:52:14Z
3909,1090905400,resonance (ft. KOCHO),341499,341499,768,65,27,0,False,,2021-07-20T15:20:13Z
3910,1149767761,Sample Bandit - Bovril (Ignite Recordings / Tracks & Treats 2021),218227,218227,1,0,2,0,True,Bass House,2021-10-28T18:34:27Z
3911,1129857889,Sample Bandit - Bigger Fish (Ignite Recordings),185260,185260,19,3,3,0,False,Electronic,2021-09-23T17:37:30Z
3912,1129855363,Sample Bandit & defasenpai - StormDrilla (Ignite Recordings),246596,246596,14,2,1,0,False,Electronic,2021-09-23T17:35:32Z
3913,1088095915,Sample Bandit - Call Me (Hit That Thang) (Ignite Recordings),185940,185940,23,6,4,0,False,Electronic,2021-07-15T16:43:16Z
3914,1088095807,Sample Bandit - Ferris Wheel (Ignite Recordings),203755,203755,19,6,1,0,False,Drum & Bass,2021-07-15T16:43:12Z
3915,1067748766,Daft Punk - One More Time (Sample Bandit Bootleg),220421,220421,20,4,0,6,True,,2021-06-13T20:25:40Z
3916,1065032314,Sample Bandit - The Secret (Floppy Kick / Eco Series #73),129567,129567,13,1,4,10,True,Drum & Bass,2021-06-09T13:40:31Z
3917,1052222020,Sample Bandit - Drive Me (Ignite Recordings / Ignition Vol. 5),259082,259082,19,4,0,5,True,,2021-05-20T16:49:16Z
3918,1033468234,DJ Hazard - You Aint All That (Sample Bandit Bootleg),236042,236042,15,0,1,9,True,Bass House,2021-04-20T20:31:27Z
3919,1098915100,phil time feat. seiya,59507,59507,48,4,17,0,False,,2021-08-02T22:02:22Z
3920,950222212,the bay/only brother first draft,156082,156082,155,8,10,0,False,,2020-12-18T19:44:44Z
3921,939368326,Drums!,220238,220238,158,11,31,0,False,,2020-12-01T16:24:18Z
3922,869173243,i probably won't finish this because i dont wanna deal with labels and bands again,66038,66038,93,6,25,0,False,,2020-08-03T01:51:13Z
3923,854410111,old version of this song I found from before I finished it and hated it 2017,41900,41900,127,8,31,0,False,Sports,2020-07-08T16:51:58Z
3924,712240645,charlotte's guitar,100101,100101,112,6,15,0,False,,2019-11-13T15:54:11Z
3925,706457794,Heavy Original Key,185025,185025,278,16,22,0,False,,2019-11-01T16:13:42Z
3926,622227546,Uh oh! this intro got..... THE AXE!!,147657,147657,207,17,45,0,False,Science,2019-05-17T18:09:47Z
3927,612740850,OATB First Draft,70850,70850,96,7,8,0,False,,2019-04-28T18:41:29Z
3928,609351195,was humming this on the train,68341,68341,219,9,20,0,False,,2019-04-21T17:49:08Z
3929,1135936186,Barely Alive & Nyptane - Electric Lady (feat. XO Eliza) [L.M. Remix],281417,281417,1025,181,155,0,False,Dubstep,2021-10-04T17:15:59Z
3930,1115547325,Step Up,255478,255478,813,112,77,0,False,Dubstep,2021-08-30T10:26:22Z
3931,1143844678,BBC Radio 1 Wind Down Mix,3600039,3600039,609,69,17,0,False,Electronic,2021-10-18T15:56:54Z
3932,1075847686,Reincarnation (feat. ななひら),194325,194325,337,19,9,0,False,Alternative Rock,2021-06-25T15:13:28Z
3933,942944686,Headhunterz - 2020 Megamix,1168927,1168927,1266,151,38,0,False,Hardstyle,2020-12-07T12:30:50Z
3934,813485206,Headhunterz - Dragonborn Part 2,323291,323291,5512,481,152,0,False,Hardstyle,2020-05-04T18:23:59Z
3935,961530922,Orange Heart (Extended Mix) [feat. Sian Evans],30000,259553,68,3,2,0,False,Dance,2021-01-08T09:55:45Z
3936,1058464435,"Times That Were (Part of Speak Less Listen More ""Nostalgic Winter"")",130038,130038,0,0,0,1,False,,2021-05-30T11:55:46Z
3937,1081692352,We'll Be Alright (feat Natasha Ghosh),106501,106501,2,2,2,0,False,,2021-07-05T09:48:19Z
3938,1129529521,Aarzoo,296046,296046,6,1,0,0,False,Folk & Singer-Songwriter,2021-09-23T03:49:42Z
3939,1128439363,"Bhor (BawariBasanti, Exult Yowl)",184790,184790,6,0,0,0,False,Electronic,2021-09-21T09:54:37Z
3940,1119018004,Bhor (Acoustic),166426,166426,14,1,1,0,False,Folk & Singer-Songwriter,2021-09-05T02:56:14Z
3941,975084160,Ae Ri Sakhi- Coffeecovers with BawariBasanti,425195,425195,17,2,0,0,False,Folk & Singer-Songwriter,2021-01-29T11:58:49Z
3942,975076669,Bairie Chain -CoffeeCovers with BawariBasanti,214439,214439,10,1,0,0,False,Folk & Singer-Songwriter,2021-01-29T11:38:27Z
3943,962904286,Dasht-E-Tanhai - CoffeeCovers with BawariBasanti,378044,378044,122,4,6,0,False,Classical,2021-01-10T12:19:23Z
3944,1105389532,Baadal,118387,118387,0,0,0,0,False,lofi,2021-08-13T14:48:10Z
3945,1104619225,JUICEB☮X x Flitz&Suppe - Peak In The Valley (ft. Leavv),238472,238472,26,6,4,0,False,Hip-hop & Rap,2021-08-12T12:08:39Z
3946,1094396032,Mona Lisa (ft. Mr. Kaefer),200620,200620,83,18,10,0,False,Hip-hop & Rap,2021-07-26T14:57:06Z
3947,1062010165,Nuit Blanche /w B-Side feat. Mr. Käfer,151536,151536,58,14,8,0,False,Hip-hop & Rap,2021-06-04T15:28:16Z
3948,1109208217,Pink Salt (with Goosetaf),192810,192810,183,24,8,0,False,Tons of Friends,2021-08-20T00:25:25Z
3949,1109203837,Grey (with .Tetsuo),183484,183484,40,2,1,0,False,chillllly,2021-08-20T00:16:59Z
3950,1092240997,Apollo,30000,227579,62,9,4,0,False,Electronic,2021-07-22T17:28:22Z
3951,933716431,Street Vol. 2 (Ian Ewing & Shopan),178077,178077,433,56,13,0,False,Ian,2020-11-22T00:32:03Z
3952,902417674,Healing,197486,197486,552,58,13,0,False,Ian,2020-09-30T21:31:45Z
3953,881923606,Timmy's Kit Vol. 2 - demo beat,58619,58619,166,20,10,0,False,samplepack,2020-08-25T18:21:29Z
3954,873461944,Rest Easy (with Strehlow & TyLuv.),181238,181238,585,89,33,0,False,Noh Life,2020-08-10T16:56:32Z
3955,821134909,Marie Lang - Driveway (Ian Ewing remix),167706,167706,520,74,28,0,False,Ian,2020-05-15T15:49:02Z
3956,1133649028,Touch,30000,210704,3,0,0,0,False,R&B/Soul,2021-09-30T14:15:13Z
3957,1130781838,Rukkumani (Flip),228049,228049,56,1,12,0,False,Flip,2021-09-25T06:44:12Z
3958,1109534371,Mayajaal,272640,272640,70,2,3,0,False,Dance & EDM,2021-08-20T13:06:35Z
3959,1076997391,Aathma,240039,240039,31,0,1,0,False,Drum & Bass,2021-06-27T16:06:58Z
3960,1062915130,Raajeevam Vidarunu (Flip),153443,153443,100,5,3,19,True,Flip,2021-06-06T08:42:40Z
3961,1050833218,Kottu,218331,218331,116,4,15,0,False,Electronic,2021-05-18T13:41:48Z
3962,1036225921,Control,247562,247562,123,1,3,7,True,Electronic,2021-04-25T04:30:17Z
3963,976732879,Darbari,144091,144091,121,1,6,9,True,Electronic,2021-02-01T06:23:02Z
3964,976147447,Azhagu 2020,213002,213002,47,0,4,11,True,Trap,2021-01-31T06:01:16Z
3965,898198438,Breathe,296803,296803,243,10,21,35,True,Electronic,2020-09-23T13:45:36Z
3966,867614767,Tunecore Flip The Beat Contest,65202,65202,79,1,14,0,False,Electronic,2020-07-31T05:10:12Z
3967,1142374966,FML X Squid Games OST,84506,84506,15,1,2,0,False,Trap,2021-10-15T14:46:33Z
3968,1123901158,Bollyboombap08,167027,167027,21,1,0,0,False,Bollyboombap,2021-09-13T14:43:17Z
3969,1122322876,Shreyas X That dude AJ - Gutter Rich (Instrumental),424124,424124,20,1,1,3,True,Hip Hop,2021-09-10T13:39:42Z
3970,1111357021,Gaar Vaara Ha Bharara (LOFI flip),74318,74318,6,0,0,0,False,Lofi,2021-08-23T18:32:10Z
3971,1072453888,Solawa Waris Flip,102139,102139,37,1,9,0,False,Marathi trap,2021-06-20T19:06:00Z
3972,1060302412,Ye Sama flip,142446,142446,48,2,4,0,False,Bollytrap,2021-06-02T05:52:18Z
3973,1128067768,"Smod ~ Cais, ontem?",204042,204042,10,1,1,0,False,Trap,2021-09-20T17:46:51Z
3974,1061876806,Shrink Music - Jogo a Jogo,214282,214282,21,5,8,0,False,Trap,2021-06-04T12:22:13Z
3975,930797020,Tender Grasp - Debaixo De Água (Feat. Vita - 9),129384,129384,37,10,17,0,False,Hip-hop & Rap,2020-11-17T11:40:09Z
3976,878385637,Smod ~ Blessmod~,129358,129358,24,2,9,0,False,Trap,2020-08-19T11:10:43Z
3977,878385646,Smod ~ Cat Ba,185365,185365,29,2,10,0,False,Hip-hop & Rap,2020-08-19T11:10:44Z
3978,878385643,Smod ~ Ob.Thy (ft. Serra),192627,192627,11,3,4,0,False,Trap,2020-08-19T11:10:44Z
3979,878385655,Smod ~ Diff Sounds,151275,151275,13,1,2,0,False,Trap,2020-08-19T11:10:45Z
3980,878385658,Smod ~ Mirage,158198,158198,17,3,6,0,False,Trap,2020-08-19T11:10:46Z
3981,878385661,Smod ~ Intro / Nexus,155638,155638,16,2,1,0,False,Trap,2020-08-19T11:10:47Z
3982,876788647,Smod ~ Algonquin (ft. MWG),153156,153156,55,16,19,2,True,Trap,2020-08-16T16:01:53Z
3983,1145816194,trxxshed & allove - Comfort,144562,144562,6,0,0,0,False,lofi,2021-10-21T22:51:17Z
3984,1145815816,trxxshed & allove - Falling Under (ft. Towerz),222041,222041,7,0,1,0,False,lofi,2021-10-21T22:50:19Z
3985,1145815123,trxxshed & allove - Doverstreet,144039,144039,4,0,0,0,False,lofi,2021-10-21T22:48:37Z
3986,1145814262,trxxshed & allove - Another Day (ft. Fourwalls),134531,134531,5,1,1,0,False,lofi,2021-10-21T22:46:18Z
3987,1145813401,trxxshed & allove - Blue Skies (ft. Jhove),150413,150413,2,0,0,0,False,lofi,2021-10-21T22:43:44Z
3988,1145812864,trxxshed & allove - Subsistence,113789,113789,6,2,0,0,False,lofi,2021-10-21T22:42:25Z
3989,1118688658,absent,183615,183615,91,10,8,0,False,lofi,2021-09-04T12:09:08Z
3990,1131789826,Jom Bee - Approaching Earth,153861,153861,33,2,2,0,False,Space Lofi,2021-09-27T10:34:48Z
3991,1131789799,Nom - Boundless,181812,181812,20,1,0,0,False,Space Lofi,2021-09-27T10:34:46Z
3992,1131789793,nord. - Cosmic Daze,178312,178312,21,2,0,0,False,Space Lofi,2021-09-27T10:34:45Z
3993,1131789763,JazzyCal - Cruising,166191,166191,13,0,0,0,False,Space Lofi,2021-09-27T10:34:42Z
3994,1131789757,Osaki - Daydreaming,145554,145554,12,1,0,0,False,Space Lofi,2021-09-27T10:34:40Z
3995,1131789721,Grisp - Destination Milkyway,180976,180976,18,1,1,0,False,Space Lofi,2021-09-27T10:34:37Z
3996,1131789712,Yoann Garel - Flying Home,180088,180088,14,1,0,0,False,Space Lofi,2021-09-27T10:34:36Z
3997,1131789679,Cosmonkey - Galactic Wood,171729,171729,13,0,0,0,False,Space Lofi,2021-09-27T10:34:30Z
3998,1131789673,Charlee Nguyen - Genesis,137561,137561,19,2,0,0,False,Space Lofi,2021-09-27T10:34:28Z
3999,1131789667,nord. - Gravitys Pull,144039,144039,12,0,0,0,False,Space Lofi,2021-09-27T10:34:26Z
4000,1126573627,"retrojapan - i craved your love, but all you offered was heartaches",91037,91037,30,1,3,0,False,hiphop,2021-09-17T20:35:39Z
4001,1126573078,retrojapan -  our love will blossom in another lifetime,104046,104046,30,2,1,0,False,hiphop,2021-09-17T20:34:25Z
4002,1126572718,"retrojapan - but, in my heart it was so real",96026,96026,30,2,0,0,False,hiphop,2021-09-17T20:33:16Z
4003,1109746246,internaleye - blue sky,192026,192026,62,11,3,0,False,Ambient,2021-08-20T17:53:25Z
4004,1101450436,highrise - serenity,222145,222145,68,13,5,0,False,ambient,2021-08-06T18:32:07Z
4005,1088842144,cliffe -  spoke too soon,200620,200620,66,6,7,0,False,hiphop,2021-07-16T18:06:45Z
4006,1088841727,cliffe - overdue,121626,121626,47,10,3,0,False,hiphop,2021-07-16T18:05:50Z
4007,1088841484,cliffe - ghost,184581,184581,61,5,3,0,False,hiphop,2021-07-16T18:05:17Z
4008,1088841193,cliffe - u ruined me,141688,141688,15,3,1,0,False,hiphop,2021-07-16T18:04:28Z
4009,1140560266,happy birthday to me,122044,122044,27,5,7,0,False,Ambient,2021-10-12T13:54:18Z
4010,1127713522,I can't find a way out,126302,126302,46,8,5,0,False,lofi,2021-09-20T02:35:54Z
4011,1095640390,fell asleep,151171,151171,71,8,4,0,False,Ambient,2021-07-28T13:10:23Z
4012,1093341793,It feels like I've forgotten something.,132911,132911,126,12,12,0,False,lofi,2021-07-24T12:52:20Z
4013,1006605949,the unknown,235233,235233,30,5,9,0,False,emptyspot,2021-03-14T13:39:58Z
4014,990462565,it's not broken.,86518,86518,44,6,11,0,False,...,2021-02-22T11:35:03Z
4015,954319705,behind the screen,192131,192131,54,3,8,0,False,...,2020-12-26T07:17:43Z
4016,929595880,white moon,115958,115958,36,11,9,0,False,lofi.hiphop,2020-11-15T09:24:57Z
4017,925925335,outside the window only melancholy,101251,101251,19,4,5,0,False,lofi.hiphop,2020-11-09T09:49:32Z
4018,925463992,in the way,105300,105300,11,5,3,0,False,lofi.hiphop,2020-11-08T13:39:45Z
4019,1041038008,pussycat dolls - watcha think about that (remix),270080,270080,325,20,13,0,False,,2021-05-02T10:33:33Z
4020,929803303,shiloh - losing interest (remix),222746,222746,788,56,29,0,False,Religion & Spirituality,2020-11-15T18:28:50Z
4021,837096373,slow down,242024,242024,710,37,21,0,False,,2020-06-09T18:10:09Z
4022,524297685,ape like nigo,270105,270105,6094,397,122,0,False,skrt skrt,2018-11-03T18:35:29Z
4023,415522428,realfriends,255605,255605,20112,1649,372,0,False,catching feelings,2018-03-18T14:48:46Z
4024,345946673,fuckd up,278803,278803,1318,117,27,0,False,Religion & Spirituality,2017-10-08T19:26:41Z
4025,322596439,endofthestory,244031,244031,3450,281,74,0,False,</3,2017-05-14T19:09:14Z
4026,301205099,2004,242020,242020,1361,105,24,0,False,Religion & Spirituality,2017-01-06T13:07:57Z
4027,300119026,done with you,241993,241993,2369,189,53,0,False,Storytelling,2016-12-29T23:34:00Z
4028,1146631723,🎸þRÄWñ MÈñÐÈ$ 🤠🤘 RÖÇK$†ÄR [ⁿⁱᶜᵏᵉˡᵇᵃᶜᵏ⁴ˡʸᶠ ᵐⁱˣˣˣ]⚡️,335203,335203,184,10,30,0,False,cHad5eVr,2021-10-23T13:46:34Z
4029,1142094262,🛸✨ ֆɦǟառ ƈǟʀȶɨɛʀ 💆‍♀️ ɨռ2 ʊʀ ƈօʀȶɛӼ ✨🛸,404036,404036,112,6,5,0,False,sPaceJamz,2021-10-15T04:34:08Z
4030,1134236746,🛸 ֆɦǟառ ƈǟʀȶɨɛʀ Ӽ ɖʊʄʀǟɨռɛ 👽 ֆȶʀɛֆֆɨռ' 🛸,351791,351791,157,11,7,0,False,pR0bEMeDadDi,2021-10-01T08:54:37Z
4031,1130367865,✨𝒞𝐻𝐸𝑅𝑅𝒴 𝐵  🅷🍒🆁🆂🆃🅲🅻🆄🆂🅸🆅🅴  ❷💞❷❶✨ ⁽ʰᵒᵗ 🍒 ᵐⁱˣˣˣ⁾!!!,6400026,6400026,151,15,32,0,False,hAwTcH3rRyVybZ,2021-09-24T13:13:20Z
4032,1116846277,Build It Up,30000,690364,64,7,5,0,False,Dance,2021-09-01T11:15:41Z
4033,1116846223,Own Nothing,30000,397505,18,4,1,0,False,Dance,2021-09-01T11:15:37Z
4034,1116846076,Permission (feat. Willie Wartaal),30000,241920,10,3,0,0,False,Dance,2021-09-01T11:15:21Z
4035,1116845317,Reset Me Nots,30000,213891,5,0,0,0,False,Dance,2021-09-01T11:14:36Z
4036,882898081,Master Zhuang,30000,170658,37,3,2,0,False,Electronic,2020-08-27T12:54:42Z
4037,882897889,Happy Hour at Hayek's,30000,292598,42,7,6,0,False,Electronic,2020-08-27T12:54:22Z
4038,882897712,"Bar-Bodega ""That's It!""",30000,331624,21,3,1,0,False,Electronic,2020-08-27T12:54:05Z
4039,882897652,Drops in the Ocean (feat. Sofie Winterson),30000,359941,135,13,5,0,False,Electronic,2020-08-27T12:53:57Z
4040,882897490,Spontaneous Order,30000,386429,30,2,3,0,False,Electronic,2020-08-27T12:53:39Z
4041,882897334,Daio Alternate History,30000,270028,17,0,2,0,False,Electronic,2020-08-27T12:53:26Z
4042,1130434498,Christine and the Queens - Freedom,30000,272379,130,20,6,0,False,Pop,2021-09-24T15:33:37Z
4043,1130426713,Christine and the Queens - Comme l'oiseau,30000,178756,46,4,3,0,False,Pop,2021-09-24T15:18:29Z
4044,878948857,Christine and the Queens - La vita nuova (Daniele Baldelli & Marco Dionigi Remix),30000,385332,59,4,0,0,False,Dance,2020-08-20T11:14:35Z
4045,878948803,Christine and the Queens - La vita nuova (Tiger & Woods Remix),30000,338756,78,12,1,0,False,Dance,2020-08-20T11:14:30Z
4046,878948569,Christine and the Queens - La vita nuova (Planningtorock's Queered Version),30000,298580,50,8,1,0,False,Dance,2020-08-20T11:14:17Z
4047,878948509,Christine and the Queens - La vita nuova (Palazo Remix),30000,377234,15,1,0,0,False,Dance,2020-08-20T11:14:12Z
4048,866032174,Christine and the Queens - La vita nuova (Populous Remix),30000,231131,27,6,1,0,False,Dance,2020-07-28T15:27:08Z
4049,866031511,Christine and the Queens - La vita nuova (Logic1000 Remix),30000,225672,111,14,2,0,False,Dance,2020-07-28T15:26:26Z
4050,866031346,Christine and the Queens - La vita nuova (A. G. Cook Remix),30000,274207,82,6,1,0,False,Dance,2020-07-28T15:26:17Z
4051,844851502,Christine and the Queens - Eyes of a child,30000,280816,165,14,8,0,False,Alternative,2020-06-22T18:13:39Z
4052,271201205,Good Enough,189273,189273,595,91,15,0,False,Indie,2016-06-28T09:45:51Z
4053,230793535,The Horror,213779,213779,66,11,1,0,False,death in the afternoon,2015-10-30T15:09:34Z
4054,230793589,Three Became Two,231282,231282,67,12,2,0,False,death in the afternoon,2015-10-30T15:09:58Z
4055,230793541,Next To Me,222375,222375,74,14,2,0,False,death in the afternoon,2015-10-30T15:09:35Z
4056,230793548,Tell Me What You Wished For,241993,241993,198,41,6,0,False,death in the afternoon,2015-10-30T15:09:37Z
4057,230793580,Red Lights,176681,176681,84,24,2,0,False,death in the afternoon,2015-10-30T15:09:53Z
4058,224841672,We Don't Have To Go Out Tonight,257172,257172,1079,186,25,0,False,death in the afternoon,2015-09-21T06:37:18Z
4059,219995509,Let Go,192540,192540,296,53,16,0,False,death in the afternoon ,2015-08-19T20:26:50Z
4060,214430440,'82,229507,229507,636,155,20,0,False,death in the afternoon,2015-07-12T21:21:40Z
4061,561965886,Mercy / Angels,289201,289201,4,1,0,0,False,,2019-01-20T18:12:13Z
4062,561966993,How Deep Is Your Love,199855,199855,5,1,0,0,False,,2019-01-20T18:14:40Z
4063,561967056,Revolution,222166,222166,6,1,0,0,False,,2019-01-20T18:14:48Z
4064,561967062,How Long,294009,294009,6,1,0,0,False,,2019-01-20T18:14:48Z
4065,561967071,Sing For Myself,129448,129448,14,1,0,0,False,,2019-01-20T18:14:49Z
