,artwork_url,created_at,duration,genre,id,label_name,last_modified,license,likes_count,permalink_url,release_date,purchase_title,purchase_url,reposts_count,tag_list,title,user_id,is_album,published_at,display_date,track_count,tracks
3447,,2019-11-27T09:42:50Z,2092852,Trance,933301438,NutriaDance Records,2020-11-05T09:51:57Z,all-rights-reserved,30,https://soundcloud.com/lova-nutriadancerecords/sets/manu-phono-debut-ep,,Buy here,https://nutriadancerecords.bandcamp.com/album/estructuras-cambiantes,6,"Trance ""Psychedelic Trance"" Goa",Manu Phono - DEBUT EP - Estructuras Cambiantes,911363,False,2019-11-27T09:42:50Z,2019-11-27T09:42:50Z,4,"718164448,718830373,719159266,716625103"
3448,https://i1.sndcdn.com/artworks-000643730500-lbmyid-large.jpg,2019-11-24T09:01:40Z,4091872,,931313962,NutriaDance Records,2020-11-05T09:51:45Z,all-rights-reserved,31,https://soundcloud.com/lova-nutriadancerecords/sets/virtuanoise-by-nutriadance,,Buy here,https://nutriadancerecords.bandcamp.com/album/hightech-dreams,5,,Virtuanoise - High Tech Dreams- by NutriaDance Records,911363,False,2019-11-24T09:01:40Z,2019-11-24T09:01:40Z,10,"717674332,718155034,714215950,717676807,714972622,718150732,717674959,717676132,718154356,718155049"
3449,https://i1.sndcdn.com/artworks-000643731268-giyn5u-large.jpg,2019-11-23T22:17:34Z,1889933,,931039009,NutriaDance Records,2020-11-05T09:51:29Z,all-rights-reserved,19,https://soundcloud.com/lova-nutriadancerecords/sets/invid-mind-disconect,,Buy here,https://nutriadancerecords.bandcamp.com/album/d-sconnect3d-ep,4,,INVID MIND - D¡sconnect3d EP -,911363,False,2019-11-23T22:17:34Z,2019-11-23T22:17:34Z,5,"717315349,713396224,717667939,711954325,717316054"
3450,https://i1.sndcdn.com/artworks-000643745473-or2lat-large.jpg,2019-11-21T10:04:30Z,1716097,Trance,929191858,NutriaDance Records,2020-11-05T09:51:17Z,all-rights-reserved,17,https://soundcloud.com/lova-nutriadancerecords/sets/lova-otorongo-ep,,Buy here,https://nutriadancerecords.bandcamp.com/album/otorongo-ep,1,"Trance ""Psychedelic Trance"" Goa",LOVA - DEBUT EP - OTORONGO,911363,False,2019-11-21T10:04:30Z,2019-11-21T10:04:30Z,4,"711961951,390538869,715955656,710602903"
3451,,2017-01-27T20:42:56Z,635507,,295299286,,2017-01-27T20:42:56Z,all-rights-reserved,2140,https://soundcloud.com/teamtaj/sets/the-bounce-ep,,,,304,,The Bounce EP,16837178,False,2017-01-27T20:42:56Z,2017-01-27T20:42:56Z,6,"304848374,304848383,304848396,304848402,304848406,304848413"
3452,,2021-03-08T14:42:50Z,149734,,1222942867,,2021-03-08T14:42:50Z,all-rights-reserved,9,https://soundcloud.com/wolffromminecraft/sets/womens-anthem-ep,,,,0,,Women's Anthem. (EP),170547860,False,2021-03-08T14:42:50Z,2021-03-08T14:42:50Z,1,1001230072
3453,,2020-08-25T23:29:28Z,1480961,,1117339435,,2021-07-02T22:01:44Z,all-rights-reserved,7,https://soundcloud.com/wolffromminecraft/sets/piggy-3,,,,1,,Piggy < 3,170547860,False,2020-08-25T23:29:28Z,2020-08-25T23:29:28Z,11,"874223032,882076165,883332250,915206578,921035572,954011776,978552931,995315608,1005011938,1042426528,1079859184"
3454,,2020-08-13T17:24:10Z,3706302,,1110120613,,2021-10-27T05:06:31Z,all-rights-reserved,6,https://soundcloud.com/wolffromminecraft/sets/my-best-ones,,,,1,,MY BEST ONES,170547860,False,2020-08-13T17:24:10Z,2020-08-13T17:24:10Z,30,"857330002,864825184,873186670,874223032,882731872,882871051,888890608,892547752,896017318,901643041,907373593,907537648,910002313,915206578,916462553,926368288,940158577,940969999,945315763,951460285,978552931,992188291,995315608,1005011938,1005084613,1021573378,1027833367,1119930409,1123639159,1148746333"
3455,,2021-11-01T00:03:06Z,4255739,,1339982254,,2021-11-01T00:03:14Z,all-rights-reserved,11,https://soundcloud.com/moonboy_music/sets/moonboy-live,,,,2,,MOONBOY LIVE,109263127,False,2021-11-01T00:03:06Z,2021-11-01T00:03:06Z,2,"1114760233,1151581537"
3456,https://i1.sndcdn.com/artworks-qTsko5GV3LzDsuGi-VYKzwA-large.jpg,2021-05-29T19:59:19Z,931187,,1264532245,,2021-05-29T22:49:54Z,all-rights-reserved,93,https://soundcloud.com/moonboy_music/sets/hfim-official-remixes,,,,21,,HAVE FAITH IN ME (OFFICIAL REMIXES),109263127,False,2021-05-29T19:59:19Z,2021-05-29T19:59:19Z,5,"1058162113,1048345645,1048479988,1045752418,1048407358"
3457,,2020-09-04T18:08:43Z,595167,,1122970132,,2020-12-18T08:52:05Z,all-rights-reserved,81,https://soundcloud.com/moonboy_music/sets/xtra,,,,8,,Remixes / Bootles / Unreleased,109263127,False,2020-09-04T18:08:43Z,2020-09-04T18:08:43Z,3,"888033388,555610581,571879500"
3458,https://i1.sndcdn.com/artworks-oejy9xcMs5H4ayyQ-gi24pg-large.jpg,2020-12-14T16:07:13Z,1614890,Trap,1178496406,Quality Goods Records,2021-01-22T18:01:13Z,cc-by,220,https://soundcloud.com/qualitygoodsrecs/sets/qgrc-005-various-artists,2021-01-22T00:00:00Z,Stream / Download,https://qgr.fanlink.to/QGRC-005,59,,QGRC-005 | Various Artists,193633657,False,2021-01-14T16:08:30Z,2021-01-14T16:08:30Z,9,"947362192,947362180,947362171,947362168,947362156,947362147,947362132,947362117,947362096"
3459,,2020-09-16T13:01:34Z,1467141,Electronic,1129524880,Quality Goods Records,2021-09-08T16:05:05Z,all-rights-reserved,40,https://soundcloud.com/qualitygoodsrecs/sets/quality-vibes,,Stream/Download,http://qualitygoodsrecords.com,10,,Quality Vibes,193633657,False,2020-09-16T13:01:34Z,2020-09-16T13:01:34Z,8,"1090248385,1087312636,1061105017,1048676344,907140559,789514381,824628703,789514483"
3460,,2020-08-14T16:48:56Z,1411892,,1110710359,,2020-08-14T16:48:56Z,all-rights-reserved,10,https://soundcloud.com/qualitygoodsrecs/sets/qgrv-002-houndtrack-b-dos,,,,2,,QGRV-002 | HOUNDTRACK & B-Dos - Remnants,193633657,False,2020-08-14T16:48:56Z,2020-08-14T16:48:56Z,2,"824628703,867031984"
3461,https://i1.sndcdn.com/artworks-I5y3UhSzZCroEH8R-sE1V8Q-large.jpg,2020-07-03T11:27:42Z,1406693,Electronic,1084892731,,2020-07-03T11:29:05Z,all-rights-reserved,29,https://soundcloud.com/qualitygoodsrecs/sets/qgrv-001-elk-chris-dogzout,,,,3,Trap Electronic Lo-Fi,QGRV-001 | ELK & Chris Dogzout - Omelet,193633657,False,2020-07-03T11:27:42Z,2020-07-03T11:27:42Z,2,"789514483,848918095"
3462,https://i1.sndcdn.com/artworks-qhOxINx7h4rkvQQg-Q2r5Cg-large.jpg,2020-01-30T07:26:37Z,2603390,,977626819,,2021-06-25T15:05:16Z,all-rights-reserved,142,https://soundcloud.com/qualitygoodsrecs/sets/quality-treats,,,,30,,Quality Treats,193633657,False,2020-01-30T07:26:37Z,2020-01-30T07:26:37Z,14,"1061110021,1061106073,907085719,777327058,758359516,731118736,727498426,733157596,697089222,682535459,682509032,682471118,668167841,668171636"
3463,,2019-08-09T04:00:14Z,13715437,,843134222,,2019-08-09T04:02:20Z,all-rights-reserved,1,https://soundcloud.com/chasemevip/sets/support-3,,,,0,,SUPPORT <3,306956177,False,2019-08-09T04:00:14Z,2019-08-09T04:00:14Z,4,"660361727,653588417,645459357,648675869"
3464,https://i1.sndcdn.com/artworks-000643820701-rn0zy6-large.jpg,2019-11-27T14:50:02Z,3153965,Chillstep,933421918,,2019-11-27T15:00:33Z,all-rights-reserved,38,https://soundcloud.com/auroraborealismusic/sets/rain-beautiful-chill-mix,,Youtube,https://www.youtube.com/watch?v=qO1dxspsYn0,3,"Ambient Downtempo chillstep rain beautiful chill mix blume ""aurora b.polaris"" faodail ""tunnel vision"" plumeria homeomorphic ""joachim heinrich"" caduceus riversilvers ""brock hewitt"" ""diego guarnieri"" jellis 4lienetic blackbird ""liam thomas"" fyze fabbro ferven hiatus Chillout sleep relax study",Rain | Beautiful Chill Mix,34680443,False,2019-11-27T14:50:02Z,2019-11-27T14:50:02Z,14,"396958308,400640859,349158220,398232738,402069270,398521167,396970014,395881758,402578253,442683546,392837346,367106747,349119603,401078073"
3465,,2018-06-02T15:43:09Z,1018946,chillstep,532511088,,2018-09-19T12:30:02Z,all-rights-reserved,2,https://soundcloud.com/auroraborealismusic/sets/aurora-b-polaris-remixes-the,,,,1,"chill ""aurora b.polaris"" ""aurora b polaris"" lullaby ""michael fk"" ""fort minor remix"" ""fort minor"" ""where'd you go"" ""linkin park"" ""linkin park remix"" ""heavy remix"" ""linkin park chill"" ""bring me the horizon remix"" ""bring me the horizon"" ""can you feel my heart remix"" ""can you feel my heart""",Aurora B.Polaris Remixes: The Collection,34680443,False,2018-06-02T15:43:09Z,2018-06-02T15:43:09Z,4,"451734456,327533909,342147157,330151679"
3466,https://i1.sndcdn.com/artworks-000267785879-4934k4-large.jpg,2017-12-10T10:41:56Z,1275335,Garage,394566011,,2017-12-10T10:47:22Z,all-rights-reserved,14,https://soundcloud.com/auroraborealismusic/sets/aurora-b-polaris-presents,,,,4,"Chill Garage Future Aurora B.Polaris Polaris Borealis Downtempo Rhythmic Beats Chillstep Chilled Dark ""Future Garage"" ""Chill Garage""",Aurora B.Polaris presents: Future Garage,34680443,False,2017-12-10T10:41:56Z,2017-12-10T10:41:56Z,5,"343661072,299536881,353397965,396958308,420165668"
3467,,2016-11-20T14:01:33Z,845581,,277049207,,2016-11-20T14:01:33Z,all-rights-reserved,24,https://soundcloud.com/auroraborealismusic/sets/supernova-ep,,,,3,,Supernova EP,34680443,False,2016-11-20T14:01:33Z,2016-11-20T14:01:33Z,3,"291613046,293770088,293910118"
3468,,2019-09-22T16:23:38Z,849002,festival trap,875405035,,2019-09-22T16:25:11Z,all-rights-reserved,31,https://soundcloud.com/festivaltrap/sets/freshfirefive,,,,13,"""hard trap"" ""hard rap"" ""Hip Hop"" rap ""hybrid trap""",Festival Trap's FRESH & FIRE FIVE,224505635,False,2019-09-22T16:23:38Z,2019-09-22T16:23:38Z,5,"681803885,678693792,671168234,668155892,661636778"
3469,,2019-09-12T23:39:56Z,2488148,,867802181,,2019-09-12T23:42:57Z,all-rights-reserved,16,https://soundcloud.com/festivaltrap/sets/festival-trap-bangers,,,,4,,FESTIVAL TRAP BANGERS,224505635,False,2019-09-12T23:39:56Z,2019-09-12T23:39:56Z,14,"671168234,631040496,654901541,620214417,651650387,678693792,581226441,668155892,661636778,658245224,627334650,566179524,577639947,588542544"
3470,https://i1.sndcdn.com/artworks-000549854439-2i653a-large.jpg,2019-06-10T20:11:54Z,216366,,800737416,,2019-06-10T20:12:47Z,all-rights-reserved,17,https://soundcloud.com/festivaltrap/sets/endymion-gladiator-tzikos-x,,FREE DL,https://thehusk.ca/gate.asp?t=17070,9,,Endymion - Gladiator (TZIKOS x HVRDKICK Remix),224505635,False,2019-06-10T20:11:54Z,2019-06-10T20:11:54Z,1,634698495
3471,,2019-04-30T21:50:21Z,956898,rawtrap,769226484,,2019-05-07T02:35:53Z,all-rights-reserved,68,https://soundcloud.com/festivaltrap/sets/rvwbvr-end-of-my-beginning-ep,,,,60,,RVWBVR - END OF MY BEGINNING EP,224505635,False,2019-04-30T21:50:21Z,2019-04-30T21:50:21Z,4,"613831479,613834149,613835505,613836732"
3472,https://i1.sndcdn.com/artworks-000517182393-sabxqj-large.jpg,2019-04-08T21:23:52Z,769191,Trap,748952073,,2019-04-22T21:11:09Z,all-rights-reserved,23,https://soundcloud.com/festivaltrap/sets/raymelek-give-them-hell-ep,,,,7,,Raymelek - GIVE THEM HELL EP (Festival Trap Exclusive),224505635,False,2019-04-08T21:23:52Z,2019-04-08T21:23:52Z,4,"599974212,603005187,606558840,609884901"
3473,,2020-07-02T05:05:54Z,26188852,,1084069885,,2021-02-08T17:21:40Z,all-rights-reserved,5,https://soundcloud.com/embracepastel/sets/omni-sets,,,,2,,OMNI SETS,557792646,False,2020-07-02T05:05:54Z,2020-07-02T05:05:54Z,13,"848116651,848721121,851049853,862119715,876453799,878318668,883696447,883140268,942275809,942341854,941993305,942395368,956244193"
3474,,2020-05-11T06:43:13Z,17640280,,1049100988,,2020-05-11T06:43:55Z,all-rights-reserved,8,https://soundcloud.com/embracepastel/sets/blended-colours-pastel-digital,,,,0,,BLENDED COLOURS PASTEL DIGITAL STREAM SETS,557792646,False,2020-05-11T06:43:13Z,2020-05-11T06:43:13Z,8,"806360149,805724755,805859455,801743806,807760438,805374244,802050538,801310687"
3475,,2019-11-11T02:53:46Z,132794147,,921217267,,2021-10-31T01:06:20Z,all-rights-reserved,10,https://soundcloud.com/embracepastel/sets/colours-guest-mix,,,,2,,COLOURS GUEST MIX,557792646,False,2019-11-11T02:53:46Z,2019-11-11T02:53:46Z,62,"1149820369,1143895333,1141192444,1133815573,1129898854,1117760986,1099620274,1104969202,1102169632,1096687693,1088346499,1074505045,1074146092,1067811895,1066051687,1056338356,1051850491,1048234636,1043255353,1031042539,1021169536,1015552516,1001518372,994598773,971879599,978563884,974215978,965297845,962079571,957795031,950319031,928328569,916347182,899046244,891320014,884210788,871496323,867520072,810129190,859392310,855834598,851748682,842826310,829835146,815331490,806406064,794994061,788875141,778015000,775170781,752913016,743034190,742636423,740258203,718008883,721324192,718008847,700399846,710759011,705554101,696263286,693852352"
3476,,2019-09-19T18:55:03Z,9765790,,872916323,,2020-02-19T20:25:21Z,all-rights-reserved,1,https://soundcloud.com/embracepastel/sets/pastel-untldlife-mixes,,,,0,,Pastel untldlife Mixes,557792646,False,2019-11-13T16:05:01Z,2019-11-13T16:05:01Z,5,"672433205,655627235,708914137,712110505,679433784"
3477,,2019-09-19T18:52:46Z,41861454,,872914808,,2021-10-11T01:01:16Z,all-rights-reserved,6,https://soundcloud.com/embracepastel/sets/pastel-presents,,,,2,,PASTEL PRESENTS,557792646,False,2019-09-19T18:52:46Z,2019-09-19T18:52:46Z,19,"1104806449,1083595255,1034931430,1010423920,987656455,969691168,895762642,813723091,801398332,763065697,719551138,720379699,700402423,683458859,658334918,625579383,558734610,1131613357,1139485687"
3478,https://i1.sndcdn.com/artworks-d60JH0GoJvHDbdjn-Bkllzg-large.jpg,2020-07-04T07:30:24Z,390061,Trap,1085464750,,2020-07-10T18:54:27Z,all-rights-reserved,3,https://soundcloud.com/user-408333901/sets/music,,,,0,english songs pop music top hits popular 2020 song best new time spotify billboard музыка хиты треки песни topmusicmafia friendly family музыкальные новинки wmc charts world,music,666717431,False,2020-07-04T07:30:24Z,2020-07-04T07:30:24Z,3,"851954731,854426500,855730000"
3479,,2020-05-31T12:27:00Z,102217,,1061852236,,2020-06-01T10:57:37Z,all-rights-reserved,2,https://soundcloud.com/user-408333901/sets/l0he4xdfcw1i,,,,0,,ТЬМА,666717431,False,2020-05-31T12:27:00Z,2020-05-31T12:27:00Z,1,832118821
3480,https://i1.sndcdn.com/artworks-jz8tZuHIRJPpcTck-Rl2Hww-large.jpg,2020-05-05T13:46:05Z,245107,Hip-hop & Rap,1045650142,,2020-05-22T14:37:54Z,all-rights-reserved,4,https://soundcloud.com/user-408333901/sets/13x,,,,0,"2019 Beat Rock Bass Beats Love Americana 2007 Trap Life Live Nice Disco Club Light Intro Pop Dark Track Trip-Hop ""Hip Hop"" ""Dance Pop"" Lo-Fi Mix Metal Trip",ПЕРЕВАЛ 13,666717431,False,2020-05-05T13:46:05Z,2020-05-05T13:46:05Z,2,"811211761,814033591"
3481,,2021-06-25T16:55:09Z,52978051,Breakbeat,1277822626,,2021-11-01T09:53:34Z,all-rights-reserved,20,https://soundcloud.com/nu-kvlture/sets/mix-series-sounds-of-the-kvlt,,,,3,Jungle Footwork Garage Bass Juke breaks House ghetto phonk,Mix Series : Sounds Of The KVLT,894404917,False,2021-06-28T17:10:19Z,2021-06-28T17:10:19Z,17,"1117440148,1111477369,1107497686,1107619519,1104539743,1097287390,1096322809,1093920352,1093236640,1092943138,1091320966,1089815341,1087574026,1086029170,1085202427,1075912228,1075896934"
3482,,2021-01-27T23:43:40Z,307028584,,1202106601,,2021-10-31T15:44:32Z,all-rights-reserved,1,https://soundcloud.com/nu-kvlture/sets/our-tunes-featured-in-mixes,,,,0,,Our tunes featured in Mixes/Radio Shows,894404917,False,2021-01-27T23:43:40Z,2021-01-27T23:43:40Z,69,"932384269,935974213,939973552,947689042,953343631,964088227,963737428,955406182,972702769,981345487,982822123,986941816,994173994,995606014,958805380,990632014,1012304131,1028903665,1033804753,1036965412,1035833341,1039569124,1043208340,962621980,1025166700,1037356714,1008995110,1050769696,1059186118,1054054765,1063395226,1064533222,1058004946,1071841192,1073561149,1073467597,1060253419,994835179,1077096925,1078226791,1075912228,1086569224,1089271579,1087295869,1061858548,1086029170,1094487976,1095547726,1099991587,1097139907,1104766567,1106474845,1111135492,1115850514,1115336668,1112819647,1055077669,1130807329,1136336104,1136657542,1134385786,1123002727,1065163810,1138033078,1142818483,1141321678,1147149265,1149070606,1150195660"
3483,https://i1.sndcdn.com/artworks-tJhiNGc0zU8YGNEb-KUpT6Q-large.jpg,2021-09-08T16:56:26Z,773511,,1313503414,,2021-10-10T13:20:40Z,all-rights-reserved,2,https://soundcloud.com/yashhinbih/sets/thxwinter-x-ya-h,,,,0,,THXWINTER X YA$H,1021944889,False,2021-09-08T16:56:26Z,2021-09-08T16:56:26Z,6,"1121109652,1121075521,1114809055,1113960349,1122589831,1139308969"
3484,https://i1.sndcdn.com/artworks-42ixN2fFiH12KrMD-Ajyobg-large.jpg,2021-08-30T20:42:11Z,823458,phonk,1309257322,,2021-09-01T16:08:57Z,all-rights-reserved,1,https://soundcloud.com/yashhinbih/sets/ya-hhh,,,,0,"""chill phonk"" ""playa posse"" coldyash",ya$hhh,1021944889,False,2021-09-01T16:08:57Z,2021-09-01T16:08:57Z,8,"1115025130,1114575631,1115882383,1115883100,1116986950,1116987493,1116988240,1116986644"
3485,,2021-02-05T16:02:18Z,12646376,Trap,1206620767,brednbutter,2021-10-22T06:02:12Z,all-rights-reserved,49,https://soundcloud.com/trapcity/sets/brednbutter,,Download/Stream,https://www.brednbutter.com,5,"""trap city"" trapcity Trap trapmusic brednbutter",Trap City x Far East Movement presents: brednbutter 🍞,26057743,False,2021-02-05T16:02:18Z,2021-02-05T16:02:18Z,71,"1145838646,1132174009,1128889420,1124184166,1121306170,1117230037,1122207874,1108392826,1108391530,1107093985,1103022841,1098819181,1094596012,1082068801,1077738187,1077737416,1073152888,1068405349,1063889140,1059412138,1054842742,1050508819,1046470633,1041997933,1032793780,1028189080,1022931136,1018725721,1016750353,1008319861,1001900722,981683845,977433130,968227840,963876268,959395066,947691202,947691373,947691424,943271380,930500269,928493119,922234657,918144217,914689105,914688961,914689165,905255965,900764392,897236944,893375725,889670911,885912073,877552222,869678686,865598176,861550867,853220974,845011726,840858634,834893197,827838019,825766681,817217560,813170440,805984714,805859875,800829469,789519190,784064626,779375359"
3486,,2020-12-01T11:43:15Z,825313,,1171464664,,2021-10-21T06:55:50Z,all-rights-reserved,35,https://soundcloud.com/trapcity/sets/trap-city-copyright-free,,,,4,"""Copyright Free"" ""No Copyright""",Trap City (Copyright Free),26057743,False,2020-12-01T11:43:15Z,2020-12-01T11:43:15Z,4,"1145355601,1119653701,1063365733,931586041"
3487,,2020-12-01T11:42:56Z,333401,,1171464571,,2020-12-01T11:43:03Z,all-rights-reserved,39,https://soundcloud.com/trapcity/sets/trap-city-records,,,,8,,Trap City Records,26057743,False,2020-12-01T11:42:56Z,2020-12-01T11:42:56Z,2,"805991518,883389880"
3488,https://i1.sndcdn.com/artworks-tOZe6P5D5RzffYv3-loM3Qw-large.jpg,2020-05-30T08:39:24Z,800052,Hip-hop & Rap,1061186857,,2020-07-06T09:39:58Z,cc-by,8,https://soundcloud.com/dirtyswift75/sets/dirty-swift-x-davassy-sfumato,,,,0,,Dirty Swift x DaVassy - SFUMATO,171425760,False,2020-06-18T22:39:55Z,2020-06-18T22:39:55Z,5,"830981920,830981905,830981890,809073760,830981881"
3489,https://i1.sndcdn.com/artworks-JCDDXAaxzHSiKxX2-dz6lhg-large.jpg,2020-04-06T14:12:27Z,132784666,Hip-hop & Rap,1026683284,,2021-11-01T17:22:37Z,all-rights-reserved,65,https://soundcloud.com/dirtyswift75/sets/dirty-mix,,SUBSCRIBE,http://dirtyswift.com/podcast,5,Trap rap GetMorePlays dababy drake popsmoke Hiphop drill drip freestyle dj Mix Mashup tiktok Festival Girl Party Dance Club New News hits charts 2021 2020 rapfrancais,"Mix Hits🔥 Rap Us & Fr 2021🔥 Best Mixes Of Trap, Drip, Drill & Hip Hop Songs | New Music Charts",171425760,False,2020-04-06T14:12:27Z,2020-04-06T14:12:27Z,41,"1151971564,1147694524,1143869335,1135921018,1131919834,1128036982,1123938529,1073011276,1068230248,1065919342,1063759279,1059163846,1054640275,1050350443,1046212231,1037096647,1032581941,1029415138,1027865896,1022703451,1018518055,1013390581,1007663992,1001415295,995942056,990616459,988933258,986140864,981495439,977010037,972512284,967958818,963592006,959225539,955279345,951600427,947145640,942873343,886311931,765882103,766434292"
