artwork_url,created_at,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink_url,release_date,purchase_title,purchase_url,reposts_count,sharing,tag_list,title,user_id,is_album,published_at,display_date,track_count,tracks,
None,2019-06-18T12:42:35Z,540234,all,Minimal,806772228,playlist,Metroline Limited,2019-06-22T17:01:53Z,all-rights-reserved,11,False,https://soundcloud.com/metroline-limited-retrome/sets/mltd095d-pheek-kike-mayor,2019-06-21T00:00:00Z,None,https://www.beatport.com/release/astralle-ep/2614293?fbclid=IwAR0O3I0tUfBMgB5zpfxlE-Ew7hBw5owBf4kK3BBCKfKjxTHgiEft6VbWitw,4,public,House "Tech House",MLTD095D - Pheek & Kike Mayor - Astralle EP,730046,False,2019-06-18T12:42:35Z,2019-06-18T12:42:35Z,3,623324352;632598264;638491761;
https://i1.sndcdn.com/artworks-000499263366-fb7xgl-large.jpg,2019-03-05T22:51:39Z,720312,all,minimal,723018903,playlist,Metroline Limited,2019-03-09T18:30:27Z,all-rights-reserved,14,False,https://soundcloud.com/metroline-limited-retrome/sets/mltd094d-phiorio-sharp-and,2019-03-08T00:00:00Z,None,https://www.beatport.com/track/zero8-dry-edit/11603276,3,public,None,MLTD094D - Phiorio - Sharp And Open,730046,False,2019-03-05T22:51:39Z,2019-03-05T22:51:39Z,4,574171788;578974566;585530712;585531573;
https://i1.sndcdn.com/artworks-000154756646-d8eymy-large.jpg,2016-03-29T11:19:04Z,1301772,all,Urban Electronica,210528162,playlist,Big Dada,2016-04-01T13:36:50Z,all-rights-reserved,279,False,https://soundcloud.com/darqefreaker/sets/darq-e-freaker-adhd-ep,2016-04-01T00:00:00Z,None,http://found.ee/adhd-bd,47,public,Freakerism Grime Rave,Darq E Freaker - 'ADHD EP',976672,False,None,2016-03-29T11:19:04Z,2,247522706;249804940;
https://i1.sndcdn.com/artworks-000144776143-et5u1o-large.jpg,2016-01-27T10:41:15Z,2121853,all,Urban Electronica,189928400,playlist,None,2016-01-27T11:29:54Z,all-rights-reserved,549,False,https://soundcloud.com/darqefreaker/sets/dontfreakout,None,None,None,97,public,Grime "Hip Hop" Rap Electronic R&B,#DontFreakOut,976672,False,None,2016-01-27T10:41:15Z,8,241609712;202166321;240645760;244024806;244024776;204027974;244024786;244024781;
https://i1.sndcdn.com/artworks-000024713890-jhldg3-large.jpg,2012-06-08T14:20:27Z,2397122,all,Hip-hop/rap,2088259,playlist,None,2012-06-09T23:03:10Z,all-rights-reserved,133,False,https://soundcloud.com/4hero/sets/visioneers-hipology-sampler,None,None,None,21,public,visioneers 4hero marc4hero "marc mac" hipology bberecords 101apparel omniverse breaks breakbeat jazzyhiphop jazz funk "old school",Visioneers - Hipology (album sampler mix),26006,False,None,2012-06-08T14:20:27Z,2,49042769;49042771;
None,2016-09-24T09:20:58Z,496866,all,None,261850070,playlist,None,2016-09-24T09:20:59Z,all-rights-reserved,8,False,https://soundcloud.com/static-shock-records/sets/tyrannamen-s-t-lp,None,None,None,2,public,None,Tyrannamen - S/T LP,2938113,False,2016-09-24T09:20:58Z,2016-09-24T09:20:58Z,3,284408881;279675130;280881587;
None,2015-03-29T21:45:32Z,1510692,all,Static Shock Records,93863629,playlist,None,2015-03-29T21:46:19Z,all-rights-reserved,13,False,https://soundcloud.com/static-shock-records/sets/static-shock-2014-15,None,None,None,2,public,punk hardcore powerpop,Static Shock 2014-15,2938113,False,None,2015-03-29T21:45:32Z,7,192875973;192875623;192871763;192872719;192874848;192871274;127601630;
None,2019-06-19T11:54:10Z,12601891,all,None,807445512,playlist,None,2019-06-19T16:29:29Z,all-rights-reserved,2,False,https://soundcloud.com/esotera/sets/re-ex-bangers-mixes,None,None,None,0,public,None,Re-Ex Bangers (Mixes),1365320,False,2019-06-19T11:54:10Z,2019-06-19T11:54:10Z,2,626442420;627420852;
None,2019-06-19T11:51:38Z,330088,all,Electronic,807444405,playlist,None,2019-06-19T11:56:56Z,all-rights-reserved,2,False,https://soundcloud.com/esotera/sets/re-ex-bangers-tracks,None,None,None,0,public,House "Deep House",Re-Ex Bangers (Tracks),1365320,False,2019-06-19T11:51:38Z,2019-06-19T11:51:38Z,0,
None,2018-06-21T13:20:57Z,725906,all,Techno,545392707,playlist,None,2018-06-21T13:21:52Z,all-rights-reserved,16,False,https://soundcloud.com/esotera/sets/flow-error-ep,None,None,None,4,public,None,Flow Error EP,1365320,False,2018-06-21T13:20:57Z,2018-06-21T13:20:57Z,2,420924147;416485230;
None,2018-02-27T17:52:44Z,56171915,all,None,459261957,playlist,None,2018-02-27T17:52:44Z,all-rights-reserved,7,False,https://soundcloud.com/esotera/sets/esotera-mixes,None,None,None,2,public,None,Esotera Mixes,1365320,False,2018-02-27T17:52:44Z,2018-02-27T17:52:44Z,10,406034493;347309448;331491747;281489148;263108436;232336349;194264789;97475307;88454062;451674747;
None,2017-01-15T17:32:12Z,1390809,all,Electronic,291992909,playlist,None,2017-02-01T15:09:42Z,all-rights-reserved,142,False,https://soundcloud.com/esotera/sets/old-as-time-ep,None,Buy on Beatport,https://flemcy.lnk.to/FLEM015,30,public,Techno House "Deep House" Progressive,Old As Time EP (OUT NOW),1365320,False,2017-01-15T17:32:12Z,2017-01-15T17:32:12Z,3,302831244;302831242;302831246;
None,2015-04-29T18:05:17Z,46545938,all,None,102954708,playlist,None,2015-04-29T18:05:17Z,all-rights-reserved,1,False,https://soundcloud.com/esotera/sets/live-on-in-house-radio-every,None,None,None,0,public,None,Live on In House Radio (Every Tuesday 9-11pm; ihrlive.com; 87.7fm),1365320,False,None,2015-04-29T18:05:17Z,7,203132186;201937249;200838220;198926556;196643911;205193787;208514740;
None,2017-07-11T21:48:40Z,232589,all,None,337149610,playlist,None,2017-07-11T21:48:40Z,all-rights-reserved,64,False,https://soundcloud.com/nuhousepromo/sets/phino-groove,None,None,None,48,public,None,Phino - Groove,51463492,False,2017-07-11T21:48:40Z,2017-07-11T21:48:40Z,1,332011697;
https://i1.sndcdn.com/artworks-000151178486-ym0c8v-large.jpg,2016-03-09T21:58:05Z,1038201,all,None,204136282,playlist,None,2016-03-22T20:42:18Z,all-rights-reserved,18,False,https://soundcloud.com/nuhousepromo/sets/nu-house-records,None,None,None,5,public,None,NU House Records,51463492,False,None,2016-03-09T21:58:05Z,4,252203471;230439683;251074609;254706573;
None,2015-09-20T19:51:55Z,1427459,all,None,146834770,playlist,None,2015-09-20T20:02:15Z,all-rights-reserved,15,False,https://soundcloud.com/nuhousepromo/sets/nu-house-free-ep-1,None,None,None,1,public,None,NU House Free EP #1,51463492,False,None,2015-09-20T19:51:55Z,5,224759002;198983035;202989887;205765092;206609985;
https://i1.sndcdn.com/artworks-000129745161-deoo5i-large.jpg,2015-05-07T19:09:30Z,5146862,all,None,105391569,playlist,None,2015-11-19T19:52:11Z,all-rights-reserved,63,False,https://soundcloud.com/nuhousepromo/sets/nu-house-podcast,None,None,None,16,public,None,NU House Podcast,51463492,False,None,2015-05-07T19:09:30Z,3,242161246;224161011;204397318;
https://i1.sndcdn.com/artworks-000123245317-pc3lo3-large.jpg,2015-01-20T17:13:00Z,42265143,all,nu house,73816270,playlist,None,2015-10-22T21:20:32Z,all-rights-reserved,283,False,https://soundcloud.com/nuhousepromo/sets/nu-house-spotlight,None,None,None,48,public,nu house spotlight series future bass,NU House Spotlight,51463492,False,None,2015-01-20T17:13:00Z,147,250887733;250708757;250703655;250239939;250035454;249719770;247588156;244297472;241825183;243286337;241793092;240876179;240561431;240404545;239586886;238724643;237886993;236384932;235800533;235443650;234502211;234307964;233654933;232957930;231395295;231104758;230600927;230439683;229450601;228044420;227604373;227452499;226969385;226231411;226093594;225334651;225006404;224759002;224408956;224267105;224091978;223103771;222802577;221982384;221819875;221102723;219654133;219252301;218790694;218789900;218500009;218022083;218021460;216934493;215671215;215541426;215128940;215127067;214976369;214500264;213624862;213465586;213082585;212930621;212779787;212658910;212484144;212067328;211755464;211525317;210740523;210404039;209815169;209609428;209341242;208446894;207627900;207112679;207110569;206609985;206608590;206608206;206080661;205765092;205011269;204949019;205769796;204708861;203716187;203715088;202989887;202988634;202555100;201883272;201758213;201756948;201584205;201583772;201105379;201103089;200904589;200837981;200545951;200532920;200208493;199880464;199879833;199878359;199557461;198983035;198980265;198978910;198976990;197834469;197681939;197272589;197176762;196463641;196316546;195998918;195414403;195225173;194347670;194175777;194169524;194009709;193853631;193849397;193159218;192949241;192592553;192102852;191322068;191177851;190495354;190494889;189674873;189674401;188947488;188942976;187350481;187350886;186571375;185203121;185203873;185049519;185040501;
https://i1.sndcdn.com/artworks-f1adxsm0I0esITny-UkfA1A-large.jpg,2021-04-26T13:32:11Z,448366,all,Reggae,1248229276,playlist,None,2021-04-28T21:44:47Z,all-rights-reserved,16,False,https://soundcloud.com/thenextmen/sets/the-nextmen-x-eva-lazarus,2021-04-30T00:00:00Z,None,None,4,public,dub reggae,The Nextmen X Eva Lazarus,186836,False,2021-04-26T13:37:04Z,2021-04-26T13:37:04Z,2,1016065684;1036910443;
None,2021-03-16T10:20:44Z,485511,all,Reggae,1227193348,playlist,None,2021-03-17T08:02:23Z,all-rights-reserved,5,False,https://soundcloud.com/thenextmen/sets/the-next-generation,None,None,None,1,public,Ragga Dancehall,The 'Next' Generation,186836,False,2021-03-16T10:27:24Z,2021-03-16T10:27:24Z,4,1008940336;1008939433;1008938482;1009643029;
None,2012-08-20T16:18:27Z,1243741,all,None,2377194,playlist,None,2016-02-26T20:00:37Z,all-rights-reserved,43,False,https://soundcloud.com/thenextmen/sets/the-nextmen-vs-joe-dukie-blow,None,None,None,1,public,None,The Nextmen vs Joe Dukie - Blow Wind Blow,186836,False,None,2012-08-20T16:18:27Z,4,56948728;56949333;56949176;56949011;
None,2011-03-29T20:34:41Z,232447,all,None,678241,playlist,None,2011-03-29T20:36:19Z,all-rights-reserved,12,False,https://soundcloud.com/thenextmen/sets/the-milk-1,None,None,None,3,public,None,The Milk,186836,False,None,2011-03-29T20:34:41Z,1,12008500;
None,2010-12-08T10:46:04Z,629736,all,None,463595,playlist,None,2011-02-04T09:06:07Z,all-rights-reserved,7,False,https://soundcloud.com/thenextmen/sets/miscellany,None,None,None,2,public,None,miscellany / tracks from the vaults...,186836,False,None,2010-12-08T10:46:04Z,2,7823386;10018686;
None,2010-10-29T14:54:39Z,480990,all,None,400860,playlist,None,2010-10-29T14:57:31Z,all-rights-reserved,9,False,https://soundcloud.com/thenextmen/sets/promos,None,None,None,0,public,None,Promos,186836,False,None,2010-10-29T14:54:39Z,2,6521081;6285680;
None,2018-06-26T09:36:24Z,821571,all,None,548827572,playlist,None,2018-06-26T09:36:37Z,all-rights-reserved,124,False,https://soundcloud.com/iseejones/sets/new-york-ep,None,None,None,38,public,None,New York EP,1579950,False,2018-06-26T09:36:24Z,2018-06-26T09:36:24Z,4,463614696;463615569;463615752;463615923;
https://i1.sndcdn.com/artworks-000141385122-5v7o6t-large.jpg,2015-12-31T11:32:37Z,1385182,all,deephouse,180767082,playlist,Supremus Records,2016-03-23T14:57:10Z,all-rights-reserved,33,False,https://soundcloud.com/giom/sets/remasters-out-january-22,None,Buy from Beatport,https://goo.gl/oVue5v,10,public,housemusic realhousemusic giom amentimusic,REMASTERS,48363,False,None,2015-12-31T11:32:37Z,10,242772909;239562770;63747511;5696462;5696649;241739631;326132;5696461;5696648;326107;
https://i1.sndcdn.com/artworks-000081607372-nf9win-large.jpg,2014-06-06T09:09:28Z,466928,all,giom,38391732,playlist,OneThirty REcordings,2015-10-13T14:53:43Z,all-rights-reserved,22,False,https://soundcloud.com/giom/sets/dilectus-ep,2014-06-10T00:00:00Z,None,http://www.traxsource.com/title/332016/dilectus-ep,6,public,House housemusic deephouse,Dilectus EP,48363,False,None,2014-06-06T09:09:28Z,3,153084156;153084153;153084150;
https://i1.sndcdn.com/artworks-000121371973-pvxn9a-large.jpg,2012-12-21T01:59:50Z,778886,all,None,3053456,playlist,None,2015-06-25T22:43:50Z,all-rights-reserved,61,False,https://soundcloud.com/giom/sets/free-download-81,None,None,None,14,public,None,Free Downloads,48363,False,None,2012-12-21T01:59:50Z,2,77397390;72028999;
https://i1.sndcdn.com/artworks-000003629168-ggpb71-large.jpg,2010-12-16T09:26:09Z,846609,all,house,476631,playlist,Lost My Dog,2015-10-13T13:47:08Z,all-rights-reserved,1,False,https://soundcloud.com/giom/sets/unreleased-remixes-lost-my-dog,2010-12-13T00:00:00Z,None,https://www.beatport.com/en-US/html/content/release/detail/321430/Unreleased20Remixes,0,public,giom lost my dog marlo roland van den toorn pete dafeet polarsets deep house,Unreleased Remixes - Lost My Dog,48363,False,None,2010-12-16T09:26:09Z,3,5820686;8111529;8111594;
https://i1.sndcdn.com/artworks-000102145787-t4a9wa-large.jpg,2010-12-16T09:15:40Z,3076685,all,House,476625,playlist,None,2020-10-31T14:43:38Z,all-rights-reserved,167,False,https://soundcloud.com/giom/sets/latest-releases-5,None,None,http://www.beatport.com/artist/giom/39611,30,public,"Deep House",Latest Releases,48363,False,None,2010-12-16T09:15:40Z,10,424069791;386291927;371103638;369845669;354297164;346020710;338944764;334215606;305936376;910176895;
https://i1.sndcdn.com/artworks-000102262079-7pa2ou-large.jpg,2010-09-30T11:01:40Z,9637534,all,Electronic,337327,playlist,None,2016-03-31T18:38:50Z,all-rights-reserved,4,False,https://soundcloud.com/giom/sets/original-tracks-53,None,None,http://www.beatport.com/artist/giom/39611,1,public,House "Deep House" "Tech House",Original Tracks,48363,False,None,2010-09-30T11:01:40Z,47,369845669;338944764;334215606;333739628;333867154;297164684;256570070;239562770;242055470;223824393;223824436;223824451;212611581;208264419;208264835;209976384;163117527;163117523;153084156;153084153;153084150;142493846;142493845;133542686;129676409;112459083;78905771;63747511;67235653;67235654;46661824;47296812;47296813;18226706;18226707;18226708;18228680;5693254;5693253;326132;326107;5696648;5696649;5696878;5696462;5696461;241739631;
https://i1.sndcdn.com/artworks-000263270627-h7v1ts-large.jpg,2017-04-30T11:01:53Z,1202366,all,KPM ,319436915,playlist,None,2017-11-30T15:53:14Z,all-rights-reserved,228,False,https://soundcloud.com/odjbox/sets/bat-house-beats,None,None,None,39,public,Original "production music",Bat House Beats,511483,False,2017-04-30T11:01:53Z,2017-04-30T11:01:53Z,6,319068784;363049268;363049241;320165932;321764872;323081889;
https://i1.sndcdn.com/artworks-000176767460-y4869p-large.jpg,2016-07-28T10:19:35Z,726675,all,Electro Swing,245326568,playlist,None,2016-08-15T09:36:15Z,all-rights-reserved,71,False,https://soundcloud.com/odjbox/sets/otto-croy-ep,None,None,None,10,public,None,Otto Croy EP,511483,False,2016-08-15T09:36:15Z,2016-08-15T09:36:15Z,3,10992710;62210163;274539240;
None,2016-07-21T12:38:20Z,1138758,all,None,243265049,playlist,None,2016-07-21T12:38:20Z,all-rights-reserved,114,False,https://soundcloud.com/odjbox/sets/edits,None,None,None,17,public,None,Edits,511483,False,2016-07-21T12:38:20Z,2016-07-21T12:38:20Z,5,178914754;41950006;10909502;1686379;4478829;
None,2016-07-21T12:38:00Z,1707777,all,None,243264977,playlist,None,2016-07-21T12:51:28Z,all-rights-reserved,91,False,https://soundcloud.com/odjbox/sets/remixes,None,None,None,12,public,None,Remixes,511483,False,2016-07-21T12:38:00Z,2016-07-21T12:38:00Z,7,267955767;204012861;173005758;195332021;127840671;89513716;58918738;
None,2016-07-21T12:37:09Z,4866945,all,None,243264804,playlist,None,2016-07-21T12:49:00Z,all-rights-reserved,184,False,https://soundcloud.com/odjbox/sets/original-music,None,None,None,34,public,None,Original Music,511483,False,2016-07-21T12:37:09Z,2016-07-21T12:37:09Z,21,274539240;271690724;10992710;62210163;44565752;233277727;18637888;18638686;18649740;18639633;89038189;7082158;5917394;4978963;48044510;27831278;66639622;4020543;2784442;2499050;1955180;
https://i1.sndcdn.com/artworks-vkEGIbP4gDN31q2D-gUpZEw-large.jpg,2021-09-02T16:35:13Z,481724,all,Drum & Bass,1310622742,playlist,Lossless Music,2021-09-02T16:39:06Z,all-rights-reserved,7,False,https://soundcloud.com/soul-intent/sets/soul-intent-do-your-thang-ep,2021-08-27T00:00:00Z,Buy EP,https://losslessmusicuk.bandcamp.com/album/do-your-thang-ep,3,public,"soul intent" "lossless music",Soul Intent - Do Your Thang EP [ Lossless Music LOSSDIGI004 ],65461,False,2021-09-02T16:35:13Z,2021-09-02T16:35:13Z,4,1117622119;1117627162;1117629607;1117624780;
https://i1.sndcdn.com/artworks-oAdj4GLZq2b3SKcz-7jKooA-large.jpg,2021-01-21T18:55:08Z,1647908,all,Drum & Bass,1198759279,playlist,Dope Plates,2021-01-22T09:08:09Z,all-rights-reserved,29,False,https://soundcloud.com/soul-intent/sets/soul-intent-everything-and,None,Buy album,https://losslessmusic.co.uk/album/everything-and-nothing-lp,5,public,None,Soul Intent - Everything And Nothing LP [DOPELP002],65461,False,2021-01-21T18:55:08Z,2021-01-21T18:55:08Z,11,970072993;970074532;970076686;970080397;970082992;970079788;970079116;970078702;970077490;970078021;970081015;
None,2019-11-13T20:45:22Z,256914,all,Drum & Bass,923693230,playlist,None,2019-11-13T20:46:41Z,all-rights-reserved,17,False,https://soundcloud.com/soul-intent/sets/soul-intent-rock-it-get-away,None,None,None,8,public,dillinja dnb "soul intent" chromatic "lemon d" sicknote tc dminds serum heist "dj hype" "dj randall" "dj die" "roni size" friction,Soul Intent "Rock It / Get Away" [ Lossless Music ],65461,False,2019-11-13T20:45:22Z,2019-11-13T20:45:22Z,2,712366219;712368124;
None,2019-08-08T21:17:55Z,1741450,all,Drum & Bass,842931167,playlist,n/a,2019-09-14T14:21:53Z,all-rights-reserved,26,False,https://soundcloud.com/soul-intent/sets/archive-1-lp,None,Buy LP,https://soulintent.bandcamp.com/album/archive-1,10,public,"Drum & Bass" Neurofunk Techstep dnb calibre lsb "roni size" "dj krust" "dj die" metalheadz spearhead dispatch chromatic klute goldie "smith and mighty" "bryan gee" "jumping jack frost" dillinja,Archive 1 LP,65461,False,2019-08-08T21:17:55Z,2019-08-08T21:17:55Z,8,663144020;663144851;663145691;663149075;663147905;664210565;664211306;661658447;
https://i1.sndcdn.com/artworks-000537334836-bjmrwp-large.jpg,2019-05-18T13:21:48Z,618034,all,Drum & Bass,782377422,playlist,Dope Plates,2019-05-27T11:47:57Z,all-rights-reserved,42,False,https://soundcloud.com/soul-intent/sets/the-old-skool-is-so-kool-ep,None,Buy EP,https://losslessmusicuk.bandcamp.com/album/the-old-skool-is-so-kool-ep,12,public,rave "old skool" jungle dnb hardware "moving shadow" reinforc "production house" metalheadz prototype "creative source" skanna "doc scott" goldie "baby d" ratpack peshay "ltj bukem" acen "the house crew" photek "tim reaper" "kid lib" "dead mans chest" sully "coco bryce" Sad "pepsi slammer" "mike alert" "slamming vinyl",The Old Skool Is So Kool EP,65461,False,2019-05-18T13:21:48Z,2019-05-18T13:21:48Z,4,617569686;622607010;622607355;622607505;
