avatar_url,city,comments_count,country_code,created_at,followers_count,followings_count,first_name,id,last_modified,last_name,likes_count,playlist_likes_count,permalink_url,playlist_count,track_count,username,verified
https://i1.sndcdn.com/avatars-cv5hhjOFmkKSlLhO-wjOjwg-large.jpg,London,22,GB,2013-03-31T19:07:12Z,4181,16,Deejay,40669840,2021-10-10T20:20:47Z,Blacka,2415,52,https://soundcloud.com/djblacka,3,99,DJBLACKA,TRUE
https://i1.sndcdn.com/avatars-lb4DeLen3PnjywnK-SjtdDw-large.jpg,London,24,None,2010-10-18T10:33:48Z,4874,182,DOKTOR,1940148,2021-03-15T13:25:57Z,None,59,3,https://soundcloud.com/officialdoktor,9,50,Doktor,TRUE
https://i1.sndcdn.com/avatars-5HSZCTzpgCz0EyKr-yTOoBw-large.jpg,London,0,GB,2010-11-26T02:36:48Z,5343,1539,Camden,2245397,2020-12-16T21:04:38Z,Cox,8,0,https://soundcloud.com/camdencoxmusic,7,22,Camden Cox,TRUE
https://i1.sndcdn.com/avatars-000130208820-ev55q9-large.jpg,London,0,None,2010-02-03T10:43:23Z,14336,0,Hot,587230,2020-11-27T08:43:44Z,Chip,1,0,https://soundcloud.com/hotchip,27,3,Hot Chip,TRUE
https://i1.sndcdn.com/avatars-5EyhOTzzyzTq1Tv0-5dDaiw-large.jpg,London,174,GB,2019-03-21T19:11:09Z,6043,135,None,608395572,2021-10-29T16:59:59Z,None,250,0,https://soundcloud.com/tento,20,120,TENTÅ,TRUE
https://i1.sndcdn.com/avatars-xJ3EIcZ9UKnQYYAo-AHkksA-large.jpg,London,2159,None,2012-01-21T14:54:55Z,6638,1084,None,11043152,2021-08-08T19:10:41Z,None,6905,1398,https://soundcloud.com/danielnessmusic,7,8,daniel ness,TRUE
https://i1.sndcdn.com/avatars-000083315265-9cmq64-large.jpg,London,105,None,2010-03-18T15:20:14Z,12511,705,None,748731,2017-05-15T11:31:17Z,None,249,2,https://soundcloud.com/themcmashclan,5,25,The McMash Clan,FALSE
https://i1.sndcdn.com/avatars-000318680639-z5s77r-large.jpg,London,179,None,2014-02-04T11:42:31Z,10069,668,None,78600835,2020-12-01T07:11:34Z,None,957,40,https://soundcloud.com/glxymusic-1,15,57,GLXY,TRUE
https://i1.sndcdn.com/avatars-S41ukzqkhPvTeK2o-nbWfpA-large.jpg,London,95,GB,2014-09-09T17:28:36Z,7082,31,Alex,112731631,2021-08-08T14:08:43Z,Frosell,445,9,https://soundcloud.com/alxzndr-1,2,28,ï¼¡ï¼¬ï¼¸ï¼ºï¼®ï¼¤ï¼²,TRUE
https://i1.sndcdn.com/avatars-000268380311-iyisn5-large.jpg,London,0,GB,2012-06-24T14:10:21Z,27221,9,Leon Avalon,19209004,2020-11-22T13:27:40Z,Joe Sonic,8,0,https://soundcloud.com/future-frequency,0,18,Future Frequency,TRUE
https://i1.sndcdn.com/avatars-000016960154-1amk0f-large.jpg,London,4,None,2010-02-23T17:18:11Z,12065,1,Luke,654747,2020-12-16T21:15:20Z,Wilson,2,0,https://soundcloud.com/utahjazzmusic,0,23,Utah Jazz Music,TRUE
https://i1.sndcdn.com/avatars-000539065884-fds1p7-large.jpg,London,1,None,2011-05-14T07:33:30Z,6584,57,TE,4695840,2020-12-01T07:19:51Z,dness,59,2,https://soundcloud.com/te_dness,3,51,TE dness,TRUE
https://i1.sndcdn.com/avatars-KCjqu5Al7xlo6Xt0-Bacv5A-large.jpg,London,20,None,2010-09-18T15:04:21Z,17472,353,None,1730987,2021-08-26T19:17:42Z,None,98,13,https://soundcloud.com/robert-james-1,2,5,Robert James,FALSE
https://i1.sndcdn.com/avatars-000383385401-ajqfkm-large.jpg,London,324,GB,2010-04-08T07:37:11Z,13393,106,None,837170,2019-05-22T17:45:16Z,None,327,15,https://soundcloud.com/gundammusic,0,17,â GUNDAM â,FALSE
https://i1.sndcdn.com/avatars-ykaI7HEb5OgzsucP-t7d0WA-large.jpg,London,4,None,2013-05-24T08:35:14Z,6223,100,James,45684640,2021-10-26T20:34:46Z,Vickery,76,1,https://soundcloud.com/jamesvickery,5,38,James Vickery,TRUE
https://i1.sndcdn.com/avatars-Qo80reoEmkqyde4Q-1mOUUA-large.jpg,London,57,None,2019-01-14T08:26:48Z,2966,255,None,571938279,2021-10-06T07:44:54Z,None,262,17,https://soundcloud.com/mass-ldn,5,221,MASS,TRUE
https://i1.sndcdn.com/avatars-CmB88GUznxtfyrQZ-RXnvsQ-large.jpg,London,69,GB,2012-06-01T19:06:49Z,3642,6,None,17912223,2021-10-18T15:03:45Z,None,1126,5,https://soundcloud.com/finlaycdj,3,20,FINLAY C,TRUE
https://i1.sndcdn.com/avatars-000133838096-v0ojs4-large.jpg,London,365,None,2011-02-19T10:28:28Z,10430,54,Record,3238701,2019-03-10T18:58:44Z,Label,16,4,https://soundcloud.com/duballornothing,0,25,Dub-All Or Nothing,FALSE
https://i1.sndcdn.com/avatars-000444527004-sbdm0y-large.jpg,London,51,GB,2015-12-18T18:02:21Z,34945,3,None,193792628,2019-05-25T22:46:51Z,None,1245,155,https://soundcloud.com/panthersunderground,4,0,Panther's Underground,FALSE
https://i1.sndcdn.com/avatars-dtsuwuRFyo89Pixy-gx7lsg-large.jpg,London,47,None,2014-05-06T16:24:45Z,5606,199,None,93237320,2020-12-01T07:19:22Z,None,101,17,https://soundcloud.com/girlimusic,7,50,GIRLI,TRUE
https://i1.sndcdn.com/avatars-000217481669-vujyb9-large.jpg,London,12,GB,2014-10-20T02:02:18Z,29214,4,Noise,118974265,2016-09-22T18:09:15Z,Cakes,891,232,https://soundcloud.com/noisecakes,0,0,Noise Cakes,FALSE
https://i1.sndcdn.com/avatars-y0BIdFC9SBQq0Hyg-c2evhA-large.jpg,London,74,None,2012-02-09T13:36:00Z,7400,344,None,11852310,2021-08-20T17:37:01Z,None,272,34,https://soundcloud.com/josephashworthmusic,30,65,Joseph Ashworth,TRUE
https://i1.sndcdn.com/avatars-cZrRHL5lzGcpZCAi-BPcsjQ-large.jpg,london,0,None,2016-05-04T17:25:26Z,13836,1,bk,224410243,2020-12-01T07:10:53Z,None,1,0,https://soundcloud.com/yeaabk,2,39,bakar,TRUE
https://i1.sndcdn.com/avatars-000293774536-me1ci0-large.jpg,London,64,None,2011-01-13T16:29:18Z,16451,831,Avalanche,2721476,2020-02-11T20:57:03Z,Ibiza,64,6,https://soundcloud.com/avalancheibiza,2,3,Avalanche Music,FALSE
https://i1.sndcdn.com/avatars-yvPzbJZGKNztL48D-cHgdHg-large.jpg,London,477,GB,2013-02-03T17:04:38Z,4928,596,None,34901255,2021-09-28T09:56:22Z,None,1411,55,https://soundcloud.com/oliver-buckland,9,98,Oliver Buckland,TRUE
https://i1.sndcdn.com/avatars-000201654664-dgl3mt-large.jpg,London,0,None,2011-02-17T12:46:04Z,6325,0,Arthur,3205474,2020-12-16T21:31:24Z,Beatrice,2,0,https://soundcloud.com/ululation,3,32,Arthur Beatrice,TRUE
https://i1.sndcdn.com/avatars-000688499385-ad465j-large.jpg,LONDON,1,None,2016-05-29T16:53:54Z,30790,1,None,230349392,2021-07-08T16:42:02Z,None,34,2,https://soundcloud.com/rikaofficial,0,0,RIKA,FALSE
https://i1.sndcdn.com/avatars-000336822687-rbrj95-large.jpg,London,26,GB,2011-05-10T16:11:11Z,13021,111,Ehsan,4627655,2018-06-24T13:55:12Z,Ziya,239,12,https://soundcloud.com/atour,12,17,ATOUR,FALSE
https://i1.sndcdn.com/avatars-000327143155-g8moo3-large.jpg,London,405,None,2010-07-26T18:15:54Z,10976,156,None,1397172,2021-05-08T23:47:09Z,None,180,40,https://soundcloud.com/asiammusic,21,45,AS I AM,TRUE
https://i1.sndcdn.com/avatars-q7obHbGQmGkvuZmo-RNIDVg-large.jpg,London,96,GB,2009-03-18T01:41:33Z,15199,306,#manlikeSkoeman,86865,2021-05-12T16:51:11Z,None,98,14,https://soundcloud.com/rossko,1,1,Rossko | Skoeman,FALSE
https://i1.sndcdn.com/avatars-ufQDsY6xaqyYj9zq-oJQMfA-large.jpg,London,1,None,2016-04-27T14:25:53Z,12660,11,Souped Up,222658456,2021-04-04T19:59:15Z,Records,175,38,https://soundcloud.com/soupeduprecords,14,61,Souped Up Records,FALSE
https://i1.sndcdn.com/avatars-4iOrG02HHcqe7gSz-vgr0Ew-large.jpg,London,1,GB,2013-02-01T01:00:18Z,5352,3,Its Banks,34635509,2020-12-01T07:12:16Z,B*tch,202,4,https://soundcloud.com/msbanks94,4,57,Ms Banks,TRUE
https://i1.sndcdn.com/avatars-000309998634-v5wu3t-large.jpg,London,0,GB,2009-12-21T14:27:15Z,15627,0,Ital,464423,2017-04-27T23:38:46Z,Samson,0,0,https://soundcloud.com/italsamson,1,18,Black The Ripper,FALSE
https://i1.sndcdn.com/avatars-000004490188-kypkff-large.jpg,London,1,GB,2011-06-30T06:47:38Z,15492,0,Above & Beyond,5665474,2011-06-30T06:50:39Z,None,0,0,https://soundcloud.com/above-6,0,1,Above & Beyond Music,FALSE
https://i1.sndcdn.com/avatars-000213551526-irl4lb-large.jpg,London,2982,GB,2013-01-28T23:49:55Z,10960,1335,MrOfficialRay,34340626,2021-03-12T23:24:16Z,None,844,21,https://soundcloud.com/officialr-a-y,2,23,OfficialR.A.Y,FALSE
https://i1.sndcdn.com/avatars-7N2P8kg6kptBhRYY-STUCdg-large.jpg,London,2,None,2010-02-01T13:54:33Z,3130,0,None,580587,2021-09-19T11:29:36Z,None,56,2,https://soundcloud.com/milesfromkinshasa,3,21,Miles from Kinshasa,TRUE
https://i1.sndcdn.com/avatars-000185183928-u4azz3-large.jpg,London,15,None,2010-11-08T00:47:18Z,8769,184,None,2093515,2021-09-23T11:31:43Z,None,456,0,https://soundcloud.com/egoellamay,2,21,Ego Ella May,TRUE
https://i1.sndcdn.com/avatars-yBfs3KJcib3jg4i6-BO4azg-large.jpg,London,3,CA,2008-06-30T15:59:15Z,15955,47,John,4562,2021-09-28T12:49:14Z,Acquaviva,25,3,https://soundcloud.com/jacq,2,25,John Acquaviva,TRUE
https://i1.sndcdn.com/avatars-000090990641-hj2v4v-large.jpg,London,24,None,2010-01-28T13:52:26Z,9727,19,Sterling,568371,2020-12-01T07:12:03Z,Moss,78,3,https://soundcloud.com/sterlingmoss,0,53,Sterling Moss,TRUE
https://i1.sndcdn.com/avatars-zpIyI8NJNyjeBq5e-HpRoqw-large.jpg,London,85,GB,2010-10-03T17:15:28Z,13238,200,Wittyboy,1831397,2020-12-14T12:18:17Z,None,7,0,https://soundcloud.com/wittyboymusic,7,51,Wittyboy,TRUE
https://i1.sndcdn.com/avatars-ZQJNul4y5rO2Qia7-qMlozA-large.jpg,London,0,GB,2010-01-01T15:31:00Z,12660,2,Positiva,486835,2021-10-06T15:44:56Z,Records,2,0,https://soundcloud.com/positivarecords,1,6,Positiva Records,FALSE
https://i1.sndcdn.com/avatars-YczZTyaJ2X33T8gA-YBJciA-large.jpg,London,46,None,2010-05-23T16:38:25Z,4336,114,None,1066223,2021-10-13T21:05:48Z,None,136,11,https://soundcloud.com/potemusic,15,44,PotÃ©,TRUE
https://i1.sndcdn.com/avatars-000244451752-95uwj0-large.jpg,London,76,None,2008-10-29T16:43:44Z,12047,266,None,29213,2018-08-24T11:22:46Z,None,390,10,https://soundcloud.com/mutatedforms,4,46,Mutated Forms,FALSE
https://i1.sndcdn.com/avatars-000128380085-zv8lvl-large.jpg,London,367,None,2011-02-11T16:38:44Z,10775,254,Mike,3105908,2021-05-08T10:11:52Z,Millrain,487,72,https://soundcloud.com/soulr3volution,12,25,Mike Millrain,FALSE
https://i1.sndcdn.com/avatars-jncLUDZzaSFWBkxW-uanYyA-large.jpg,London,0,None,2010-05-18T23:11:09Z,11394,20,Fliptrix,1040716,2021-08-05T15:57:01Z,None,3,0,https://soundcloud.com/mrfliptrix,0,35,Fliptrix,FALSE
https://i1.sndcdn.com/avatars-000149955519-tqcm3d-large.jpg,London,264,None,2015-02-09T09:47:45Z,10558,1478,Record Label,137626605,2020-11-19T16:10:04Z,None,918,22,https://soundcloud.com/tartan-paint-records,15,75,Tartan Paint Records,TRUE
https://i1.sndcdn.com/avatars-Ucxve8nXUpzYyymY-S96MHg-large.jpg,London,63,None,2010-08-21T16:06:37Z,10404,264,Dexter,1552473,2021-10-09T09:14:57Z,Kane,97,17,https://soundcloud.com/dexterkane,2,71,DexterKane,TRUE
https://i1.sndcdn.com/avatars-NjgTlHNHPGU4Ej7r-S8WxZQ-large.jpg,London,53,GB,2011-10-24T12:20:00Z,6438,0,Harrison,8337344,2021-10-26T14:18:35Z,None,48,1,https://soundcloud.com/harrison,14,58,Harrison,TRUE
https://i1.sndcdn.com/avatars-000101342288-c9as61-large.jpg,London,0,GB,2011-06-13T15:37:31Z,12845,3,Ali,5318880,2016-02-18T14:20:51Z,Love,0,0,https://soundcloud.com/mralilove,1,9,Mr Ali Love,FALSE
https://i1.sndcdn.com/avatars-000638952354-3in53z-large.jpg,London,20,None,2013-05-12T19:07:53Z,12233,222,Jordan,44571433,2021-01-06T13:59:25Z,Elgie,342,30,https://soundcloud.com/jordan-elgie,1,21,JORDAN ELGIE,FALSE
https://i1.sndcdn.com/avatars-GexPK79zKscrdOrk-vJ0qIA-large.jpg,LONDON,1601,None,2017-03-07T23:44:36Z,12626,1924,â NyceSoundZ,293673624,2021-07-04T17:26:20Z,None,8158,2882,https://soundcloud.com/nycesoundz,23,1,ð½ð½ - ðð¶ð ð¢ðð¬ð²ð«ð¡â¨ð,FALSE
https://i1.sndcdn.com/avatars-qd3rchSPI17piOAn-hQkRcQ-large.jpg,London,12,None,2016-07-24T10:12:39Z,13472,10,The,242939789,2021-10-11T08:57:27Z,Reposts,193,30,https://soundcloud.com/3000spotlight,19,45,3000 BASS,FALSE
https://i1.sndcdn.com/avatars-N3yXjwjsEcUW7CV7-yK4VKQ-large.jpg,London,3,GB,2013-05-01T20:47:09Z,18393,0,None,43482824,2021-09-27T18:15:43Z,None,1,0,https://soundcloud.com/proffm,0,9,PRO FFM,FALSE
https://i1.sndcdn.com/avatars-PJo0P2PmhO18JWGC-DrlFwQ-large.jpg,London,88,None,2010-08-10T09:58:58Z,2565,114,Kelli-Leigh,1482546,2021-05-20T17:40:34Z,None,175,10,https://soundcloud.com/kellileigh,4,15,Kelli-Leigh,TRUE
https://i1.sndcdn.com/avatars-000720434518-bkkfzo-large.jpg,London,18,GB,2013-09-01T22:37:15Z,1827,3,DJ,56494939,2021-10-26T22:56:06Z,Scyther,123,2,https://soundcloud.com/djscyther1,10,151,DJ Scyther,TRUE
https://i1.sndcdn.com/avatars-000496339956-hpyd4x-large.jpg,London,51,None,2010-03-31T02:03:12Z,11916,190,None,802981,2021-10-22T22:52:03Z,None,42,1,https://soundcloud.com/dj-profile,4,79,DJ Profile,FALSE
https://i1.sndcdn.com/avatars-000233221411-8a7ov3-large.jpg,London,0,GB,2013-08-30T13:12:24Z,16688,1,None,56234732,2016-11-01T17:58:06Z,None,105,28,https://soundcloud.com/r3recordings,0,30,R3sizze Recordings,FALSE
https://i1.sndcdn.com/avatars-WOCfX0iqPCLivjMc-h4yPoQ-large.jpg,London,264,None,2016-04-07T19:52:46Z,12295,266,Jyoty,217764892,2021-10-04T22:03:55Z,Singh,4,1,https://soundcloud.com/jyotysingh,7,15,Jyoty,TRUE
https://i1.sndcdn.com/avatars-XUzKlPfqywRwe4M9-eIbeOw-large.jpg,London,484,GB,2011-02-03T14:40:15Z,6871,6,Jack,2993765,2021-03-07T18:02:42Z,None,17,0,https://soundcloud.com/day-one,10,48,Day One,TRUE
https://i1.sndcdn.com/avatars-LA6zycWRlHHqHyBS-qUAdzw-large.jpg,London,623,GB,2008-11-23T13:00:32Z,6458,440,Emile,39771,2020-12-16T20:59:07Z,Facey,807,39,https://soundcloud.com/plant43,4,45,plant43,TRUE
https://i1.sndcdn.com/avatars-lyO6w0S2OPC9WSQR-NCor5A-large.jpg,London,0,None,2011-08-01T20:44:42Z,2710,6,Martin Luke,6371120,2021-07-27T11:06:40Z,Brown,0,0,https://soundcloud.com/martinlukebrown,1,25,Martin Luke Brown,TRUE
https://i1.sndcdn.com/avatars-000243627407-wmgdax-large.jpg,London,212,GB,2011-02-02T01:03:45Z,7361,791,Nessi,2973946,2020-12-16T21:03:10Z,Gomes,69,1,https://soundcloud.com/nessigomes,4,38,Nessi Gomes,TRUE
https://i1.sndcdn.com/avatars-ps8ByDCrqs1nrxUU-ITS9Xg-large.jpg,London,401,None,2014-01-17T18:29:40Z,5859,663,None,75640612,2021-08-27T18:20:51Z,None,3048,226,https://soundcloud.com/breakaleeds,20,52,Breaka,TRUE
https://i1.sndcdn.com/avatars-XU4AETzhZJCzyPB3-PmmAWw-large.jpg,London,220,None,2011-10-12T01:35:57Z,12019,324,ChloÃ©,8016175,2021-08-19T18:16:28Z,Robinson,96,0,https://soundcloud.com/chloerobinsondj,3,5,ChloÃ© Robinson // Barely Legal,TRUE
https://i1.sndcdn.com/avatars-FN9K8ya9k9xHXdix-KG1XzA-large.jpg,London,242,None,2014-10-26T15:50:47Z,5398,194,None,119956523,2021-09-20T21:24:57Z,None,1532,62,https://soundcloud.com/silkmusicuk,22,14,SILK / Encarta,TRUE
https://i1.sndcdn.com/avatars-000402001944-64t3vs-large.jpg,LONDON,356,None,2015-09-08T01:10:02Z,16094,458,None,173145320,2021-02-15T21:55:02Z,None,3351,129,https://soundcloud.com/molly-recs,7,47,MOLLY .Recs,TRUE
https://i1.sndcdn.com/avatars-lOy06kVcHdVQFwkw-F9yEyA-large.jpg,London,0,None,2015-03-09T22:52:03Z,1506,0,None,142449176,2021-04-12T13:26:02Z,None,0,0,https://soundcloud.com/therattlesnakes,9,95,Frank Carter & The Rattlesnakes,TRUE
https://i1.sndcdn.com/avatars-000343020928-btzw2q-large.jpg,London,127,GB,2009-04-19T21:08:42Z,5855,214,None,103717,2020-12-16T21:42:53Z,Composer / Producer / DJ,170,4,https://soundcloud.com/ruckspin,13,60,Ruckspin,TRUE
https://i1.sndcdn.com/avatars-000722208100-3a5lqj-large.jpg,London,267,None,2016-03-04T15:03:22Z,15730,5,None,210030050,2019-11-11T20:07:35Z,None,20,6,https://soundcloud.com/outamaticextras,0,14,OutaMatic Extras,FALSE
https://i1.sndcdn.com/avatars-miG7feD1WEz9nHnx-XTsxhg-large.jpg,London,23,None,2015-04-08T16:41:18Z,3622,244,None,147219617,2021-08-09T19:09:00Z,None,88,6,https://soundcloud.com/joshparkinsonofficial,3,43,Josh Parkinson,TRUE
https://i1.sndcdn.com/avatars-vsfapY92yv5jXKQg-R6Sg8A-large.jpg,London,90,GB,2015-11-24T14:04:21Z,13933,316,Hannah,188833695,2021-09-04T20:37:41Z,Faith,665,11,https://soundcloud.com/hannahfai,0,17,Hannah Faith ð¸,FALSE
https://i1.sndcdn.com/avatars-000672915332-tf7fsk-large.jpg,London,5,GB,2017-07-24T23:03:36Z,11013,0,None,321864864,2019-08-15T02:12:56Z,None,2,0,https://soundcloud.com/user-837169164,2,27,UK DRILL,FALSE
https://i1.sndcdn.com/avatars-000006784713-ri2v9d-large.jpg,London,1,GB,2010-06-16T12:36:00Z,27707,192,Dominic,1187293,2021-08-15T10:45:29Z,Louth,107,2,https://soundcloud.com/dominicono,1,1,DommieLouth,FALSE
https://i1.sndcdn.com/avatars-000151749326-a6gqze-large.jpg,London,23,GB,2010-07-20T08:32:41Z,12099,43,Mix N Blen,1360456,2019-10-27T09:43:18Z,Recordings,127,31,https://soundcloud.com/kennyken,2,24,DJ Kenny Ken,FALSE
https://i1.sndcdn.com/avatars-yCoYpsG02Pw9D6DK-nR0n3w-large.jpg,London,37,GB,2016-07-02T21:55:11Z,10548,937,Ndeko & Imbratura,237720993,2021-07-21T17:00:46Z,None,401,21,https://soundcloud.com/sicariasound,2,5,Sicaria Sound,TRUE
https://i1.sndcdn.com/avatars-dGPlOJfb1rHyBCLV-egx7jw-large.jpg,London,472,None,2011-03-11T12:50:14Z,3756,468,None,3601212,2021-09-06T16:36:07Z,None,219,24,https://soundcloud.com/blaisedj,13,102,Blaise DJ,TRUE
https://i1.sndcdn.com/avatars-vE9104S2sTLbdKX4-TrkMhw-large.jpg,London,0,None,2011-12-04T14:03:09Z,2390,4,None,9485675,2021-02-18T22:33:33Z,None,1,0,https://soundcloud.com/theveils,14,76,The Veils,TRUE
https://i1.sndcdn.com/avatars-000232874657-sp814j-large.jpg,London,10,GB,2016-06-10T01:11:40Z,25729,3,SaSaSaS ,232792434,2021-09-30T16:01:13Z,None,19,1,https://soundcloud.com/sasasasdnb,0,12,SaSaSaS,FALSE
https://i1.sndcdn.com/avatars-ryjOiOznXdyIMB1y-RfL24w-large.jpg,london,6,None,2010-08-16T23:27:47Z,17070,56,None,1521305,2021-02-19T14:33:03Z,None,6,0,https://soundcloud.com/sanebeats,0,14,sanebeats,FALSE
https://i1.sndcdn.com/avatars-000591713007-dufyjt-large.jpg,London,7,GB,2011-12-01T15:42:31Z,5490,35,None,9403429,2020-12-16T21:23:35Z,None,18,0,https://soundcloud.com/clubkuru,3,40,Club Kuru,TRUE
https://i1.sndcdn.com/avatars-5elDJqHdniY9xAC4-C2bsWw-large.jpg,London,1,None,2012-05-01T11:31:19Z,5012,1,Jodie,16179809,2021-06-23T14:33:13Z,Harsh,5,0,https://soundcloud.com/jodieharsh,3,12,jodieharsh,TRUE
https://i1.sndcdn.com/avatars-000406595859-ulx7le-large.jpg,London,259,GB,2010-08-16T00:25:56Z,5630,2000,Matt,1515242,2021-08-20T03:45:38Z,Wells,308,72,https://soundcloud.com/greatskies,3,47,Great Skies,TRUE
https://i1.sndcdn.com/avatars-000225318819-kysry1-large.jpg,London,40,None,2010-08-19T10:41:49Z,10978,133,KRANKBROTHER,1538035,2021-08-17T11:59:39Z,None,26,0,https://soundcloud.com/krankbrother,17,39,krankbrother,FALSE
https://i1.sndcdn.com/avatars-L88yVXg7SDM15GpS-AMyZsA-large.jpg,London,49,GB,2016-04-07T19:51:29Z,6684,36,BROOX,217764611,2021-08-17T20:00:58Z,BABY,291,9,https://soundcloud.com/djbroox,1,45,DJ BROOX,TRUE
https://i1.sndcdn.com/avatars-000001693945-6mfu2p-large.jpg,London,2,GB,2010-09-07T10:38:51Z,12042,181,Steve,1657987,2018-07-01T13:59:13Z,Survival,183,8,https://soundcloud.com/survival-dnb,1,24,Survival DnB,FALSE
https://i1.sndcdn.com/avatars-000013029802-68wq09-large.jpg,London,0,GB,2010-05-24T23:28:46Z,13269,4,Blueprint,1073030,2017-05-12T10:58:03Z,None,2,0,https://soundcloud.com/jamesruskin,0,0,James Ruskin,FALSE
https://i1.sndcdn.com/avatars-9wa6L2jtnpMVUJRX-aenJKg-large.jpg,London,17,GB,2019-10-07T14:44:38Z,118,9,None,713286772,2021-09-13T09:56:54Z,None,13,1,https://soundcloud.com/lavenderlavenderlavender,0,7,lavender,TRUE
https://i1.sndcdn.com/avatars-ivulpyGUiwpybNH9-cIwWyw-large.jpg,London,20,None,2013-04-10T16:20:57Z,9649,133,None,41507692,2021-06-18T23:24:59Z,None,443,23,https://soundcloud.com/youngzilo,5,46,Zilo,TRUE
https://i1.sndcdn.com/avatars-000709242736-y758km-large.jpg,London,30,None,2014-12-01T16:42:24Z,4393,5,Dal,125684900,2021-03-08T15:30:00Z,Badial,75,2,https://soundcloud.com/dj_dal,2,52,Dj Dal,TRUE
https://i1.sndcdn.com/avatars-000190583752-yk4zey-large.jpg,London,0,GB,2013-11-27T15:23:02Z,14204,0,Youngsta,68203024,2020-02-23T13:37:31Z,None,0,0,https://soundcloud.com/youngstauk,0,8,YoungstaUK,FALSE
https://i1.sndcdn.com/avatars-pfSeWT2VOkm84oT6-HPybXA-large.jpg,London,15,None,2011-06-23T00:47:00Z,1044,2,None,5520471,2021-05-25T19:47:41Z,None,17,2,https://soundcloud.com/olahbliss,0,7,ÃLAH BLISS,TRUE
https://i1.sndcdn.com/avatars-UG4NMVkDPBgQ99f1-xnR1Kg-large.jpg,London,147,GB,2012-01-30T08:14:50Z,1147,26,Natalie,11388532,2021-05-05T09:45:15Z,2V,65,1,https://soundcloud.com/natalietuvey,0,4,Natalie 2V,TRUE
https://i1.sndcdn.com/avatars-ZxJNGqg4lCywq8B5-OYuoqw-large.jpg,London,0,None,2011-04-13T07:43:01Z,3630,23,NZCA LINES,4162523,2020-12-01T07:08:50Z,None,4,0,https://soundcloud.com/nzcalines,13,89,NZCA LINES,TRUE
https://i1.sndcdn.com/avatars-z4KwFJvYz4QXItgv-36PORg-large.jpg,London,1,None,2016-09-10T21:31:22Z,1225,0,None,253673586,2021-10-22T12:11:26Z,None,0,0,https://soundcloud.com/solvofficial,3,21,SÃ¸lv,TRUE
https://i1.sndcdn.com/avatars-000316271835-sihgo2-large.jpg,London,175,None,2015-04-25T20:04:16Z,11917,20,Bellizzi's London Magazine,149840616,2018-08-10T20:22:02Z,â ,844,56,https://soundcloud.com/retrofear,0,54,retrofear,FALSE
https://i1.sndcdn.com/avatars-000496238937-8jh24p-large.jpg,London,23,None,2013-11-19T16:57:08Z,11930,739,Marco,67127027,2021-06-17T23:05:52Z,Giuliani,357,7,https://soundcloud.com/marcodallavilla,0,35,Marco Dalla Villa,FALSE
https://i1.sndcdn.com/avatars-qRSygKqVR5oaKKQ9-mK5fIQ-large.jpg,london,8,None,2013-09-15T09:10:25Z,6187,99,None,58199903,2021-10-25T11:41:36Z,None,1468,73,https://soundcloud.com/djfauzia,5,31,FAUZIA,TRUE
https://i1.sndcdn.com/avatars-9T5GErhHlDmZTl8S-jttZcg-large.jpg,London,7,None,2011-09-01T20:11:18Z,3396,465,Duval,7104432,2021-10-13T11:02:13Z,Timothy,824,14,https://soundcloud.com/duvaltimothy,5,79,Duval Timothy,TRUE
https://i1.sndcdn.com/avatars-000369483317-2d8rpv-large.jpg,London,125,GB,2010-03-04T11:26:42Z,8425,309,Marcello,693563,2021-10-22T11:29:57Z,None,44,5,https://soundcloud.com/psygemini,8,86,M-THEORY / DM-THEORY / CIMI,TRUE
https://i1.sndcdn.com/avatars-000333830377-w54x4v-large.jpg,London,242,GB,2014-06-01T19:17:27Z,23427,4,None,97727444,2018-09-11T21:53:59Z,None,1438,163,https://soundcloud.com/panthersafterparty,1,0,Panther's After Party,FALSE
https://i1.sndcdn.com/avatars-lFL9EMwMljTtH4Hn-MbyOQw-large.jpg,London,351,GB,2012-04-02T06:30:11Z,5692,213,josh,14560035,2021-09-16T13:51:40Z,None,3526,21,https://soundcloud.com/diagnostix1,0,3,Diagnostix,TRUE
https://i1.sndcdn.com/avatars-000067306973-9jg35x-large.jpg,London,29,GB,2009-08-11T07:49:51Z,7873,325,Christopher,205412,2020-12-01T06:59:04Z,Spero,18,0,https://soundcloud.com/glimpse,4,43,Glimpse Music,TRUE
https://i1.sndcdn.com/avatars-BI0yydDkcEZNOR6l-jYYzsw-large.jpg,London,0,None,2016-11-08T17:46:32Z,919,0,None,267016912,2021-07-27T11:06:32Z,None,2,1,https://soundcloud.com/thebugofficial,16,110,The Bug,TRUE
https://i1.sndcdn.com/avatars-bYbx11gHAjB8bULv-EoZD9Q-large.jpg,London,16,None,2014-04-07T14:52:42Z,19713,302,David,88292124,2020-11-18T17:38:26Z,Zowie-Canada,40,0,https://soundcloud.com/davidzowie,2,19,David Zowie (DZ),TRUE
