avatar_url,city,comments_count,country_code,created_at,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink_url,playlist_count,reposts_count,track_count,username,verified,
https://i1.sndcdn.com/avatars-000589443804-r5ktqv-large.jpg,London,29,None,2010-11-27T11:51:04Z,11595,0,Abakus,Abakus,0,2254789,user,2020-12-16T21:37:54Z,None,0,0,https://soundcloud.com/artistabakus,3,None,26,Abakus,True
https://i1.sndcdn.com/avatars-000098011782-5wcgsx-large.jpg,London,5,None,2010-03-18T09:23:37Z,8926,222,Jules,Jules Hamer,0,747657,user,2020-12-16T21:14:24Z,Hamer,5,0,https://soundcloud.com/aphid-moon,27,None,155,Aphid Moon,True
https://i1.sndcdn.com/avatars-000477245331-lsrtz0-large.jpg,London,406,GB,2010-07-19T21:58:49Z,5197,384,None,None,0,1358294,user,2021-03-15T15:02:01Z,None,66,0,https://soundcloud.com/michel-mizrahi,4,None,113,MICHEL MIZRAHI,True
https://i1.sndcdn.com/avatars-000482325282-0bml03-large.jpg,London,147,None,2012-10-30T16:29:47Z,12086,1997,T,T Sessions,0,27243608,user,2021-09-10T15:46:30Z,Sessions,177,23,https://soundcloud.com/t-sessions,10,None,129,T Sessions,False
https://i1.sndcdn.com/avatars-000539221182-s1zpt6-large.jpg,London,2176,None,2013-05-08T10:32:54Z,10049,1805,None,None,0,44131434,user,2019-05-21T16:40:56Z,None,7835,35,https://soundcloud.com/thisiskushmusic,1,None,20,Kush Music,False
https://i1.sndcdn.com/avatars-000025643826-wlfj5x-large.jpg,London,2118,GB,2011-08-17T08:50:46Z,12725,1546,Is music just a tool for you to mak,Is music just a tool for you to mak,0,6736511,user,2015-10-10T13:52:17Z,None,30,0,https://soundcloud.com/artistmusicuk,11,None,34,Artist Music UK,False
https://i1.sndcdn.com/avatars-000638175786-rof4rp-large.jpg,London,3,GB,2012-07-10T12:38:50Z,14273,18,Dirty,Dirty Dike,0,20030871,user,2019-06-06T02:22:11Z,Dike,26,5,https://soundcloud.com/dirtydike,0,None,0,Dirty Dike,False
https://i1.sndcdn.com/avatars-XG6zjzhvuChDLfyM-87AQ0g-large.jpg,London,63,None,2011-05-24T15:52:37Z,17024,245,matthew,matthew swain,0,4886244,user,2021-07-02T11:47:55Z,swain,3,0,https://soundcloud.com/swaintree123,0,None,37,Evil Oil Man,False
https://i1.sndcdn.com/avatars-AcM4C2byhCv5nA93-ZKN4gA-large.jpg,London,10,None,2013-05-08T18:15:53Z,3267,68,None,None,0,44169279,user,2021-09-22T22:32:15Z,None,37,1,https://soundcloud.com/arcticlakemusic,4,None,40,Arctic Lake,True
https://i1.sndcdn.com/avatars-000075833179-eks4s1-large.jpg,London,606,None,2008-08-20T21:09:12Z,7313,437,Dr,Dr Rubberfunk,0,10835,user,2020-12-16T21:38:28Z,Rubberfunk,1228,56,https://soundcloud.com/rubberfunk,4,None,26,Rubberfunk,True
https://i1.sndcdn.com/avatars-eucSTY8YacfUjGPE-Icgiuw-large.jpg,London,32,None,2014-03-05T00:54:32Z,3240,11,None,None,0,83130380,user,2021-10-19T07:02:48Z,None,6,0,https://soundcloud.com/dahliasleeps,2,None,33,Dahlia Sleeps,True
https://i1.sndcdn.com/avatars-IGBOfEzUi1keZUJI-X12vkA-large.jpg,London,95,None,2011-08-10T17:50:51Z,5864,24,None,None,0,6568335,user,2020-11-25T12:48:50Z,None,146,2,https://soundcloud.com/will-joseph-cook,18,None,57,Will Joseph Cook,True
https://i1.sndcdn.com/avatars-o9N740QZWSUn7d0Z-hd6yPA-large.jpg,london,118,None,2011-11-12T17:36:31Z,10010,232,None,None,0,8881536,user,2021-02-09T16:28:43Z,None,93,1,https://soundcloud.com/dddddazey,0,None,5,dazey,False
https://i1.sndcdn.com/avatars-J4KZ6KCli2YXQOuE-jSjNPA-large.jpg,London,9,None,2013-05-30T19:02:37Z,22449,139,Carla,Carla Prata,0,46403564,user,2021-05-26T11:39:06Z,Prata,330,26,https://soundcloud.com/carlapratamusic,3,None,31,Carla Prata Music,True
https://i1.sndcdn.com/avatars-RHPjWy8T1qvbjPtU-5vwvQw-large.jpg,London,0,GB,2020-07-16T18:37:47Z,10100,0,Switch,Switch Disco,0,853954309,user,2021-02-11T20:22:04Z,Disco,2,0,https://soundcloud.com/user-978599075,0,None,28,Switch Disco Mashups 1,False
https://i1.sndcdn.com/avatars-izs3HwuT2MUiJrIO-tKUqtQ-large.jpg,London,12,GB,2016-06-09T12:07:24Z,13070,323,None,None,0,232661960,user,2021-09-22T13:46:46Z,None,2,0,https://soundcloud.com/tonalaudio,0,None,2,TONAL,False
https://i1.sndcdn.com/avatars-nUsRiB3XLlBgh15Z-XXJwVw-large.jpg,London,737,None,2014-03-10T02:35:14Z,9034,796,None,None,0,83933959,user,2021-03-06T10:26:45Z,None,368,40,https://soundcloud.com/objectblue,9,None,12,object blue,True
https://i1.sndcdn.com/avatars-Y4NtoXRczG3DyM2N-Nv065w-large.jpg,London,0,GB,2012-03-26T09:17:19Z,291,1,William,William Orbit,0,14206115,user,2021-07-21T00:00:01Z,Orbit,0,0,https://soundcloud.com/williamorbit,12,None,88,williamorbit,True
https://i1.sndcdn.com/avatars-000294894515-vef1k2-large.jpg,London,4,None,2009-04-12T19:15:03Z,19542,90,Jules,Jules Boyson,0,99457,user,2017-05-12T16:41:36Z,Boyson,102,6,https://soundcloud.com/djboyson,2,None,2,Boyson,False
https://i1.sndcdn.com/avatars-qzGPHMV0USxjwu36-m6Inzw-large.jpg,London,6,None,2010-02-21T17:58:32Z,12246,15,None,None,0,647297,user,2021-07-05T09:55:50Z,None,64,0,https://soundcloud.com/jelacee,0,None,5,jELACEE,False
https://i1.sndcdn.com/avatars-WX3bayOT77CnKyib-MzDzTw-large.jpg,London,42,GB,2017-10-03T15:38:35Z,1893,6,THUNDR,THUNDR,0,335865871,user,2021-10-29T16:21:10Z,None,0,0,https://soundcloud.com/thundr-productions,17,None,116,THUNDR,True
https://i1.sndcdn.com/avatars-39KGKWZJow6dSN0S-02tdeA-large.jpg,london,0,GB,2012-02-02T03:53:14Z,1173,0,Pooyan,Pooyan Mokhtari,0,11526035,user,2021-09-07T13:31:10Z,Mokhtari,49,0,https://soundcloud.com/pooyanmokhtari,0,None,60,Pooyan Mokhtari,True
https://i1.sndcdn.com/avatars-000724229815-jskys8-large.jpg,London,1,None,2013-02-27T17:54:42Z,13514,787,EMBODY,EMBODY,0,37690537,user,2020-11-19T16:34:33Z,None,104,0,https://soundcloud.com/iamembody,10,None,47,Embody.,True
https://i1.sndcdn.com/avatars-DKLimCO2VjmYzGup-YahQ0Q-large.jpg,London,4,None,2014-08-16T23:46:29Z,12834,12,Not3s,Not3s,0,109269654,user,2021-07-20T10:43:56Z,None,35,0,https://soundcloud.com/not3sofficial,7,None,70,Not3sOfficial,True
https://i1.sndcdn.com/avatars-000518663511-btp5lc-large.jpg,London,58,None,2011-09-25T17:44:49Z,2404,58,Martian,Martian Bass,0,7642395,user,2021-09-29T19:38:39Z,Bass,0,0,https://soundcloud.com/martian-bass-records,19,None,130,Martian Bass Records,True
https://i1.sndcdn.com/avatars-pXnwBK2FSPqVj17C-Ke1q9w-large.jpg,London,2563,None,2017-04-20T23:21:55Z,13211,1811,ALL GENRES,ALL GENRES,0,302740846,user,2021-06-29T18:06:27Z,None,17320,4522,https://soundcloud.com/klassikalvibez,32,None,1,ð¾ððððððð¥ðð¬ð¬ð¢ð¤ðð¥ðð¢ððð³,False
https://i1.sndcdn.com/avatars-000301372660-gp176r-large.jpg,London,219,GB,2016-04-17T04:22:43Z,35238,56,Electronic â  Techno â  Future â  Hous,Electronic â  Techno â  Future â  Hous,0,220160772,user,2017-03-22T18:55:01Z,None,644,10,https://soundcloud.com/theapolloclub,0,None,0,The Apollo Club,False
https://i1.sndcdn.com/avatars-ahdID7e3tju0nv0z-AhYIUw-large.jpg,London,70,None,2010-12-20T17:02:23Z,6470,556,None,None,0,2463868,user,2021-10-29T19:57:32Z,None,1145,144,https://soundcloud.com/otikmusic,11,None,33,Otik,True
https://i1.sndcdn.com/avatars-000343064749-cnh5qo-large.jpg,London,39,GB,2010-04-26T10:58:46Z,6480,81,Rodney,Rodney P,0,918910,user,2020-12-01T07:01:25Z,P,45,0,https://soundcloud.com/rodneyp,7,None,57,Rodney P (RiddimKilla),True
https://i1.sndcdn.com/avatars-UP4wcbQKqvyf2Xtg-80SAAQ-large.jpg,London,26,None,2012-12-28T14:52:17Z,4363,93,Stutz,Stutz,0,31428571,user,2021-05-04T10:25:15Z,None,2253,36,https://soundcloud.com/djstutz,3,None,108,DJ Stutz,True
https://i1.sndcdn.com/avatars-cv5hhjOFmkKSlLhO-wjOjwg-large.jpg,London,22,GB,2013-03-31T19:07:12Z,4181,16,Deejay,Deejay Blacka,0,40669840,user,2021-10-10T20:20:47Z,Blacka,2415,52,https://soundcloud.com/djblacka,3,None,99,DJBLACKA,True
https://i1.sndcdn.com/avatars-lb4DeLen3PnjywnK-SjtdDw-large.jpg,London,24,None,2010-10-18T10:33:48Z,4874,182,DOKTOR,DOKTOR,0,1940148,user,2021-03-15T13:25:57Z,None,59,3,https://soundcloud.com/officialdoktor,9,None,50,Doktor,True
https://i1.sndcdn.com/avatars-5HSZCTzpgCz0EyKr-yTOoBw-large.jpg,London,0,GB,2010-11-26T02:36:48Z,5343,1539,Camden,Camden Cox,0,2245397,user,2020-12-16T21:04:38Z,Cox,8,0,https://soundcloud.com/camdencoxmusic,7,None,22,Camden Cox,True
https://i1.sndcdn.com/avatars-000130208820-ev55q9-large.jpg,London,0,None,2010-02-03T10:43:23Z,14336,0,Hot,Hot Chip,0,587230,user,2020-11-27T08:43:44Z,Chip,1,0,https://soundcloud.com/hotchip,27,None,3,Hot Chip,True
https://i1.sndcdn.com/avatars-5EyhOTzzyzTq1Tv0-5dDaiw-large.jpg,London,174,GB,2019-03-21T19:11:09Z,6043,135,None,None,0,608395572,user,2021-10-29T16:59:59Z,None,250,0,https://soundcloud.com/tento,20,None,120,TENTÅ,True
https://i1.sndcdn.com/avatars-xJ3EIcZ9UKnQYYAo-AHkksA-large.jpg,London,2159,None,2012-01-21T14:54:55Z,6638,1084,None,None,0,11043152,user,2021-08-08T19:10:41Z,None,6905,1398,https://soundcloud.com/danielnessmusic,7,None,8,daniel ness,True
https://i1.sndcdn.com/avatars-000083315265-9cmq64-large.jpg,London,105,None,2010-03-18T15:20:14Z,12511,705,None,None,0,748731,user,2017-05-15T11:31:17Z,None,249,2,https://soundcloud.com/themcmashclan,5,None,25,The McMash Clan,False
https://i1.sndcdn.com/avatars-000318680639-z5s77r-large.jpg,London,179,None,2014-02-04T11:42:31Z,10069,668,None,None,0,78600835,user,2020-12-01T07:11:34Z,None,957,40,https://soundcloud.com/glxymusic-1,15,None,57,GLXY,True
https://i1.sndcdn.com/avatars-S41ukzqkhPvTeK2o-nbWfpA-large.jpg,London,95,GB,2014-09-09T17:28:36Z,7082,31,Alex,Alex Frosell,0,112731631,user,2021-08-08T14:08:43Z,Frosell,445,9,https://soundcloud.com/alxzndr-1,2,None,28,ï¼¡ï¼¬ï¼¸ï¼ºï¼®ï¼¤ï¼²,True
https://i1.sndcdn.com/avatars-000268380311-iyisn5-large.jpg,London,0,GB,2012-06-24T14:10:21Z,27221,9,Leon Avalon,Leon Avalon Joe Sonic,0,19209004,user,2020-11-22T13:27:40Z,Joe Sonic,8,0,https://soundcloud.com/future-frequency,0,None,18,Future Frequency,True
https://i1.sndcdn.com/avatars-000016960154-1amk0f-large.jpg,London,4,None,2010-02-23T17:18:11Z,12065,1,Luke,Luke Wilson,0,654747,user,2020-12-16T21:15:20Z,Wilson,2,0,https://soundcloud.com/utahjazzmusic,0,None,23,Utah Jazz Music,True
https://i1.sndcdn.com/avatars-000539065884-fds1p7-large.jpg,London,1,None,2011-05-14T07:33:30Z,6584,57,TE,TE dness,0,4695840,user,2020-12-01T07:19:51Z,dness,59,2,https://soundcloud.com/te_dness,3,None,51,TE dness,True
https://i1.sndcdn.com/avatars-KCjqu5Al7xlo6Xt0-Bacv5A-large.jpg,London,20,None,2010-09-18T15:04:21Z,17472,353,None,None,0,1730987,user,2021-08-26T19:17:42Z,None,98,13,https://soundcloud.com/robert-james-1,2,None,5,Robert James,False
https://i1.sndcdn.com/avatars-000383385401-ajqfkm-large.jpg,London,324,GB,2010-04-08T07:37:11Z,13393,106,None,None,0,837170,user,2019-05-22T17:45:16Z,None,327,15,https://soundcloud.com/gundammusic,0,None,17,â GUNDAM â,False
https://i1.sndcdn.com/avatars-ykaI7HEb5OgzsucP-t7d0WA-large.jpg,London,4,None,2013-05-24T08:35:14Z,6223,100,James,James Vickery,0,45684640,user,2021-10-26T20:34:46Z,Vickery,76,1,https://soundcloud.com/jamesvickery,5,None,38,James Vickery,True
https://i1.sndcdn.com/avatars-Qo80reoEmkqyde4Q-1mOUUA-large.jpg,London,57,None,2019-01-14T08:26:48Z,2966,255,None,None,0,571938279,user,2021-10-06T07:44:54Z,None,262,17,https://soundcloud.com/mass-ldn,5,None,221,MASS,True
https://i1.sndcdn.com/avatars-CmB88GUznxtfyrQZ-RXnvsQ-large.jpg,London,69,GB,2012-06-01T19:06:49Z,3642,6,None,None,0,17912223,user,2021-10-18T15:03:45Z,None,1126,5,https://soundcloud.com/finlaycdj,3,None,20,FINLAY C,True
https://i1.sndcdn.com/avatars-000133838096-v0ojs4-large.jpg,London,365,None,2011-02-19T10:28:28Z,10430,54,Record,Record Label,0,3238701,user,2019-03-10T18:58:44Z,Label,16,4,https://soundcloud.com/duballornothing,0,None,25,Dub-All Or Nothing,False
https://i1.sndcdn.com/avatars-000444527004-sbdm0y-large.jpg,London,51,GB,2015-12-18T18:02:21Z,34945,3,None,None,0,193792628,user,2019-05-25T22:46:51Z,None,1245,155,https://soundcloud.com/panthersunderground,4,None,0,Panther's Underground,False
https://i1.sndcdn.com/avatars-dtsuwuRFyo89Pixy-gx7lsg-large.jpg,London,47,None,2014-05-06T16:24:45Z,5606,199,None,None,0,93237320,user,2020-12-01T07:19:22Z,None,101,17,https://soundcloud.com/girlimusic,7,None,50,GIRLI,True
https://i1.sndcdn.com/avatars-000217481669-vujyb9-large.jpg,London,12,GB,2014-10-20T02:02:18Z,29214,4,Noise,Noise Cakes,0,118974265,user,2016-09-22T18:09:15Z,Cakes,891,232,https://soundcloud.com/noisecakes,0,None,0,Noise Cakes,False
https://i1.sndcdn.com/avatars-y0BIdFC9SBQq0Hyg-c2evhA-large.jpg,London,74,None,2012-02-09T13:36:00Z,7400,344,None,None,0,11852310,user,2021-08-20T17:37:01Z,None,272,34,https://soundcloud.com/josephashworthmusic,30,None,65,Joseph Ashworth,True
https://i1.sndcdn.com/avatars-cZrRHL5lzGcpZCAi-BPcsjQ-large.jpg,london,0,None,2016-05-04T17:25:26Z,13836,1,bk,bk,0,224410243,user,2020-12-01T07:10:53Z,None,1,0,https://soundcloud.com/yeaabk,2,None,39,bakar,True
https://i1.sndcdn.com/avatars-000293774536-me1ci0-large.jpg,London,64,None,2011-01-13T16:29:18Z,16451,831,Avalanche,Avalanche Ibiza,0,2721476,user,2020-02-11T20:57:03Z,Ibiza,64,6,https://soundcloud.com/avalancheibiza,2,None,3,Avalanche Music,False
https://i1.sndcdn.com/avatars-yvPzbJZGKNztL48D-cHgdHg-large.jpg,London,477,GB,2013-02-03T17:04:38Z,4928,596,None,None,0,34901255,user,2021-09-28T09:56:22Z,None,1411,55,https://soundcloud.com/oliver-buckland,9,None,98,Oliver Buckland,True
https://i1.sndcdn.com/avatars-000201654664-dgl3mt-large.jpg,London,0,None,2011-02-17T12:46:04Z,6325,0,Arthur,Arthur Beatrice,0,3205474,user,2020-12-16T21:31:24Z,Beatrice,2,0,https://soundcloud.com/ululation,3,None,32,Arthur Beatrice,True
https://i1.sndcdn.com/avatars-000688499385-ad465j-large.jpg,LONDON,1,None,2016-05-29T16:53:54Z,30790,1,None,None,0,230349392,user,2021-07-08T16:42:02Z,None,34,2,https://soundcloud.com/rikaofficial,0,None,0,RIKA,False
https://i1.sndcdn.com/avatars-000336822687-rbrj95-large.jpg,London,26,GB,2011-05-10T16:11:11Z,13021,111,Ehsan,Ehsan Ziya,0,4627655,user,2018-06-24T13:55:12Z,Ziya,239,12,https://soundcloud.com/atour,12,None,17,ATOUR,False
https://i1.sndcdn.com/avatars-000327143155-g8moo3-large.jpg,London,405,None,2010-07-26T18:15:54Z,10976,156,None,None,0,1397172,user,2021-05-08T23:47:09Z,None,180,40,https://soundcloud.com/asiammusic,21,None,45,AS I AM,True
https://i1.sndcdn.com/avatars-q7obHbGQmGkvuZmo-RNIDVg-large.jpg,London,96,GB,2009-03-18T01:41:33Z,15199,306,#manlikeSkoeman,#manlikeSkoeman,0,86865,user,2021-05-12T16:51:11Z,None,98,14,https://soundcloud.com/rossko,1,None,1,Rossko | Skoeman,False
https://i1.sndcdn.com/avatars-ufQDsY6xaqyYj9zq-oJQMfA-large.jpg,London,1,None,2016-04-27T14:25:53Z,12660,11,Souped Up,Souped Up Records,0,222658456,user,2021-04-04T19:59:15Z,Records,175,38,https://soundcloud.com/soupeduprecords,14,None,61,Souped Up Records,False
https://i1.sndcdn.com/avatars-4iOrG02HHcqe7gSz-vgr0Ew-large.jpg,London,1,GB,2013-02-01T01:00:18Z,5352,3,Its Banks,Its Banks B*tch,0,34635509,user,2020-12-01T07:12:16Z,B*tch,202,4,https://soundcloud.com/msbanks94,4,None,57,Ms Banks,True
https://i1.sndcdn.com/avatars-000309998634-v5wu3t-large.jpg,London,0,GB,2009-12-21T14:27:15Z,15627,0,Ital,Ital Samson,0,464423,user,2017-04-27T23:38:46Z,Samson,0,0,https://soundcloud.com/italsamson,1,None,18,Black The Ripper,False
https://i1.sndcdn.com/avatars-000004490188-kypkff-large.jpg,London,1,GB,2011-06-30T06:47:38Z,15492,0,Above & Beyond,Above & Beyond,0,5665474,user,2011-06-30T06:50:39Z,None,0,0,https://soundcloud.com/above-6,0,None,1,Above & Beyond Music,False
https://i1.sndcdn.com/avatars-000213551526-irl4lb-large.jpg,London,2982,GB,2013-01-28T23:49:55Z,10960,1335,MrOfficialRay,MrOfficialRay,0,34340626,user,2021-03-12T23:24:16Z,None,844,21,https://soundcloud.com/officialr-a-y,2,None,23,OfficialR.A.Y,False
https://i1.sndcdn.com/avatars-7N2P8kg6kptBhRYY-STUCdg-large.jpg,London,2,None,2010-02-01T13:54:33Z,3130,0,None,None,0,580587,user,2021-09-19T11:29:36Z,None,56,2,https://soundcloud.com/milesfromkinshasa,3,None,21,Miles from Kinshasa,True
https://i1.sndcdn.com/avatars-000185183928-u4azz3-large.jpg,London,15,None,2010-11-08T00:47:18Z,8769,184,None,None,0,2093515,user,2021-09-23T11:31:43Z,None,456,0,https://soundcloud.com/egoellamay,2,None,21,Ego Ella May,True
https://i1.sndcdn.com/avatars-yBfs3KJcib3jg4i6-BO4azg-large.jpg,London,3,CA,2008-06-30T15:59:15Z,15955,47,John,John Acquaviva,0,4562,user,2021-09-28T12:49:14Z,Acquaviva,25,3,https://soundcloud.com/jacq,2,None,25,John Acquaviva,True
https://i1.sndcdn.com/avatars-000090990641-hj2v4v-large.jpg,London,24,None,2010-01-28T13:52:26Z,9727,19,Sterling,Sterling Moss,0,568371,user,2020-12-01T07:12:03Z,Moss,78,3,https://soundcloud.com/sterlingmoss,0,None,53,Sterling Moss,True
https://i1.sndcdn.com/avatars-zpIyI8NJNyjeBq5e-HpRoqw-large.jpg,London,85,GB,2010-10-03T17:15:28Z,13238,200,Wittyboy,Wittyboy,0,1831397,user,2020-12-14T12:18:17Z,None,7,0,https://soundcloud.com/wittyboymusic,7,None,51,Wittyboy,True
https://i1.sndcdn.com/avatars-ZQJNul4y5rO2Qia7-qMlozA-large.jpg,London,0,GB,2010-01-01T15:31:00Z,12660,2,Positiva,Positiva Records,0,486835,user,2021-10-06T15:44:56Z,Records,2,0,https://soundcloud.com/positivarecords,1,None,6,Positiva Records,False
https://i1.sndcdn.com/avatars-YczZTyaJ2X33T8gA-YBJciA-large.jpg,London,46,None,2010-05-23T16:38:25Z,4336,114,None,None,0,1066223,user,2021-10-13T21:05:48Z,None,136,11,https://soundcloud.com/potemusic,15,None,44,PotÃ©,True
https://i1.sndcdn.com/avatars-000244451752-95uwj0-large.jpg,London,76,None,2008-10-29T16:43:44Z,12047,266,None,None,0,29213,user,2018-08-24T11:22:46Z,None,390,10,https://soundcloud.com/mutatedforms,4,None,46,Mutated Forms,False
https://i1.sndcdn.com/avatars-000128380085-zv8lvl-large.jpg,London,367,None,2011-02-11T16:38:44Z,10775,254,Mike,Mike Millrain,0,3105908,user,2021-05-08T10:11:52Z,Millrain,487,72,https://soundcloud.com/soulr3volution,12,None,25,Mike Millrain,False
https://i1.sndcdn.com/avatars-jncLUDZzaSFWBkxW-uanYyA-large.jpg,London,0,None,2010-05-18T23:11:09Z,11394,20,Fliptrix,Fliptrix,0,1040716,user,2021-08-05T15:57:01Z,None,3,0,https://soundcloud.com/mrfliptrix,0,None,35,Fliptrix,False
https://i1.sndcdn.com/avatars-000149955519-tqcm3d-large.jpg,London,264,None,2015-02-09T09:47:45Z,10558,1478,Record Label,Record Label,0,137626605,user,2020-11-19T16:10:04Z,None,918,22,https://soundcloud.com/tartan-paint-records,15,None,75,Tartan Paint Records,True
https://i1.sndcdn.com/avatars-Ucxve8nXUpzYyymY-S96MHg-large.jpg,London,63,None,2010-08-21T16:06:37Z,10404,264,Dexter,Dexter Kane,0,1552473,user,2021-10-09T09:14:57Z,Kane,97,17,https://soundcloud.com/dexterkane,2,None,71,DexterKane,True
https://i1.sndcdn.com/avatars-NjgTlHNHPGU4Ej7r-S8WxZQ-large.jpg,London,53,GB,2011-10-24T12:20:00Z,6438,0,Harrison,Harrison,0,8337344,user,2021-10-26T14:18:35Z,None,48,1,https://soundcloud.com/harrison,14,None,58,Harrison,True
https://i1.sndcdn.com/avatars-000101342288-c9as61-large.jpg,London,0,GB,2011-06-13T15:37:31Z,12845,3,Ali,Ali Love,0,5318880,user,2016-02-18T14:20:51Z,Love,0,0,https://soundcloud.com/mralilove,1,None,9,Mr Ali Love,False
https://i1.sndcdn.com/avatars-000638952354-3in53z-large.jpg,London,20,None,2013-05-12T19:07:53Z,12233,222,Jordan,Jordan Elgie,0,44571433,user,2021-01-06T13:59:25Z,Elgie,342,30,https://soundcloud.com/jordan-elgie,1,None,21,JORDAN ELGIE,False
https://i1.sndcdn.com/avatars-GexPK79zKscrdOrk-vJ0qIA-large.jpg,LONDON,1601,None,2017-03-07T23:44:36Z,12626,1924,â NyceSoundZ,â NyceSoundZ,0,293673624,user,2021-07-04T17:26:20Z,None,8158,2882,https://soundcloud.com/nycesoundz,23,None,1,ð½ð½ - ðð¶ð ð¢ðð¬ð²ð«ð¡â¨ð,False
https://i1.sndcdn.com/avatars-qd3rchSPI17piOAn-hQkRcQ-large.jpg,London,12,None,2016-07-24T10:12:39Z,13472,10,The,The Reposts,0,242939789,user,2021-10-11T08:57:27Z,Reposts,193,30,https://soundcloud.com/3000spotlight,19,None,45,3000 BASS,False
https://i1.sndcdn.com/avatars-N3yXjwjsEcUW7CV7-yK4VKQ-large.jpg,London,3,GB,2013-05-01T20:47:09Z,18393,0,None,None,0,43482824,user,2021-09-27T18:15:43Z,None,1,0,https://soundcloud.com/proffm,0,None,9,PRO FFM,False
https://i1.sndcdn.com/avatars-PJo0P2PmhO18JWGC-DrlFwQ-large.jpg,London,88,None,2010-08-10T09:58:58Z,2565,114,Kelli-Leigh,Kelli-Leigh,0,1482546,user,2021-05-20T17:40:34Z,None,175,10,https://soundcloud.com/kellileigh,4,None,15,Kelli-Leigh,True
https://i1.sndcdn.com/avatars-000720434518-bkkfzo-large.jpg,London,18,GB,2013-09-01T22:37:15Z,1827,3,DJ,DJ Scyther,0,56494939,user,2021-10-26T22:56:06Z,Scyther,123,2,https://soundcloud.com/djscyther1,10,None,151,DJ Scyther,True
https://i1.sndcdn.com/avatars-000496339956-hpyd4x-large.jpg,London,51,None,2010-03-31T02:03:12Z,11916,190,None,None,0,802981,user,2021-10-22T22:52:03Z,None,42,1,https://soundcloud.com/dj-profile,4,None,79,DJ Profile,False
https://i1.sndcdn.com/avatars-000233221411-8a7ov3-large.jpg,London,0,GB,2013-08-30T13:12:24Z,16688,1,None,None,0,56234732,user,2016-11-01T17:58:06Z,None,105,28,https://soundcloud.com/r3recordings,0,None,30,R3sizze Recordings,False
https://i1.sndcdn.com/avatars-WOCfX0iqPCLivjMc-h4yPoQ-large.jpg,London,264,None,2016-04-07T19:52:46Z,12295,266,Jyoty,Jyoty Singh,0,217764892,user,2021-10-04T22:03:55Z,Singh,4,1,https://soundcloud.com/jyotysingh,7,None,15,Jyoty,True
https://i1.sndcdn.com/avatars-XUzKlPfqywRwe4M9-eIbeOw-large.jpg,London,484,GB,2011-02-03T14:40:15Z,6871,6,Jack,Jack,0,2993765,user,2021-03-07T18:02:42Z,None,17,0,https://soundcloud.com/day-one,10,None,48,Day One,True
https://i1.sndcdn.com/avatars-LA6zycWRlHHqHyBS-qUAdzw-large.jpg,London,623,GB,2008-11-23T13:00:32Z,6458,440,Emile,Emile Facey,0,39771,user,2020-12-16T20:59:07Z,Facey,807,39,https://soundcloud.com/plant43,4,None,45,plant43,True
https://i1.sndcdn.com/avatars-lyO6w0S2OPC9WSQR-NCor5A-large.jpg,London,0,None,2011-08-01T20:44:42Z,2710,6,Martin Luke,Martin Luke Brown,0,6371120,user,2021-07-27T11:06:40Z,Brown,0,0,https://soundcloud.com/martinlukebrown,1,None,25,Martin Luke Brown,True
