,created_at,id,likes_count,permalink_url,reposts_count,genre,license,title,user_id,tracks
3076,2018-12-15T15:39:49Z,664698135,9,https://soundcloud.com/dj-calico-876/sets/live-audio,1,None,cc-by,LIVE AUDIO,7228625,545361804
3077,2020-11-13T10:59:39Z,1161809158,5,https://soundcloud.com/evidencemusic/sets/dancehall-afrobeat-evidence,0,Reggae,all-rights-reserved,Dancehall & Afrobeat - Evidence Music,41590091,"843579157,1041630514,863421676,655229864,904463476,882924922,918271333,899127415,856742056,738449308,855431704,626499384,908396977,847776562,838721704,756561349,102324371,722117575,716989471,629475909,590249649,933421033,941278891,941233660,947221621,949250470,975010330,999134686,1010940826,1025797312,1027843366,1035808186,1040772103,1049211562,1052045704,1063535296,1066612633,1067177098,1071788296,1084505527,1109399266,1113867565,1126214824,1129633018,1136492659,1138335694"
3078,2020-11-13T10:54:16Z,1161807637,18,https://soundcloud.com/evidencemusic/sets/dub-evidence-music,1,Reggae,all-rights-reserved,Dub - Evidence Music,41590091,"907587865,487785381,878956126,771733384,883469665,825693883,927514114,924323281,921910252,916538201,911534281,753899137,899319457,896393887,851456080,827100400,795163480,714276160,782878540,726718561,775390471,765733768,760523257,745140436,741825091,687546034,924973252,920252458,669395984,586352628,562828767,547747671,540570504,322853310,932980231,935816536,937003444,942404779,945475786,955267411,956475610,958570627,962885683,966042919,988392286,993449653,998345500,1005386428,1009726912,1016756137,1019641585,1025219113,1025797999,1035291523,1039756201,1040060668,1044380182,1048559818,1049676649,1052673172,1053949492,1064881846,1066352296,1068799366,1069192819,1070376124,1075351261,1084653115,1101400474,1104741226,1110396157,1111377883,1118023972,1128444130,1134199600,1134268519,1138198888,1141985332,1142767093"
3079,2017-09-13T09:59:22Z,352346550,32,https://soundcloud.com/evidencemusic/sets/danitsa,4,Reggae,all-rights-reserved,Danitsa,41590091,"342156429,321592144,356074001,356073968"
3080,2020-12-31T11:31:02Z,1187276509,17,https://soundcloud.com/dubuprecords/sets/dubup07-previews-fikir-amlak-the-hi-flyers-with-kingston-echo-preparelimitless,1,None,cc-by,DUBUP07 Previews Fikir Amlak & the Hi-Flyers with  Kingston Echo  Prepare/Limitless,395968803,"957060619,957060610"
3081,2020-08-02T15:46:12Z,1103619445,23,https://soundcloud.com/dubuprecords/sets/dubup05-dubup06-previews,4,Reggae,cc-by,DUBUP05 & DUBUP06 previews,395968803,"868922269,868922263"
3082,2018-12-28T16:14:21Z,673496274,62,https://soundcloud.com/dubuprecords/sets/dubup03-12-lyrical-benjie-alas-yt-hard-times,9,Reggae,all-rights-reserved,"DUBUP03 12"" Lyrical Benjie - Alas / YT - Hard Times",395968803,"551068437,551068425"
3083,2018-06-13T17:38:52Z,539867250,46,https://soundcloud.com/dubuprecords/sets/dubup02-12-45-ft-unlisted-fanatic-juli-jupter-prince-livijah-moonshine-horns,10,Reggae,all-rights-reserved,"DUBUP02 12"" 45 ft Unlisted Fanatic, Juli Jupter, Prince Livijah & Moonshine Horns",395968803,"457879575,457879566"
3084,2016-12-29T20:54:06Z,287482463,7,https://soundcloud.com/m1sound/sets/dj-steddie-madd-man-smallie-tha-vibzs-live-on-team-soca,0,World,all-rights-reserved,Dj Steddie & Madd Man Smallie Tha Vibzs Live On Team Soca,28496385,"300099114,300099109"
3085,2016-09-03T22:31:41Z,256203029,5,https://soundcloud.com/m1sound/sets/i2bad-bezerker,3,Soca,all-rights-reserved,i2Bad Bezerker,28496385,"281262666,281262658,281262655,281262652,281262650,281262643,281262640,281262636,281262635,281262630,281262625,281262620,281262619,281262614,281262609,281262606,281262602,281262600,281262596,281262593,281262591"
3086,2016-05-21T14:50:28Z,227055380,3,https://soundcloud.com/m1sound/sets/i2bad-bad-antz,0,Soca,all-rights-reserved,I2Bad Bad Antz,28496385,"265214736,265214732,265214729,265214726,265214725,265214723,265214722,265214721,265223163"
3087,2015-12-24T06:20:02Z,178319583,3,https://soundcloud.com/m1sound/sets/sleng-teng,0,Dancehall,all-rights-reserved,Sleng Teng,28496385,"238916126,238916125"
3088,2021-09-24T04:13:46Z,1321041385,30,https://soundcloud.com/staminacrew1/sets/one-4-da-road,3,None,all-rights-reserved,One 4 Da Road,265293108,"1126701841,502963935"
3089,2021-06-25T19:29:30Z,1277887315,14,https://soundcloud.com/staminacrew1/sets/ah-vincy-soca-series,6,None,all-rights-reserved,AH VINCY SOCA SERIES,265293108,"434781405,1074533395"
3090,2021-03-08T20:37:46Z,1223102485,27,https://soundcloud.com/staminacrew1/sets/ladies-first-soca-mix,3,None,all-rights-reserved,Ladies First (Soca mix),265293108,"336580974,1001327203"
3091,2021-02-18T12:47:07Z,1213268218,13,https://soundcloud.com/staminacrew1/sets/bajan-by-injection-mix-series,4,Soca,all-rights-reserved,Bajan By Injection Mix Series,265293108,"463579302,984148198"
3092,2020-07-23T14:58:22Z,1097434897,20,https://soundcloud.com/staminacrew1/sets/when-worlds-collide-mix,3,Soca,all-rights-reserved,When Worlds Collide Mix,265293108,"866322904,865950691,865436521,863077228,339201871"
3093,2019-11-11T10:47:57Z,921445756,134,https://soundcloud.com/puchidj/sets/remixes-edits-2019,4,Reguetón,all-rights-reserved,REMIXES / EDITS 19/20/21,2345249,"1125000049,1114451656,1099855051,1095538285,1083732262,1075846948,1061821039,1044352732,1034491210,1026484669,1018997104,1014623584,1004025691,1002353821,981303412,964735015,959656555,946115035,941854099,928496143,924348823,918278338,909704044,906082645,903861454,899875033,893527378,891998629,887387449,881042338,874440568,869307769,866470066,864284299,861189448,856052602,854149567,853015876,851407675,843774832,841081480,833252266,830364430,825713851,820191880,818062177,816131212,811191997,810401446,806026411,800720350,775416577,773802079,773801596,773801149,773799934,773799631,773799151,773798743,773797729,773796838,773796499,773796157,773795623,773795215,773792569,695430370,693139168,686992480,685409338,683236848,682295930,679963229,679488534,677117886,675451877,673186874,671129516,669880856,668898146,666605768,664629095,658950347,653393543,643329150,640452738,638930478,633090183,629478183,625810623,624081339,622017528,616909881,611675463,609750465,606375195,600233523,597787458,592938939,586275783,584725458,574643946,563833305,560871654,559340712,556938147"
3094,2016-04-05T15:45:02Z,212885520,35,https://soundcloud.com/puchidj/sets/sesiones,4,Reguetón,all-rights-reserved,SESIONES / SETS,2345249,"1151282242,1108080655,1057252939,1020234337,984062821,920256727,886754188,857652229,837538480,829158403,804224875,790614889,773664472,763765513,723046003,701095609,689901109,671640437,648537110,632557722,613556574,597276978,582623580,567669810,554033466,541132383,509897010,489942009,461857236,439218309,415021470,388357454,369016292,363440216,348659789,343535497,333999552,323194473,318449446,309477159,303641492,300036638,296277578,291301185,286131332,281040899,276776046,271543746,267085899,264701009,262760561,257781436,252371378,249991452,244217560,240497507,235883146,234054984,231966954,229551377,226410531,224266058,222335564,220136962,217165889,215252780,212930347,210898493,207947036,205436467,203249625,201373127,199055700,196470163,194979412,193494217,190924801,188456556,187126117,185045603"
3095,2021-09-16T00:06:56Z,1317040843,45,https://soundcloud.com/djvierz-oficial/sets/reggaeton-old-school-mixes,4,Reggaeton,all-rights-reserved,Reggaeton Old School - Mixes,541863459,"974097463,976041064,990672523,1011501259,1091769874,1092497068,1105638622,1120725805,1122606070,1123593349"
3096,2021-01-22T23:53:48Z,1199455156,33,https://soundcloud.com/djvierz-oficial/sets/musica-latina-2021,2,Musica Latina,all-rights-reserved,Musica Latina Mixes 2021,541863459,"970884232,994108597,1018767412,1038092560,1055723422,1075367677,1095411118,1114288303,1133152192,1143886948"
3097,2021-01-04T05:22:19Z,1189160386,30,https://soundcloud.com/djvierz-oficial/sets/musica-latina-mixes-2020,3,Musica Latina,all-rights-reserved,Musica Latina Mixes 2020,541863459,"747691231,759896200,779038180,803469442,820719763,841560052,865660054,872603830,891190507,910723210,931815778,944617462"
3098,2021-01-04T05:08:18Z,1189156252,12,https://soundcloud.com/djvierz-oficial/sets/musica-latina-mixes-2019,3,Musica latina,all-rights-reserved,Musica Latina Mixes 2019,541863459,"560501082,586070334,600442818,622381716,635293389,644994975,652713878,665923184,678760494,694483519,715925407,727069363"
3099,2020-12-31T14:15:29Z,1187330539,25,https://soundcloud.com/djvierz-oficial/sets/juerga-de-ano-nuevo-2021-mixes,5,World,all-rights-reserved,JUERGA DE AÑO NUEVO 2021 - MIXES,541863459,"957119350,957130531,957136441,957140836"
3100,2021-09-11T15:46:53Z,1314935923,1,https://soundcloud.com/clarkieteedj/sets/refresh,0,None,all-rights-reserved,#Refresh,19587012,"743437966,876763186,1122911293"
3101,2019-10-01T21:08:21Z,882508723,2,https://soundcloud.com/clarkieteedj/sets/vibe-time-with-clarkietee,0,None,all-rights-reserved,Vibe Time With ClarkieTee,19587012,"553518483,689667487"
3102,2018-06-26T15:11:41Z,548976543,5,https://soundcloud.com/clarkieteedj/sets/cruisingwithclarkie,3,None,all-rights-reserved,#CruisingWithClarkie,19587012,"463715277,472561224"
3103,2015-08-23T22:11:33Z,137631620,4,https://soundcloud.com/clarkieteedj/sets/the-clarkietee-show,0,None,all-rights-reserved,#TheClarkieTeeShow,19587012,334914905
3104,2021-04-13T21:46:57Z,1242263575,16,https://soundcloud.com/djrustyg/sets/hip-hop,1,None,all-rights-reserved,Hip Hop,7559851,274146681
3105,2021-04-13T21:45:07Z,1242262894,16,https://soundcloud.com/djrustyg/sets/r-b,1,None,all-rights-reserved,R&B,7559851,307648887
3106,2021-04-13T21:43:27Z,1242262093,10,https://soundcloud.com/djrustyg/sets/mix-genre,1,None,all-rights-reserved,Mix-Genre,7559851,"628465767,891192391,299710865,287718531,330223400,350258152,278496044"
3107,2021-04-13T21:42:31Z,1242261691,9,https://soundcloud.com/djrustyg/sets/live-audio,1,None,all-rights-reserved,Live Audio,7559851,"916693862,447564624,447053877,422911221,340520615,303318545,283643993"
3108,2021-04-13T21:42:01Z,1242261496,4,https://soundcloud.com/djrustyg/sets/edm,0,None,all-rights-reserved,EDM,7559851,"483424257,437969307,340368925,326304598,289711705,268062598"
3109,2021-06-12T09:04:03Z,1271367427,16,https://soundcloud.com/antonio-cola-a-2/sets/maffio-ft-darell-y-don-miguelo,0,REGGAETON,all-rights-reserved,Maffio Ft. Darell y Don Miguelo - Elma Maria (Antonio Colaña Ft. Cardeex Deejay Extended Edit 2021),214414566,1066710439
3110,2018-01-17T22:15:36Z,425330696,4,https://soundcloud.com/antonio-cola-a-2/sets/remixes-2018,0,None,all-rights-reserved,Remixes 2018,214414566,391938213
3111,2018-01-02T18:40:01Z,412715816,12,https://soundcloud.com/antonio-cola-a-2/sets/edits-2018,5,None,all-rights-reserved,edits 2018,214414566,"414662874,408507510,413099490,408507504,407197077,405519309,407606031,399073182,398630547,402026307,397939380,390054315,385580162"
3112,2017-08-04T08:55:54Z,342797455,31,https://soundcloud.com/antonio-cola-a-2/sets/daddy-yankee-gasolina-jm,10,reggaeton,all-rights-reserved,Daddy Yankee - Gasolina (JM Gavira & Antonio Colaña 2017 Edit),214414566,336135134
3113,2016-06-30T13:36:20Z,237530701,8,https://soundcloud.com/antonio-cola-a-2/sets/sesiones,1,None,all-rights-reserved,Antonio Colaña - SESIONES,214414566,"248306915,234424990"
3114,2015-02-27T15:29:35Z,84810920,52,https://soundcloud.com/djfranxuoficial/sets/sesiones-2015,5,"Reggaeton, Latin, EDM",all-rights-reserved,SESIONES (www.djfranxu.com),9609103,"190605403,188134995,260011378,334202773,348977677,710047138,780633373,881300791,908407825,953256226,956823349,989700613,1027405153,1070002606,1096671883,1146900001"
3115,2015-02-27T15:22:12Z,84809327,109,https://soundcloud.com/djfranxuoficial/sets/remixes-2015,18,"Reggaeton, Latin",all-rights-reserved,REMIXES - BOOTLEGS (www.djfranxu.com),9609103,"217182088,201087425,221440094,222467145,223397022,225389016,225553822,226602200,230023436,231239484,231988826,236218593,236484810,237239319,238262869,243240329,244264755,244736910,245058443,245543737,246061536,246877353,247895294,257589276,257941223,258459659,258985256,261505578,265835875,268440953,268588122,270376393,270491788,270654260,271543329,280029644,280987655,284755200,285426171,287294396,287570078,287651917,290411454,290422986,292675398,293949555,300958011,307762402,309185285,311542943,318307725,318657535,322349915,322349819,322897323,325685505,328052351,329718351,329675415,331194519,331513136,336225280,341004971,343563783,347940460,373812752,373815359,376166354,379189613,382207892,382950569,383537876,385604873,385654391,387532784,389996934,392070225,402023724,422324853,422441940,443574192,477126126,478900179,484103451,487285845,487298934,487310424,489938064,490018371,490081329,499845546,702127726,706327594,706787392,706798027,707005501,742355395,743532379,743533030,743533219,745870576,753268438,779585494,784437124"
3116,2021-11-01T00:15:31Z,1339986271,4,https://soundcloud.com/madnessmuv/sets/halloween-edits,5,Halloween,all-rights-reserved,Halloween Edits,314685854,"903663043,1146887869,1146887638,1147008097"
3117,2021-10-31T23:55:08Z,1339979620,8,https://soundcloud.com/madnessmuv/sets/remixes,2,None,all-rights-reserved,Remixes,314685854,"1061713846,1015524247,1020701647,1045979407,925064026,1009504360,926445802,926328406,926447032,926447014,926446951,926446996,922238725,922239862,922238794,922239367,922238671,893945122,922144864,922152931,922153231,922153525,844472425,844472641,844472380,844890625,844892017,922160254"
3118,2021-10-05T04:44:12Z,1326486859,3,https://soundcloud.com/madnessmuv/sets/dsm-soca-league,2,Soca,all-rights-reserved,Dsm League,314685854,"1095504193,980624545,921820771"
3119,2021-07-12T18:46:52Z,1285787773,7,https://soundcloud.com/madnessmuv/sets/bad-experiences,2,None,cc-by-nc-sa,Bad Experiences,314685854,"1080017683,1081477984,1087648978,1082876518,1096709596,1101073474,1104297592,1109397463,1114767457"
3120,2020-12-12T01:46:30Z,1177217170,9,https://soundcloud.com/madnessmuv/sets/djweapons2021,3,DJ Tools,cc-by-nc-sa,DJ Weapons 2021,314685854,"945943684,945943744,945943645,950786971,950787061,950787100,950787106,966570655,966570517,950913499,967180804,971538403,988867693,982354357,980071399,1009504360,1015524247,1020701647,1045979407"
3121,2019-12-04T16:33:43Z,938083714,1593,https://soundcloud.com/snot-archives/sets/vibe-corrector-by-not,110,None,all-rights-reserved,VIBE CORRECTOR by $not,332190831,"730499299,708952237,321191247,308839834,653284904,313305777,366477227,539560248,276556081,640828677,285776816,432873129,274667680,439110486,100156765,646778364,318198842,321998262,248259135,311964484,273875408,127555526,101242131,250296352,274837182,303556663,609290622,550517754,553332762,113107609,586675881,449276955,583544211,264303417,478371627,251045832,325587667,208367214,307190863,269328299,331813473,517357953,568053141,564049515,276854419,291143316,242819136,266867101,230922699,164647208,552574131,492839658,258922289,369188819,458544726,182603958,396200862"
3122,2021-10-28T10:22:39Z,1338130792,0,https://soundcloud.com/sasha-voceblory/sets/czesho,0,None,all-rights-reserved,цешо,488835186,"119443512,1062969640,962645965,678652461,1014158887,374685068,464024436,1148107903,810081427,744514903,296117035,1149422956,1135431976,274343453,3756907,1050244231,925160653,998177242,339781360,1148536426,799109905,646851477,646855701,646855668,646855686,925161850,646855674,1101989995,81701391,249789363,637556496,200105377,955462924,35783053,934753951,341759658"
