,created_at,id,likes_count,permalink_url,reposts_count,comment_count,download_count,downloadable,duration,full_duration,genre,license,title,user_id
10409,2021-02-06T13:38:46Z,980282392,122.0,https://soundcloud.com/bavikon/bachata-mix-2021-bachata-clasica-mix-bavikon-beats-102,3,4.0,0.0,False,2519275,2519275,Bachata,all-rights-reserved,Bachata Mix 2021 | Bachata Clasica Mix | bavikon beats #102,21071173
10410,2021-05-21T16:45:31Z,1053003124,219.0,https://soundcloud.com/bavikon/bachata-mix-2021-bachata-clasica-mix-bachata-exitos-bavikon-beats-118,12,3.0,0.0,False,2267716,2267716,Bachata,all-rights-reserved,Bachata Mix 2021 | Bachata Clasica Mix | Bachata Exitos | bavikon beats #118,21071173
10411,2020-10-12T21:13:49Z,909456016,210.0,https://soundcloud.com/bavikon/merengue-mix-2020-bavikon-beats-84,3,8.0,0.0,False,2468702,2468702,Merengue,all-rights-reserved,Merengue Mix 2020 | bavikon beats #84,21071173
10412,2020-12-05T10:46:26Z,941856661,104.0,https://soundcloud.com/bavikon/merengue-mix-2020-bavikon-beats-93,3,3.0,0.0,False,2065319,2065319,Merengue,all-rights-reserved,Merengue Mix 2020 | bavikon beats #93,21071173
10413,2020-10-02T14:58:57Z,903454549,62.0,https://soundcloud.com/bavikon/dembow-mix-2020-bavikon-beats-83,1,0.0,0.0,False,1968170,1968170,Dembow,all-rights-reserved,Dembow Mix 2020 | bavikon beats #83,21071173
10414,2021-01-15T16:18:32Z,966244981,249.0,https://soundcloud.com/bavikon/dembow-mix-2021-dembow-dominicano-2021-bavikon-beats-100,5,22.0,0.0,False,2421917,2421917,Dembow,all-rights-reserved,Dembow Mix 2021 | Dembow Dominicano 2021 | bavikon beats #100,21071173
10415,2021-04-23T18:11:22Z,1035420808,321.0,https://soundcloud.com/bavikon/dembow-mix-2021-dembow-dominicano-2021-dominican-dembow-2021-bavikon-beats-114,5,8.0,0.0,False,2344699,2344699,Dembow,all-rights-reserved,Dembow Mix 2021 | Dembow Dominicano 2021 | Dominican Dembow 2021 | bavikon beats #114,21071173
10416,2021-10-02T07:44:17Z,1134767809,61.0,https://soundcloud.com/djsystemid/simulacro-navideno-mix-vol-01,0,2.0,4.0,True,1854145,1854145,Latin,all-rights-reserved,Simulacro Navideño Mix Vol 01 - Gabriela Navarro Ft Dj System ID Y Fernando Dj,50108009
10417,2021-10-09T07:06:56Z,1138770532,38.0,https://soundcloud.com/djsystemid/simulacro-navideno-vol2-urbana-fm-949,1,1.0,4.0,True,2302224,2302224,Latin,all-rights-reserved,Simulacro Navideño Vol2 Urbana Fm 94.9,50108009
10418,2021-10-16T05:35:47Z,1142707897,40.0,https://soundcloud.com/djsystemid/simulacro-navideno-vol3-madeline-guardado-la-mandarina,0,1.0,8.0,True,1658932,1658932,Latin,all-rights-reserved,"Simulacro Navideño Vol3 Madeline Guardado ""LA MANDARINA"" | DJ System ID | Fernando DJ IR",50108009
10419,2021-10-23T06:40:59Z,1146528583,32.0,https://soundcloud.com/djsystemid/simulacro-navideno-vol04,2,1.0,2.0,True,1305574,1305574,Latin,all-rights-reserved,Simulacro Navideño Vol.04,50108009
10420,2021-06-28T21:31:54Z,1077698026,266.0,https://soundcloud.com/djsystemid/rock-espanol-mix-vol1,3,0.0,0.0,False,1274906,1274906,None,all-rights-reserved,Rock Español Mix Vol.1 - 102Nueve,50108009
10421,2021-06-25T22:10:35Z,1076093896,61.0,https://soundcloud.com/djsystemid/salsa-mix-vol1-102nueve,1,1.0,0.0,False,1144660,1144660,World,all-rights-reserved,Salsa Mix Vol.1 - 102Nueve,50108009
10422,2021-06-18T10:12:20Z,1071174352,15.0,https://soundcloud.com/djsystemid/intro-the-generation-worldwide,0,2.0,10.0,True,50808,50808,Latin,all-rights-reserved,Intro | The Generation Worldwide Edition,50108009
10423,2021-06-18T10:13:25Z,1071174865,32.0,https://soundcloud.com/djsystemid/3ball-guarachos-mix-jc-beat-ir-tgww,0,0.0,17.0,True,1544725,1544725,Latin,all-rights-reserved,3Ball Guarachos Mix | JC Beat IR | TGWW,50108009
10424,2021-06-18T10:14:07Z,1071175120,75.0,https://soundcloud.com/djsystemid/bachata-clasica-mix-slender-dj-tgww,0,1.0,27.0,True,1436630,1436630,Latin,all-rights-reserved,Bachata Clasica Mix | Slender DJ |  TGWW,50108009
10425,2021-06-18T10:14:51Z,1071175468,63.0,https://soundcloud.com/djsystemid/bachata-mix-jim-dj-tgww,0,0.0,36.0,True,1741688,1741688,Latin,all-rights-reserved,Bachata Mix | Jim DJ | TGWW,50108009
10426,2021-06-18T10:19:52Z,1071178093,44.0,https://soundcloud.com/djsystemid/electro-mix-jc-beat-ir-tgww,2,1.0,0.0,False,1850906,1850906,Latin,all-rights-reserved,Electro Mix | JC Beat IR | TGWW,50108009
10427,2021-05-21T06:54:02Z,1052695741,179.0,https://soundcloud.com/djsystemid/jueves-palooos-clasicos-mix-vol-01-dj-system-id-la-urbana-949-fm,6,2.0,42.0,True,3213558,3213558,Latin,all-rights-reserved,Jueves Palooos Clasicos Mix (Vol 01) Dj System ID [La Urbana 94.9 FM],50108009
10428,2021-06-18T04:53:58Z,1071037471,92.0,https://soundcloud.com/djsystemid/jueves-palooos-clasicos-mix-vol-02-dj-system-id-la-urbana-949-fm,2,0.0,28.0,True,2985482,2985482,Reggae,all-rights-reserved,Jueves Palooos Clasicos Mix (Vol 02) Dj System ID [La Urbana 94.9 FM],50108009
10429,2021-05-07T09:31:49Z,1044403237,6.0,https://soundcloud.com/djsystemid/introduccion-mothers-day-edition,0,0.0,18.0,True,47020,47020,Latin,all-rights-reserved,Introduccion Mother’s Day Edition,50108009
10430,2021-05-07T06:33:22Z,1044312040,46.0,https://soundcloud.com/djsystemid/banda-mix-2021-diego-lover-la-urbana-949-fm,2,0.0,107.0,True,1533492,1533492,Latin,all-rights-reserved,Banda Mix 2021 - Diego Lover [La Urbana 94.9 FM],50108009
10431,2021-05-07T06:36:36Z,1044312820,74.0,https://soundcloud.com/djsystemid/cumbia-mix-2021-kim-zuniga-la-urbana-949-fm,0,0.0,115.0,True,1359073,1359073,Latin,all-rights-reserved,Cumbia Mix 2021 - Kim Zuniga [La Urbana 94.9 FM],50108009
10432,2021-05-07T06:58:37Z,1044319093,40.0,https://soundcloud.com/djsystemid/bebecitos-mix-2021-diego-y-kim-la-urbana-949-fm,0,0.0,21.0,True,1347004,1347004,Latin,all-rights-reserved,Bebecitos Mix 2021 - Diego Y Kim [La Urbana 94.9 FM],50108009
10433,2021-05-07T07:01:29Z,1044319858,117.0,https://soundcloud.com/djsystemid/bachata-mix-2021-la-mandarina-la-urbana-949-fm,0,0.0,61.0,True,1337757,1337757,Latin,all-rights-reserved,Bachata Mix 2021 - La Mandarina [La Urbana 94.9 FM],50108009
10434,2021-05-27T05:10:24Z,1056433702,848.0,https://soundcloud.com/djalexistume/alexis-tume-electro-old-2-bad,23,18.0,0.0,False,3200026,3200026,Dance & EDM,all-rights-reserved,ALEXIS TUME - ELECTRO OLD 2 - Bad,149189511
10435,2019-11-16T22:51:43Z,713902072,1454.0,https://soundcloud.com/djalexistume/alexis-tume-electro-old-feel-so-close,446,447.0,0.0,False,3045094,3045094,Electrónica,cc-by,ALEXIS TUME - ELECTRO OLD - Feel so close,149189511
10436,2021-10-02T02:47:20Z,1134691540,1157.0,https://soundcloud.com/djalexistume/alexis-tume-buena-musica-4,47,26.0,0.0,False,3417365,3417365,Rock,all-rights-reserved,ALEXIS TUME - BUENA MUSICA 4,149189511
10437,2020-08-10T02:16:28Z,873129376,979.0,https://soundcloud.com/djalexistume/alexis-tume-buena-musica-3,84,155.0,0.0,False,3122913,3122913,Reggae,all-rights-reserved,ALEXIS TUME - BUENA MUSICA 3,149189511
10438,2020-06-03T05:16:07Z,833177152,730.0,https://soundcloud.com/djalexistume/alexis-tume-buena-musica-2,89,56.0,0.0,False,3601685,3601685,70's 80's INGLÉS,all-rights-reserved,ALEXIS TUME - BUENA MUSICA 2,149189511
10439,2020-05-12T05:35:54Z,818695579,835.0,https://soundcloud.com/djalexistume/alexis-tume-buena-musica,72,51.0,0.0,False,3660983,3660983,ESPAÑOL 80's 90's,all-rights-reserved,ALEXIS TUME - BUENA MÚSICA,149189511
10440,2018-05-24T17:16:58Z,448605462,440.0,https://soundcloud.com/djalexistume/alexis-tume-rock-pop-locosdeamor,86,69.0,0.0,False,3632640,3632640,ROCK POP,all-rights-reserved,ALEXIS TUME - Rock Pop #LocosDeAmor,149189511
10441,2020-03-15T22:53:12Z,776736988,389.0,https://soundcloud.com/djalexistume/alexis-tume-sesion-niels-4,32,25.0,0.0,False,3392287,3392287,VARIADO,all-rights-reserved,Alexis Tume - Sesion Niels 4,149189511
10442,2019-10-07T10:33:21Z,692176282,825.0,https://soundcloud.com/djalexistume/alexis-tume-sesion-niels-3,121,110.0,0.0,False,3693563,3693563,VARIADO,cc-by,ALEXIS TUME - Sesion Niels 3,149189511
10443,2019-04-04T18:53:34Z,601002933,589.0,https://soundcloud.com/djalexistume/alexis-tume-sesion-niels-2,108,91.0,0.0,False,3662343,3662343,VARIADO,all-rights-reserved,ALEXIS TUME - Sesion Niels 2,149189511
10444,2019-02-19T20:40:25Z,578073633,661.0,https://soundcloud.com/djalexistume/alexis-tume-sesion-niels-1,103,92.0,0.0,False,3791715,3791715,VARIADO,all-rights-reserved,ALEXIS TUME - Sesion Niels 1,149189511
10445,2021-01-28T02:11:22Z,974142850,892.0,https://soundcloud.com/djalexistume/alexis-tume-dimelo-con-latin-4,39,38.0,0.0,False,3561404,3561404,LATIN POP,all-rights-reserved,ALEXIS TUME - Dimelo con LATIN 4,149189511
10446,2020-04-01T00:39:57Z,788026186,305.0,https://soundcloud.com/djalexistume/alexis-tume-dimelo-con-latin-3,33,27.0,0.0,False,3326093,3326093,LATIN POP,all-rights-reserved,ALEXIS TUME - Dimelo con LATIN 3,149189511
10447,2019-05-21T21:54:57Z,624435255,686.0,https://soundcloud.com/djalexistume/alexis-tume-dimelo-con-latin-2,81,69.0,0.0,False,3446370,3446370,Latina,all-rights-reserved,ALEXIS TUME - Dimelo con latin 2,149189511
10448,2019-01-03T00:28:18Z,553292085,611.0,https://soundcloud.com/djalexistume/alexis-tume-dimelo-con-latin,86,64.0,0.0,False,3181829,3181829,LATIN,all-rights-reserved,ALEXIS TUME - Dímelo Con LATIN,149189511
10449,2021-08-26T15:34:40Z,1113262471,649.0,https://soundcloud.com/djalexistume/alexis-tume-mucha-fiesta-vii-sobrio,34,31.0,0.0,False,3632614,3632614,VARIADO,all-rights-reserved,ALEXIS TUME - MUCHA FIESTA VII #Sobrio,149189511
10450,2021-05-16T02:13:36Z,1049534260,862.0,https://soundcloud.com/djalexistume/alexis-tume-mucha-fiesta-vi-parejadelano,21,10.0,0.0,False,3229701,3229701,Reggaeton,all-rights-reserved,ALEXIS TUME - MUCHA FIESTA VI #ParejaDelAño,149189511
10451,2020-05-25T15:52:54Z,827702923,732.0,https://soundcloud.com/djalexistume/alexis-tume-mucha-fiesta-v-losbesos,57,23.0,0.0,False,3032216,3032216,VARIADO,all-rights-reserved,ALEXIS TUME - MUCHA FIESTA V #LosBesos,149189511
10452,2019-08-09T09:01:16Z,663368906,1098.0,https://soundcloud.com/djalexistume/alexis-tume-mucha-fiesta-iv-otro-trago,210,194.0,0.0,False,3696462,3696462,VARIADO,cc-by,ALEXIS TUME - MUCHA FIESTA IV #Otro Trago,149189511
10453,2019-04-16T16:43:59Z,606909858,790.0,https://soundcloud.com/djalexistume/alexis-tume-mucha-fiesta-iii-pami,136,135.0,0.0,False,3484903,3484903,VARIADO,all-rights-reserved,ALEXIS TUME - MUCHA FIESTA III #PaMi,149189511
10454,2020-01-23T19:54:02Z,748356697,1660.0,https://soundcloud.com/user-840671349/corridos-mix-2020-los-mas-perros-dj-spider-pzs,34,15.0,706.0,True,1264483,1264483,Corridos Mix,all-rights-reserved,''Corridos Mix 2020'' Los Mas Perros (Dj spider pzs),548874312
10455,2020-04-16T02:31:14Z,799710658,805.0,https://soundcloud.com/user-840671349/banda-y-sierreno-mix-echo-en-el-2020-dj-spider-pzs,24,5.0,0.0,False,1531063,1531063,banda y sierreno mix,all-rights-reserved,''Banda Y Sierreno Mix''  Echo en el 2020 (Dj Spider pzs),548874312
10456,2021-10-24T09:20:44Z,1147048714,98.0,https://soundcloud.com/dj_anonimo-1/sonidero-y-gaita-2021,2,0.0,0.0,False,639347,639347,Sonidero y Gaita,all-rights-reserved,Sonidero y Gaita Mix 🎃ct.2021,19845199
10457,2021-06-22T02:50:12Z,1073296231,474.0,https://soundcloud.com/dj_anonimo-1/fiera-de-ojinagapescadoresalianzaazabache-mix-2021,20,2.0,0.0,False,830589,830589,Nortenas,all-rights-reserved,"La Fiera de Ojinaga, Pescadores, Alianza Norteña, Conjunto Azabache Mix 2021 (no drops)",19845199
10458,2021-09-15T22:03:03Z,1125328912,425.0,https://soundcloud.com/dj_anonimo-1/elementos-de-culiacan-ft-los,19,0.0,0.0,False,630831,630831,Latin,all-rights-reserved,Elementos de Culiacan ft Los Alegres Del Barranco Mix,19845199
10459,2019-09-21T03:38:06Z,684488945,149.0,https://soundcloud.com/dj_anonimo-1/wepa-cumbiaso-mix-2ol9-ft-djmagicmike,9,1.0,5.0,False,543399,543399,Latin,all-rights-reserved,Wepa Cumbiaso Mix 2O19 ft DjMagicMike,19845199
10460,2021-07-03T22:00:42Z,1080995440,122.0,https://soundcloud.com/dj_anonimo-1/natanael-cano-mix-2021-vol1,4,1.0,0.0,False,690338,690338,Corridos Tumbados,all-rights-reserved,Natanael Cano Mix 2021 Vol.I,19845199
10461,2018-07-10T06:15:48Z,469670730,107.0,https://soundcloud.com/user-884344423/huapango-zapateando-merequetengue-scratch-by-dj-magic-mike,9,1.0,0.0,False,146481,146481,HUAPANGO MEREQUETENGUE SCRATCH REMIX,all-rights-reserved,HUAPANGO ZAPATEANDO MEREQUETENGUE SCRATCH BY DJ MAGIC MIKE,465695532
10462,2018-06-29T21:14:19Z,465271329,27.0,https://soundcloud.com/user-884344423/miguel-alarcon-kumbia-remix-intro-edit-by-djmagicmike,1,0.0,0.0,False,195779,195779,KUMBIA SONIDERA REMIX,all-rights-reserved,MIGUEL ALARCON KUMBIA REMIX INTRO EDIT BY DJMAGICMIKE,465695532
10463,2018-09-28T23:21:58Z,506720763,14.0,https://soundcloud.com/user-884344423/cumbia-twerk-style-by-dj-magic-mike-mty,0,0.0,0.0,False,155599,155599,Cumbia  Twerk  Style,all-rights-reserved,CUMBIA TWERK STYLE BY DJ MAGIC MIKE MTY,465695532
10464,2012-11-26T10:03:32Z,68880965,77.0,https://soundcloud.com/djmagicmikemix/3ball-esto-si-es-tribal-no,8,4.0,100.0,True,636480,636480,3BALL ESTO SI ES 3BALL LOL MIX DIC. 2012,all-rights-reserved,3BALL ESTO SI ES TRIBAL NO COMO OTROS LOL MIX DIC. 2012 BY DJ MAGIC MIKE,5336282
10465,2018-10-07T00:48:40Z,510616806,13.0,https://soundcloud.com/user-884344423/cumbia-twerk-coolant-remix-by-dj-magic-mike-mty,0,0.0,0.0,False,226607,226607,CUMBIA WEPA,all-rights-reserved,CUMBIA TWERK COOLANT REMIX BY DJ MAGIC MIKE MTY,465695532
10466,2019-11-25T06:02:21Z,718080721,1524.0,https://soundcloud.com/djalfonzin/la-fe-nortena-mensajes-perversos-2020,59,1.0,411.0,True,174080,174080,None,all-rights-reserved,La Fe Norteña - Mensajes Perversos (2020),33759360
10467,2019-02-14T17:08:08Z,575350515,864.0,https://soundcloud.com/djalfonzin/principez-de-la-musica-nortena-el-amor-de-romeo-2019,82,19.0,483.0,True,192697,192697,Norteño Sax,all-rights-reserved,Principez de la Música Norteña - El Amor de Romeo / 2019,33759360
10468,2019-08-29T23:16:29Z,672999881,370.0,https://soundcloud.com/djalfonzin/principez-de-la-musica-nortena-amor-clandestino-2019,20,3.0,258.0,True,164011,164011,Norteñas Con Sax,all-rights-reserved,Principez de la Música Norteña - Amor Clandestino (2019),33759360
10469,2019-08-18T06:25:52Z,667434998,192.0,https://soundcloud.com/djalfonzin/comando-norteno-como-un-hechizo-2019,6,0.0,179.0,True,196589,196589,Norteño Sax,all-rights-reserved,Comando Norteño - Como un Hechizo / 2019,33759360
10470,2017-09-18T19:26:25Z,342942805,603.0,https://soundcloud.com/djalfonzin/huapanzin-feat-la-descendencia-el-gallo-7-la-fe-nortena-de-tono-aranda-alvaro-montes-y-su-aguila-nortena,87,51.0,442.0,True,174591,174591,Norteñas Con Sax,all-rights-reserved,"La Fe Norteña, Descendencia, Konzentido, Alvaro Montes, El Gallo 7 - Huapango el Huapanzin",33759360
10471,2018-12-27T04:48:11Z,550482861,125.0,https://soundcloud.com/djalfonzin/alvaro-montes-y-te-vi-con-el-2018,1,0.0,206.0,True,156305,156305,Norteño Sax,all-rights-reserved,Alvaro Montes - Y Te VI Con Él / 2018,33759360
10472,2018-12-27T04:48:09Z,550482852,66.0,https://soundcloud.com/djalfonzin/alvaro-montes-rosa-de-castilla-2018,1,0.0,124.0,True,170542,170542,Norteño Sax,all-rights-reserved,Alvaro Montes - Rosa De Castilla / 2018,33759360
10473,2018-12-27T04:48:07Z,550482846,43.0,https://soundcloud.com/djalfonzin/alvaro-montes-si-te-pasa-lo-que-me-paso-2018,1,0.0,128.0,True,135065,135065,Norteño Sax,all-rights-reserved,Alvaro Montes - Si Te Pasa Lo Que Me Paso / 2018,33759360
10474,2018-12-27T04:48:06Z,550482837,40.0,https://soundcloud.com/djalfonzin/alvaro-montes-comparame-con-el-2018,2,0.0,98.0,True,182350,182350,Norteño Sax,all-rights-reserved,Alvaro Montes - Comparame Con Él / 2018,33759360
10475,2018-12-27T04:48:04Z,550482819,62.0,https://soundcloud.com/djalfonzin/alvaro-montes-a-cada-rato-2018,4,0.0,98.0,True,167695,167695,Norteño Sax,all-rights-reserved,Alvaro Montes - A Cada Rato / 2018,33759360
10476,2021-10-02T23:12:27Z,1135093372,113.0,https://soundcloud.com/impacrecordsmixes/polvora-cumbiambera-mix-vol2,0,3.0,0.0,False,1658462,1658462,None,all-rights-reserved,Polvora Cumbiambera Mix Vol.2 by Fernando DJ | El Pato Vásquez,166402996
10477,2021-10-09T23:11:14Z,1139094085,174.0,https://soundcloud.com/impacrecordsmixes/merengue-mix-vol2-by-fernando-dj,1,1.0,0.0,False,1258475,1258475,None,all-rights-reserved,Merengue Mix Vol.2 by Fernando DJ | El Pato Vásquez,166402996
10478,2021-10-16T04:57:04Z,1142698333,190.0,https://soundcloud.com/impacrecordsmixes/reggaeton-mix-vol2-dj-rodriguez-dj-erick-el-cuscatleco,2,2.0,0.0,False,1339638,1339638,None,all-rights-reserved,Reggaeton Mix Vol.2 - DJ Rodríguez | DJ Erick El Cuscatleco,166402996
10479,2021-10-25T00:12:34Z,1147379158,89.0,https://soundcloud.com/impacrecordsmixes/salsa-mix-vol2-by-fernando-dj-el-pato-vasquez-irr,2,0.0,0.0,False,1623327,1623327,None,all-rights-reserved,Salsa Mix Vol.2 by Fernando DJ | El Pato Vasquez IRR,166402996
10480,2021-10-02T20:24:08Z,1135031503,198.0,https://soundcloud.com/impacrecordsmixes/simulacro-navideno-mix-urbana-949-fm,3,0.0,0.0,False,1866632,1866632,None,all-rights-reserved,Simulacro Navideño Mix Vol.1 Urbana 94.9 FM DJ System ID - Fernando DJ - Gabriela Navarro,166402996
10481,2021-10-09T21:17:31Z,1139052502,84.0,https://soundcloud.com/impacrecordsmixes/simulacro-navideno-mix-vol-2-1,0,0.0,0.0,False,2212963,2212963,None,all-rights-reserved,Simulacro Navideño Mix Vol.2 (Clean) Urbana 94.9 FM DJ System ID Ft Fernando DJ,166402996
10482,2021-10-09T21:17:29Z,1139052454,35.0,https://soundcloud.com/impacrecordsmixes/simulacro-navideno-mix-vol-2,0,0.0,0.0,False,2319256,2319256,None,all-rights-reserved,Simulacro Navideño Mix Vol.2 (Explicito) Urbana 94.9 FM DJ System ID Ft Fernando DJ,166402996
10483,2021-10-15T02:07:59Z,1142039017,241.0,https://soundcloud.com/impacrecordsmixes/simulacro-navideno-mix-urbana-949-fm-1,3,3.0,0.0,False,1658932,1658932,None,all-rights-reserved,Simulacro Navideño Mix Urbana 94.9 FM DJ System ID Ft Fernando DJ,166402996
10484,2021-09-06T21:59:38Z,1119974563,26.0,https://soundcloud.com/impacrecordsmixes/01-ibiza-sessions-washington-ft-louis-martinez-ir,0,0.0,0.0,False,2236160,2236160,Electronic,all-rights-reserved,01. Ibiza Sessions Washington Ft. Louis Martínez IR,166402996
10485,2021-09-07T19:36:34Z,1120602004,36.0,https://soundcloud.com/impacrecordsmixes/02-ibiza-sessions-los-angeles-ft-dj-rodriguez-ir,0,1.0,0.0,False,2673371,2673371,Electronic,all-rights-reserved,02. Ibiza Sessions Los Ángeles Ft. DJ Rodríguez IR,166402996
10486,2021-09-08T23:03:46Z,1121283289,32.0,https://soundcloud.com/impacrecordsmixes/03-ibiza-sessions-miami-ft-emely,2,1.0,0.0,False,3564669,3564669,Electronic,all-rights-reserved,03. Ibiza Sessions Miami Ft. Emely,166402996
10487,2021-09-09T22:42:51Z,1121983435,20.0,https://soundcloud.com/impacrecordsmixes/04-ibiza-sessions-london-ft-silvia-santos-ir,1,1.0,0.0,False,4376268,4376268,None,all-rights-reserved,04. Ibiza Sessions London Ft. Silvia Santos IR,166402996
10488,2021-09-10T21:21:12Z,1122546322,17.0,https://soundcloud.com/impacrecordsmixes/05-ibiza-sessions-el-salvador-ft-chamba-dj-ir,0,0.0,0.0,False,4003239,4003239,Electronic,all-rights-reserved,05. Ibiza Sessions El Salvador Ft. Chamba DJ IR,166402996
10489,2021-05-07T10:31:29Z,1044435334,9.0,https://soundcloud.com/impacrecordsmixes/urban-mother-s-mix-la-urbana,0,0.0,0.0,False,47020,47020,None,all-rights-reserved,Urban Mother´s Mix - La Urbana 94.9 FM - Impac Records,166402996
10490,2021-05-07T10:31:22Z,1044435265,51.0,https://soundcloud.com/impacrecordsmixes/salsa-mix-vol-2,1,1.0,0.0,False,1147690,1147690,None,all-rights-reserved,Salsa Mix Vol.2 @Madelineguardado - La Urbana 94.9 FM,166402996
10491,2021-05-07T10:31:16Z,1044435211,29.0,https://soundcloud.com/impacrecordsmixes/quebradita-mix-juanjogonzales-la-urbana-949-fm,0,0.0,0.0,False,1123318,1123318,None,all-rights-reserved,Quebradita Mix @Juanjogonzales - La Urbana 94.9 FM,166402996
10492,2021-05-07T10:31:10Z,1044435160,113.0,https://soundcloud.com/impacrecordsmixes/reggaeton-mix-djsystemid-la-urbana-949-fm,0,0.0,0.0,False,1216862,1216862,None,all-rights-reserved,Reggaeton Mix @Djsystemid - La Urbana 94.9 FM,166402996
10493,2021-05-07T10:31:05Z,1044435124,94.0,https://soundcloud.com/impacrecordsmixes/bachata-mix-madelineguardado-la-urbana-949-fm,4,0.0,0.0,False,1341440,1341440,None,all-rights-reserved,Bachata Mix @Madelineguardado - La Urbana 94.9 FM,166402996
10494,2016-03-12T02:07:55Z,251444931,3367.0,https://soundcloud.com/impacrecordsmixes/rock-alternativo-en-ingles-by-dj-rivera-chamba-dj-ir,61,69.0,1915.0,True,1158533,1158533,None,cc-by-nc-sa,Rock Alternativo en Ingles By Dj Rivera - Chamba Dj I.R.,166402996
10495,2018-03-19T02:16:37Z,415806945,288.0,https://soundcloud.com/impacrecordsmixes/verano-mix-vol-08-rock,10,2.0,176.0,True,1596622,1596622,None,cc-by-nc-sa,Verano Mix Vol 8 - Rock Alternativo Vol.2 English Mix I.R.,166402996
10496,2019-04-02T01:09:20Z,599577399,163.0,https://soundcloud.com/impacrecordsmixes/rock-alternativo-mix-vol-3,2,1.0,120.0,True,1895281,1895281,None,all-rights-reserved,Rock Alternativo Mix Vol.3,166402996
10497,2021-10-09T17:41:01Z,1138965061,7.0,https://soundcloud.com/infamoso_smiley/la-cumbia-de-los-borrachitos-2k21-sonido-fantasma,0,0.0,0.0,False,381701,381701,None,all-rights-reserved,La Cumbia De Los Borrachitos 2k21 ➫ Sonido FANTASMA,2503903
10498,2021-10-09T17:40:42Z,1138964974,2.0,https://soundcloud.com/infamoso_smiley/mujer-2k21-sonido-fantasma,0,0.0,0.0,False,180820,180820,None,all-rights-reserved,Mujer 2K21 ➫ Sonido FANTASMA,2503903
10499,2021-10-09T17:40:11Z,1138964809,9.0,https://soundcloud.com/infamoso_smiley/solo-piensa-en-mi-2k21-sonido-fantasma,0,0.0,0.0,False,352705,352705,None,all-rights-reserved,Solo Piensa En Mi 2k21 ➫ Sonido FANTASMA,2503903
